Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker,Name
2024-07-31 00:00:00-04:00,36.11289824994256,36.883710556457764,36.04202152734203,36.564754486083984,26539704,0.0,0.0,CMCSA,Comcast
2024-08-01 00:00:00-04:00,36.54703011052671,36.69764763985433,35.62560034622014,35.66990280151367,23257399,0.0,0.0,CMCSA,Comcast
2024-08-02 00:00:00-04:00,36.21035860631181,36.449577476461414,35.29779280020692,35.3509521484375,27690464,0.0,0.0,CMCSA,Comcast
2024-08-05 00:00:00-04:00,35.59902731870904,35.9002624183151,34.208023795204895,34.71303939819336,22823984,0.0,0.0,CMCSA,Comcast
2024-08-06 00:00:00-04:00,34.46496028975904,34.95225491175633,34.314342738863296,34.48268127441406,16916005,0.0,0.0,CMCSA,Comcast
2024-08-07 00:00:00-04:00,34.72190054407215,35.08515549013488,34.08398836379886,34.11942672729492,17866061,0.0,0.0,CMCSA,Comcast
2024-08-08 00:00:00-04:00,34.07512541427974,34.94339230400449,34.05740443069752,34.86365509033203,14583863,0.0,0.0,CMCSA,Comcast
2024-08-09 00:00:00-04:00,34.61557874694246,34.88137549260685,34.28776576580978,34.62443923950195,14937467,0.0,0.0,CMCSA,Comcast
2024-08-12 00:00:00-04:00,34.5535602695796,34.642157976978,34.08398665040994,34.13714599609375,13027430,0.0,0.0,CMCSA,Comcast
2024-08-13 00:00:00-04:00,34.464953985523266,34.783910013627214,34.27003761486752,34.659873962402344,14962114,0.0,0.0,CMCSA,Comcast
2024-08-14 00:00:00-04:00,34.358635607307946,34.659874262832794,34.34977872274773,34.562416076660156,19143687,0.0,0.0,CMCSA,Comcast
2024-08-15 00:00:00-04:00,34.80162962408068,35.0319879484889,34.482673608541546,35.01426696777344,18449497,0.0,0.0,CMCSA,Comcast
2024-08-16 00:00:00-04:00,35.120588108426,35.28892661838667,34.99654844714478,35.102867126464844,15119603,0.0,0.0,CMCSA,Comcast
2024-08-19 00:00:00-04:00,34.9699708887809,35.71420165058374,34.9699708887809,35.66990280151367,14170507,0.0,0.0,CMCSA,Comcast
2024-08-20 00:00:00-04:00,35.4838426553755,35.68761952108427,35.41296594065625,35.466121673583984,14460731,0.0,0.0,CMCSA,Comcast
2024-08-21 00:00:00-04:00,35.64332309364836,35.70534292790751,35.262347202819605,35.38638687133789,13602223,0.0,0.0,CMCSA,Comcast
2024-08-22 00:00:00-04:00,35.528143528700085,35.528143528700085,34.71303601940466,34.916812896728516,9883728,0.0,0.0,CMCSA,Comcast
2024-08-23 00:00:00-04:00,35.1117289276056,35.3863861271349,34.987689261695955,35.280067443847656,12464907,0.0,0.0,CMCSA,Comcast
2024-08-26 00:00:00-04:00,35.45726818921221,35.84710097622265,35.31550753373228,35.66104507446289,11867601,0.0,0.0,CMCSA,Comcast
2024-08-27 00:00:00-04:00,35.590167506608196,35.91798408926884,35.56358963553454,35.65218734741211,13943129,0.0,0.0,CMCSA,Comcast
2024-08-28 00:00:00-04:00,35.66104686324466,35.74964457269592,35.35980815990729,35.37752914428711,11971313,0.0,0.0,CMCSA,Comcast
2024-08-29 00:00:00-04:00,35.45726805594161,35.51042379376711,34.90795363202499,34.96111297607422,24142369,0.0,0.0,CMCSA,Comcast
2024-08-30 00:00:00-04:00,35.20032790928371,35.20032790928371,34.704176440036306,35.058570861816406,27608518,0.0,0.0,CMCSA,Comcast
2024-09-03 00:00:00-04:00,35.15602954662602,35.34208905485107,34.916814300306676,34.996551513671875,19580517,0.0,0.0,CMCSA,Comcast
2024-09-04 00:00:00-04:00,35.173750214664466,35.59016447371705,34.02196563351173,34.26118087768555,26178525,0.0,0.0,CMCSA,Comcast
2024-09-05 00:00:00-04:00,34.473822232775284,35.2889334678472,34.44724436089832,35.262351989746094,20308958,0.0,0.0,CMCSA,Comcast
2024-09-06 00:00:00-04:00,35.26234792263272,35.74964250893187,34.98769071172057,35.09400939941406,19791996,0.0,0.0,CMCSA,Comcast
2024-09-09 00:00:00-04:00,35.20918084369977,35.46611701480893,34.50924903578127,35.191463470458984,14501384,0.0,0.0,CMCSA,Comcast
2024-09-10 00:00:00-04:00,35.28007084467623,35.404110522542695,34.47382015099204,34.67759704589844,14673811,0.0,0.0,CMCSA,Comcast
2024-09-11 00:00:00-04:00,34.677596199296566,34.677596199296566,33.79160831020252,34.270042419433594,18014588,0.0,0.0,CMCSA,Comcast
2024-09-12 00:00:00-04:00,34.43838015946924,34.845933930002964,34.1194240939497,34.828216552734375,18198325,0.0,0.0,CMCSA,Comcast
2024-09-13 00:00:00-04:00,34.828218021733115,35.34209050244767,34.7573376909979,35.040855407714844,13978234,0.0,0.0,CMCSA,Comcast
2024-09-16 00:00:00-04:00,35.253488940778155,35.48384730938768,34.721899085767646,34.87251663208008,17851870,0.0,0.0,CMCSA,Comcast
2024-09-17 00:00:00-04:00,35.04085459900797,35.28006984960463,34.74847639691893,34.8016357421875,13991784,0.0,0.0,CMCSA,Comcast
2024-09-18 00:00:00-04:00,34.87251369332109,35.537003660754564,34.110561927687996,35.280067443847656,18436800,0.0,0.0,CMCSA,Comcast
2024-09-19 00:00:00-04:00,35.758501343751675,36.38755294908734,35.5724418457972,35.67876052856445,17997516,0.0,0.0,CMCSA,Comcast
2024-09-20 00:00:00-04:00,35.63446075244339,36.0065761324589,35.386385034507526,35.53700256347656,63664049,0.0,0.0,CMCSA,Comcast
2024-09-23 00:00:00-04:00,35.62560225971587,36.254653883989604,35.54586504835166,36.08631896972656,23449779,0.0,0.0,CMCSA,Comcast
2024-09-24 00:00:00-04:00,36.174918435046585,36.75081074439343,35.98885892242594,36.6356315612793,25816599,0.0,0.0,CMCSA,Comcast
2024-09-25 00:00:00-04:00,36.591328033302645,36.60018852413705,35.909117119957166,35.962276458740234,25666578,0.0,0.0,CMCSA,Comcast
2024-09-26 00:00:00-04:00,36.06860067711056,36.39641725100206,36.024301822356776,36.343257904052734,20610919,0.0,0.0,CMCSA,Comcast
2024-09-27 00:00:00-04:00,36.52931197126903,37.28240328273921,36.49387361049971,36.89257049560547,18663110,0.0,0.0,CMCSA,Comcast
2024-09-30 00:00:00-04:00,36.990030272117046,37.122926835345396,36.5913333699842,37.007747650146484,23877753,0.0,0.0,CMCSA,Comcast
2024-10-01 00:00:00-04:00,36.88370826044569,37.18494332830554,36.476150902856006,36.94572448730469,19447462,0.0,0.0,CMCSA,Comcast
2024-10-02 00:00:00-04:00,36.945725010805376,37.36525805760189,36.820756328819314,36.865386962890625,11869735,0.290534,0.0,CMCSA,Comcast
2024-10-03 00:00:00-04:00,36.62438512195065,36.70471954767946,36.178071453397514,36.42800521850586,11158259,0.0,0.0,CMCSA,Comcast
2024-10-04 00:00:00-04:00,36.49941302044761,36.91894608582826,36.29410991468544,36.7672004699707,14614592,0.0,0.0,CMCSA,Comcast
2024-10-07 00:00:00-04:00,36.54404426269786,36.767201079874404,36.16914182714656,36.20484924316406,18206328,0.0,0.0,CMCSA,Comcast
2024-10-08 00:00:00-04:00,36.21377223560216,36.62438208458201,36.04417654352119,36.55297088623047,19391125,0.0,0.0,CMCSA,Comcast
2024-10-09 00:00:00-04:00,36.561898543886244,36.990358476947534,36.38337236069961,36.954654693603516,12159959,0.0,0.0,CMCSA,Comcast
2024-10-10 00:00:00-04:00,37.06176919682662,37.4455948541948,36.64223249011042,36.686866760253906,12778179,0.0,0.0,CMCSA,Comcast
2024-10-11 00:00:00-04:00,36.749350965217275,37.026065300244,36.66901653778922,36.829689025878906,11147803,0.0,0.0,CMCSA,Comcast
2024-10-14 00:00:00-04:00,36.91894582179246,37.534858767907274,36.865388332270875,37.46344757080078,12933107,0.0,0.0,CMCSA,Comcast
2024-10-15 00:00:00-04:00,37.383110311349036,38.17754945043278,37.383110311349036,37.588417053222656,15836094,0.0,0.0,CMCSA,Comcast
2024-10-16 00:00:00-04:00,37.704455866821036,38.034727670092046,37.6776789376756,37.713382720947266,12556456,0.0,0.0,CMCSA,Comcast
2024-10-17 00:00:00-04:00,38.00795570294389,38.15970134320067,37.17781265932679,37.69553756713867,17379403,0.0,0.0,CMCSA,Comcast
2024-10-18 00:00:00-04:00,37.44559589441183,37.820498341399116,37.37418832666504,37.4277458190918,15138809,0.0,0.0,CMCSA,Comcast
2024-10-21 00:00:00-04:00,37.45452304233221,37.47237675102555,36.11558572116606,36.178070068359375,17427845,0.0,0.0,CMCSA,Comcast
2024-10-22 00:00:00-04:00,36.30303808361799,37.75801358437224,36.21377317505458,37.08854675292969,19840545,0.0,0.0,CMCSA,Comcast
2024-10-23 00:00:00-04:00,37.07069304457035,37.41881855817777,36.793982364400286,37.08854675292969,17511284,0.0,0.0,CMCSA,Comcast
2024-10-24 00:00:00-04:00,37.302779369870464,37.49022878802466,36.901096335887345,37.17781066894531,17672508,0.0,0.0,CMCSA,Comcast
2024-10-25 00:00:00-04:00,37.54378944924729,38.025803270849224,37.15103327497023,37.186737060546875,20660534,0.0,0.0,CMCSA,Comcast
2024-10-28 00:00:00-04:00,37.15103203073285,37.45452328105374,37.15103203073285,37.347408294677734,20339688,0.0,0.0,CMCSA,Comcast
2024-10-29 00:00:00-04:00,37.284924020350196,37.9276139398691,37.25814709032027,37.552711486816406,22504631,0.0,0.0,CMCSA,Comcast
2024-10-30 00:00:00-04:00,37.32955766084484,37.90976691253667,37.320634438939614,37.70446014404297,29374937,0.0,0.0,CMCSA,Comcast
2024-10-31 00:00:00-04:00,40.35555604573432,40.44481732613024,38.24003318118955,38.98091125488281,37556693,0.0,0.0,CMCSA,Comcast
2024-11-01 00:00:00-04:00,39.587899079926615,39.88246349761382,38.8202404097534,38.88272476196289,26758760,0.0,0.0,CMCSA,Comcast
2024-11-04 00:00:00-05:00,38.99876022418163,39.07017141975884,37.92761045668862,37.96331787109375,23210238,0.0,0.0,CMCSA,Comcast
2024-11-05 00:00:00-05:00,38.15076952052667,38.436410686499066,37.77586707972746,37.99009704589844,17907674,0.0,0.0,CMCSA,Comcast
2024-11-06 00:00:00-05:00,39.123737416580234,40.36448313939699,38.766684994277114,40.29307556152344,33154358,0.0,0.0,CMCSA,Comcast
2024-11-07 00:00:00-05:00,40.14132725762733,40.16810418924747,39.409372383661804,39.4450798034668,18300757,0.0,0.0,CMCSA,Comcast
2024-11-08 00:00:00-05:00,39.41830150700907,39.6236046497679,38.971991432865366,39.19514465332031,24562020,0.0,0.0,CMCSA,Comcast
2024-11-11 00:00:00-05:00,39.23977257845518,39.837831887595556,39.19514193745669,39.45400619506836,11831536,0.0,0.0,CMCSA,Comcast
2024-11-12 00:00:00-05:00,39.18621505826107,39.45400251249072,39.141580788195114,39.311180114746094,14310497,0.0,0.0,CMCSA,Comcast
2024-11-13 00:00:00-05:00,38.971991432865366,39.445082073403945,38.83809586735859,39.19514465332031,12369731,0.0,0.0,CMCSA,Comcast
2024-11-14 00:00:00-05:00,39.19513929580876,39.329034843013595,38.55245302221879,38.81131362915039,21530780,0.0,0.0,CMCSA,Comcast
2024-11-15 00:00:00-05:00,38.811308803515516,39.11480001070281,38.0079465198731,38.275733947753906,19494837,0.0,0.0,CMCSA,Comcast
2024-11-18 00:00:00-05:00,38.2489589117776,38.57923072606305,38.15969763400497,38.38285446166992,20380660,0.0,0.0,CMCSA,Comcast
2024-11-19 00:00:00-05:00,38.025801214143506,38.17755046941193,37.766940607938494,37.7758674621582,31241013,0.0,0.0,CMCSA,Comcast
2024-11-20 00:00:00-05:00,38.15969430084258,38.40070118307062,37.48130065591331,38.373924255371094,22480196,0.0,0.0,CMCSA,Comcast
2024-11-21 00:00:00-05:00,38.47211009105616,39.03446187163393,37.94546208969881,38.829158782958984,16695562,0.0,0.0,CMCSA,Comcast
2024-11-22 00:00:00-05:00,38.614937992142295,39.025544266797695,38.52567670632165,38.802391052246094,11349999,0.0,0.0,CMCSA,Comcast
2024-11-25 00:00:00-05:00,39.2040684230901,39.30225655900879,38.49889412890105,38.561378479003906,25102242,0.0,0.0,CMCSA,Comcast
2024-11-26 00:00:00-05:00,38.38285312740184,38.61493316818975,37.88298199613824,38.06150817871094,19624904,0.0,0.0,CMCSA,Comcast
2024-11-27 00:00:00-05:00,38.03472768331185,38.418556978240396,37.9633201167437,37.99009704589844,17323599,0.0,0.0,CMCSA,Comcast
2024-11-29 00:00:00-05:00,37.90083534213465,38.62385965316235,37.86512792602142,38.552452087402344,10197319,0.0,0.0,CMCSA,Comcast
2024-12-02 00:00:00-05:00,38.391774816444816,38.65956226300247,38.09721044184795,38.6417121887207,17342378,0.0,0.0,CMCSA,Comcast
2024-12-03 00:00:00-05:00,38.579233779238194,38.78453691430303,38.23110822855407,38.25788879394531,15313797,0.0,0.0,CMCSA,Comcast
2024-12-04 00:00:00-05:00,38.123989422405664,38.356073099661586,37.829425031950045,37.981170654296875,15600607,0.0,0.0,CMCSA,Comcast
2024-12-05 00:00:00-05:00,38.034727763071935,38.364999567150335,37.90083585055093,38.19540023803711,14527205,0.0,0.0,CMCSA,Comcast
2024-12-06 00:00:00-05:00,38.159697775349684,38.55245393882411,38.141844066435674,38.516746520996094,16654376,0.0,0.0,CMCSA,Comcast
2024-12-09 00:00:00-05:00,38.570304139302706,38.65063856320889,34.598126385587996,34.85698699951172,48285911,0.0,0.0,CMCSA,Comcast
2024-12-10 00:00:00-05:00,34.874840072681245,35.51753005210238,34.39282622134911,35.28544998168945,30599533,0.0,0.0,CMCSA,Comcast
2024-12-11 00:00:00-05:00,35.23188743865761,35.56215923633069,35.18725680201617,35.44611740112305,25525734,0.0,0.0,CMCSA,Comcast
2024-12-12 00:00:00-05:00,35.63357114545679,36.035254190661945,35.55323671635595,35.919212341308594,23970689,0.0,0.0,CMCSA,Comcast
2024-12-13 00:00:00-05:00,35.48182218789019,35.883505195496724,35.40148776630886,35.633567810058594,19240784,0.0,0.0,CMCSA,Comcast
2024-12-16 00:00:00-05:00,34.89268482959044,35.47289030659039,34.62489740688025,34.687381744384766,21535048,0.0,0.0,CMCSA,Comcast
2024-12-17 00:00:00-05:00,34.69631155229872,34.91946836243475,34.41959725305936,34.633827209472656,20479038,0.0,0.0,CMCSA,Comcast
2024-12-18 00:00:00-05:00,34.41067486033017,34.75880040124925,33.73228112148559,33.79476547241211,24161788,0.0,0.0,CMCSA,Comcast
2024-12-19 00:00:00-05:00,33.87509571742362,33.9554337681911,33.25025955177192,33.384151458740234,24163816,0.0,0.0,CMCSA,Comcast
2024-12-20 00:00:00-05:00,33.55375620872722,34.19644618590096,33.303822428682004,34.116111755371094,64062787,0.0,0.0,CMCSA,Comcast
2024-12-23 00:00:00-05:00,33.946508995325544,34.10718147347657,33.62516403902349,33.901878356933594,17799054,0.0,0.0,CMCSA,Comcast
2024-12-24 00:00:00-05:00,33.78583490938938,34.29463288260519,33.6608662212522,34.27677917480469,7995138,0.0,0.0,CMCSA,Comcast
2024-12-26 00:00:00-05:00,34.14288330078125,34.33033633116434,34.00006453946542,34.14288330078125,11549742,0.0,0.0,CMCSA,Comcast
2024-12-27 00:00:00-05:00,33.77691215201042,34.14288777367469,33.643020226967515,33.85725021362305,16425611,0.0,0.0,CMCSA,Comcast
2024-12-30 00:00:00-05:00,33.723354607740205,33.812619524209744,33.12529529029884,33.3752326965332,25318096,0.0,0.0,CMCSA,Comcast
2024-12-31 00:00:00-05:00,33.30381829200509,33.56267889511908,33.24133394644656,33.50019454956055,14623555,0.0,0.0,CMCSA,Comcast
2025-01-02 00:00:00-05:00,33.74120673015157,33.87509864870582,33.205631789467674,33.402008056640625,30710501,0.0,0.0,CMCSA,Comcast
2025-01-03 00:00:00-05:00,33.58053339359982,33.68764837901141,33.357376568453454,33.62516403198242,21696378,0.0,0.0,CMCSA,Comcast
2025-01-06 00:00:00-05:00,33.33060467716115,34.06255597704182,33.285974032031916,33.46449661254883,33522793,0.0,0.0,CMCSA,Comcast
2025-01-07 00:00:00-05:00,33.41985831964594,33.7144226900313,33.03602904619554,33.187774658203125,17634949,0.0,0.0,CMCSA,Comcast
2025-01-08 00:00:00-05:00,33.106764568820196,33.52082312034436,32.620694400768805,33.45781707763672,29122271,0.290534,0.0,CMCSA,Comcast
2025-01-10 00:00:00-05:00,33.11576666188942,33.457817262557924,32.692706197988464,32.72871017456055,29541602,0.0,0.0,CMCSA,Comcast
2025-01-13 00:00:00-05:00,32.86373085301566,33.05275999088847,32.62969948813018,32.80972671508789,21311511,0.0,0.0,CMCSA,Comcast
2025-01-14 00:00:00-05:00,32.971748653395,32.98074690012838,32.53968259516161,32.7467155456543,26781807,0.0,0.0,CMCSA,Comcast
2025-01-15 00:00:00-05:00,33.09776194562904,33.16977356060463,32.656697673492815,32.85472869873047,23760490,0.0,0.0,CMCSA,Comcast
2025-01-16 00:00:00-05:00,32.872729833461264,32.98074542725046,32.64769673577025,32.6837043762207,22528745,0.0,0.0,CMCSA,Comcast
2025-01-17 00:00:00-05:00,33.07976388851836,33.22378346382613,32.80972489495303,32.92673873901367,23517000,0.0,0.0,CMCSA,Comcast
2025-01-21 00:00:00-05:00,32.92673755863926,33.5298252332789,32.890733582048306,33.27779006958008,22541335,0.0,0.0,CMCSA,Comcast
2025-01-22 00:00:00-05:00,33.178779141641336,33.48482212753422,32.863730581126454,33.40380859375,22536214,0.0,0.0,CMCSA,Comcast
2025-01-23 00:00:00-05:00,33.54782832484982,33.78185966327977,33.22378155122589,33.72785186767578,18639636,0.0,0.0,CMCSA,Comcast
2025-01-24 00:00:00-05:00,33.62884186428297,33.88088071385388,33.55683390478961,33.862876892089844,19479365,0.0,0.0,CMCSA,Comcast
2025-01-27 00:00:00-05:00,33.81787097102622,34.56497828062177,33.808869060152304,34.411956787109375,26139259,0.0,0.0,CMCSA,Comcast
2025-01-28 00:00:00-05:00,34.159916495946156,34.357947535469656,33.72785410248577,33.79986572265625,19094605,0.0,0.0,CMCSA,Comcast
2025-01-29 00:00:00-05:00,33.925886136246355,34.05190189551118,33.52982770937364,33.628841400146484,22981259,0.0,0.0,CMCSA,Comcast
2025-01-30 00:00:00-05:00,30.982463825753932,31.21649519409796,29.254212313629356,29.929309844970703,82541199,0.0,0.0,CMCSA,Comcast
2025-01-31 00:00:00-05:00,30.127337422685383,30.613407618757595,29.974315934552116,30.298362731933594,41793430,0.0,0.0,CMCSA,Comcast
2025-02-03 00:00:00-05:00,29.803289667262245,30.406377353632536,29.74027995916667,29.87529945373535,48476371,0.0,0.0,CMCSA,Comcast
2025-02-04 00:00:00-05:00,29.416235297928214,30.25335434072535,29.35322558920324,30.1993465423584,43224917,0.0,0.0,CMCSA,Comcast
2025-02-05 00:00:00-05:00,30.199349061603435,30.559401691382405,29.9833178501142,30.550399780273438,35732656,0.0,0.0,CMCSA,Comcast
2025-02-06 00:00:00-05:00,30.694419022925004,31.03646963813204,30.379372307240068,31.027467727661133,31837466,0.0,0.0,CMCSA,Comcast
2025-02-07 00:00:00-05:00,31.16248542314685,31.20749131176314,30.69441905224373,30.93745231628418,25697628,0.0,0.0,CMCSA,Comcast
2025-02-10 00:00:00-05:00,31.261499080998536,31.30650863335306,30.95545610767512,31.027467727661133,28800891,0.0,0.0,CMCSA,Comcast
2025-02-11 00:00:00-05:00,30.676416766308762,31.819580614846473,30.676416766308762,31.711565017700195,34827414,0.0,0.0,CMCSA,Comcast
2025-02-12 00:00:00-05:00,31.43252614388354,31.7115670651579,31.405524074744175,31.414525985717773,25011120,0.0,0.0,CMCSA,Comcast
2025-02-13 00:00:00-05:00,31.54053944465576,31.95459800895185,31.450527669056044,31.846582412719727,21941575,0.0,0.0,CMCSA,Comcast
2025-02-14 00:00:00-05:00,31.864585100914255,32.06261612948942,31.76557141851719,31.85558319091797,19134938,0.0,0.0,CMCSA,Comcast
2025-02-18 00:00:00-05:00,31.73856526070271,32.7467132186385,31.594545694046595,32.71970748901367,25624325,0.0,0.0,CMCSA,Comcast
2025-02-19 00:00:00-05:00,32.800726974769695,33.07976791269627,32.65670371816019,32.83673095703125,24222287,0.0,0.0,CMCSA,Comcast
2025-02-20 00:00:00-05:00,32.75571215277233,33.05275686597998,32.48567683353784,32.77371597290039,27582057,0.0,0.0,CMCSA,Comcast
2025-02-21 00:00:00-05:00,32.908739846953296,32.98974971624626,32.57569113145702,32.620697021484375,22850125,0.0,0.0,CMCSA,Comcast
2025-02-24 00:00:00-05:00,32.75571155220267,33.11576596547592,32.60269007526298,32.67470169067383,30006174,0.0,0.0,CMCSA,Comcast
2025-02-25 00:00:00-05:00,32.80972350424,33.28679176202028,32.17963010344135,32.2696418762207,36571425,0.0,0.0,CMCSA,Comcast
2025-02-26 00:00:00-05:00,32.206636872198594,32.2516427600397,31.5045354960463,31.594547271728516,33249000,0.0,0.0,CMCSA,Comcast
2025-02-27 00:00:00-05:00,31.585544209934593,31.936596717103498,31.504534347530097,31.85558319091797,24810097,0.0,0.0,CMCSA,Comcast
2025-02-28 00:00:00-05:00,32.089620642286505,32.48567906585224,31.981605041657787,32.29664993286133,28571699,0.0,0.0,CMCSA,Comcast
2025-03-03 00:00:00-05:00,32.28764784015311,32.62069655084427,32.179632240133344,32.386661529541016,21175362,0.0,0.0,CMCSA,Comcast
2025-03-04 00:00:00-05:00,32.59369473878184,32.69270842894758,31.747570089459096,31.954599380493164,33088097,0.0,0.0,CMCSA,Comcast
2025-03-05 00:00:00-05:00,31.792578427336053,32.12562346412781,31.477529883698686,32.00860595703125,26180019,0.0,0.0,CMCSA,Comcast
2025-03-06 00:00:00-05:00,31.981607451872993,32.71071097917328,31.81958403871942,32.647701263427734,31067092,0.0,0.0,CMCSA,Comcast
2025-03-07 00:00:00-05:00,32.476679305396296,33.86287838398233,32.46767739411768,33.835872650146484,46225748,0.0,0.0,CMCSA,Comcast
2025-03-10 00:00:00-04:00,33.67384508692292,34.18692099251421,32.43166941437592,32.50367736816406,46334688,0.0,0.0,CMCSA,Comcast
2025-03-11 00:00:00-04:00,32.46767288036125,32.692705975915565,31.936596826570444,32.359657287597656,34393145,0.0,0.0,CMCSA,Comcast
2025-03-12 00:00:00-04:00,32.18863223522906,32.29664782882085,31.414522923675282,31.675559997558594,25026485,0.0,0.0,CMCSA,Comcast
