Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker,Name
2016-10-25 00:00:00-04:00,26.649999618530273,26.739999771118164,26.149999618530273,26.18000030517578,2230200,0.0,0.0,WBD,Warner Bros Discovery
2016-10-26 00:00:00-04:00,26.15999984741211,26.479999542236328,26.020000457763672,26.440000534057617,1829900,0.0,0.0,WBD,Warner Bros Discovery
2016-10-27 00:00:00-04:00,26.5,26.579999923706055,26.030000686645508,26.15999984741211,2609000,0.0,0.0,WBD,Warner Bros Discovery
2016-10-28 00:00:00-04:00,26.190000534057617,26.34000015258789,25.770000457763672,25.850000381469727,2344700,0.0,0.0,WBD,Warner Bros Discovery
2016-10-31 00:00:00-04:00,26.020000457763672,26.389999389648438,25.770000457763672,26.110000610351562,5694200,0.0,0.0,WBD,Warner Bros Discovery
2016-11-01 00:00:00-04:00,25.84000015258789,26.049999237060547,24.75,25.790000915527344,6898200,0.0,0.0,WBD,Warner Bros Discovery
2016-11-02 00:00:00-04:00,25.690000534057617,25.700000762939453,24.989999771118164,25.200000762939453,3609400,0.0,0.0,WBD,Warner Bros Discovery
2016-11-03 00:00:00-04:00,25.329999923706055,26.020000457763672,25.329999923706055,25.780000686645508,5001600,0.0,0.0,WBD,Warner Bros Discovery
2016-11-04 00:00:00-04:00,25.729999542236328,26.540000915527344,25.6200008392334,25.639999389648438,5613000,0.0,0.0,WBD,Warner Bros Discovery
2016-11-07 00:00:00-05:00,26.190000534057617,26.190000534057617,25.530000686645508,25.549999237060547,3777900,0.0,0.0,WBD,Warner Bros Discovery
2016-11-08 00:00:00-05:00,25.5,25.950000762939453,25.329999923706055,25.850000381469727,3443600,0.0,0.0,WBD,Warner Bros Discovery
2016-11-09 00:00:00-05:00,25.0,26.110000610351562,24.950000762939453,25.899999618530273,3128200,0.0,0.0,WBD,Warner Bros Discovery
2016-11-10 00:00:00-05:00,25.950000762939453,26.469999313354492,25.709999084472656,26.030000686645508,4515300,0.0,0.0,WBD,Warner Bros Discovery
2016-11-11 00:00:00-05:00,25.610000610351562,26.510000228881836,25.510000228881836,26.440000534057617,3238700,0.0,0.0,WBD,Warner Bros Discovery
2016-11-14 00:00:00-05:00,26.5,28.459999084472656,26.489999771118164,28.350000381469727,7012900,0.0,0.0,WBD,Warner Bros Discovery
2016-11-15 00:00:00-05:00,28.350000381469727,28.350000381469727,27.299999237060547,27.799999237060547,5461500,0.0,0.0,WBD,Warner Bros Discovery
2016-11-16 00:00:00-05:00,27.760000228881836,28.229999542236328,27.59000015258789,27.6299991607666,2678600,0.0,0.0,WBD,Warner Bros Discovery
2016-11-17 00:00:00-05:00,27.5,28.170000076293945,27.450000762939453,28.030000686645508,3577800,0.0,0.0,WBD,Warner Bros Discovery
2016-11-18 00:00:00-05:00,27.90999984741211,28.1299991607666,27.469999313354492,27.5,2588900,0.0,0.0,WBD,Warner Bros Discovery
2016-11-21 00:00:00-05:00,27.5,27.959999084472656,27.489999771118164,27.549999237060547,2003400,0.0,0.0,WBD,Warner Bros Discovery
2016-11-22 00:00:00-05:00,27.530000686645508,27.969999313354492,27.290000915527344,27.459999084472656,3218900,0.0,0.0,WBD,Warner Bros Discovery
2016-11-23 00:00:00-05:00,27.440000534057617,27.530000686645508,27.170000076293945,27.350000381469727,1897300,0.0,0.0,WBD,Warner Bros Discovery
2016-11-25 00:00:00-05:00,27.329999923706055,27.6200008392334,27.100000381469727,27.540000915527344,647400,0.0,0.0,WBD,Warner Bros Discovery
2016-11-28 00:00:00-05:00,27.489999771118164,27.5,26.770000457763672,27.219999313354492,2467600,0.0,0.0,WBD,Warner Bros Discovery
2016-11-29 00:00:00-05:00,27.25,27.65999984741211,27.15999984741211,27.649999618530273,2647900,0.0,0.0,WBD,Warner Bros Discovery
2016-11-30 00:00:00-05:00,27.719999313354492,28.0,27.09000015258789,27.09000015258789,2766700,0.0,0.0,WBD,Warner Bros Discovery
2016-12-01 00:00:00-05:00,27.219999313354492,27.510000228881836,27.079999923706055,27.149999618530273,2909700,0.0,0.0,WBD,Warner Bros Discovery
2016-12-02 00:00:00-05:00,27.010000228881836,27.520000457763672,26.520000457763672,26.600000381469727,2426400,0.0,0.0,WBD,Warner Bros Discovery
2016-12-05 00:00:00-05:00,26.760000228881836,27.59000015258789,26.719999313354492,27.389999389648438,3066000,0.0,0.0,WBD,Warner Bros Discovery
2016-12-06 00:00:00-05:00,27.420000076293945,27.799999237060547,27.219999313354492,27.790000915527344,2188900,0.0,0.0,WBD,Warner Bros Discovery
2016-12-07 00:00:00-05:00,27.829999923706055,28.860000610351562,27.739999771118164,28.799999237060547,2616400,0.0,0.0,WBD,Warner Bros Discovery
2016-12-08 00:00:00-05:00,28.739999771118164,29.719999313354492,28.729999542236328,29.549999237060547,2829300,0.0,0.0,WBD,Warner Bros Discovery
2016-12-09 00:00:00-05:00,29.549999237060547,29.6299991607666,28.610000610351562,29.100000381469727,4909700,0.0,0.0,WBD,Warner Bros Discovery
2016-12-12 00:00:00-05:00,28.829999923706055,28.8799991607666,27.969999313354492,28.579999923706055,4393900,0.0,0.0,WBD,Warner Bros Discovery
2016-12-13 00:00:00-05:00,28.610000610351562,29.0,28.610000610351562,28.770000457763672,1859500,0.0,0.0,WBD,Warner Bros Discovery
2016-12-14 00:00:00-05:00,28.739999771118164,29.06999969482422,28.549999237060547,28.68000030517578,2178100,0.0,0.0,WBD,Warner Bros Discovery
2016-12-15 00:00:00-05:00,28.700000762939453,29.0,28.530000686645508,28.850000381469727,2779600,0.0,0.0,WBD,Warner Bros Discovery
2016-12-16 00:00:00-05:00,28.940000534057617,29.09000015258789,28.360000610351562,28.389999389648438,3359700,0.0,0.0,WBD,Warner Bros Discovery
2016-12-19 00:00:00-05:00,28.489999771118164,28.65999984741211,28.079999923706055,28.170000076293945,2093300,0.0,0.0,WBD,Warner Bros Discovery
2016-12-20 00:00:00-05:00,28.170000076293945,28.530000686645508,28.139999389648438,28.489999771118164,1892700,0.0,0.0,WBD,Warner Bros Discovery
2016-12-21 00:00:00-05:00,28.389999389648438,28.600000381469727,28.309999465942383,28.440000534057617,1233900,0.0,0.0,WBD,Warner Bros Discovery
2016-12-22 00:00:00-05:00,28.450000762939453,28.459999084472656,27.719999313354492,28.1299991607666,2061400,0.0,0.0,WBD,Warner Bros Discovery
2016-12-23 00:00:00-05:00,28.170000076293945,28.270000457763672,27.920000076293945,28.0,1114400,0.0,0.0,WBD,Warner Bros Discovery
2016-12-27 00:00:00-05:00,28.1299991607666,28.299999237060547,27.6200008392334,28.1200008392334,1341700,0.0,0.0,WBD,Warner Bros Discovery
2016-12-28 00:00:00-05:00,28.1200008392334,28.239999771118164,27.799999237060547,27.889999389648438,1197800,0.0,0.0,WBD,Warner Bros Discovery
2016-12-29 00:00:00-05:00,27.8799991607666,28.020000457763672,27.600000381469727,27.690000534057617,1131000,0.0,0.0,WBD,Warner Bros Discovery
2016-12-30 00:00:00-05:00,27.68000030517578,27.75,27.25,27.40999984741211,1573100,0.0,0.0,WBD,Warner Bros Discovery
2017-01-03 00:00:00-05:00,27.65999984741211,28.309999465942383,27.65999984741211,27.959999084472656,2626200,0.0,0.0,WBD,Warner Bros Discovery
2017-01-04 00:00:00-05:00,27.979999542236328,28.450000762939453,27.920000076293945,28.290000915527344,2017800,0.0,0.0,WBD,Warner Bros Discovery
2017-01-05 00:00:00-05:00,27.81999969482422,28.170000076293945,27.139999389648438,27.200000762939453,3664200,0.0,0.0,WBD,Warner Bros Discovery
2017-01-06 00:00:00-05:00,27.229999542236328,27.809999465942383,27.1299991607666,27.479999542236328,3337400,0.0,0.0,WBD,Warner Bros Discovery
2017-01-09 00:00:00-05:00,27.309999465942383,27.420000076293945,26.84000015258789,26.8700008392334,2382600,0.0,0.0,WBD,Warner Bros Discovery
2017-01-10 00:00:00-05:00,26.389999389648438,26.780000686645508,26.15999984741211,26.34000015258789,5618600,0.0,0.0,WBD,Warner Bros Discovery
2017-01-11 00:00:00-05:00,26.34000015258789,26.530000686645508,26.1200008392334,26.510000228881836,5780000,0.0,0.0,WBD,Warner Bros Discovery
2017-01-12 00:00:00-05:00,26.360000610351562,27.280000686645508,26.34000015258789,27.200000762939453,3818800,0.0,0.0,WBD,Warner Bros Discovery
2017-01-13 00:00:00-05:00,27.170000076293945,27.479999542236328,27.010000228881836,27.399999618530273,2285600,0.0,0.0,WBD,Warner Bros Discovery
2017-01-17 00:00:00-05:00,27.389999389648438,27.84000015258789,27.209999084472656,27.809999465942383,2651900,0.0,0.0,WBD,Warner Bros Discovery
2017-01-18 00:00:00-05:00,27.950000762939453,28.219999313354492,27.739999771118164,28.010000228881836,2497300,0.0,0.0,WBD,Warner Bros Discovery
2017-01-19 00:00:00-05:00,28.100000381469727,28.200000762939453,27.760000228881836,28.0,2148800,0.0,0.0,WBD,Warner Bros Discovery
2017-01-20 00:00:00-05:00,28.040000915527344,28.219999313354492,27.81999969482422,27.889999389648438,2059100,0.0,0.0,WBD,Warner Bros Discovery
2017-01-23 00:00:00-05:00,27.889999389648438,28.329999923706055,27.809999465942383,28.270000457763672,2241300,0.0,0.0,WBD,Warner Bros Discovery
2017-01-24 00:00:00-05:00,28.31999969482422,28.540000915527344,28.040000915527344,28.489999771118164,1499700,0.0,0.0,WBD,Warner Bros Discovery
2017-01-25 00:00:00-05:00,28.6200008392334,28.979999542236328,27.40999984741211,27.579999923706055,6358300,0.0,0.0,WBD,Warner Bros Discovery
2017-01-26 00:00:00-05:00,27.799999237060547,28.200000762939453,27.540000915527344,27.899999618530273,3511200,0.0,0.0,WBD,Warner Bros Discovery
2017-01-27 00:00:00-05:00,27.959999084472656,28.34000015258789,27.68000030517578,28.059999465942383,2106100,0.0,0.0,WBD,Warner Bros Discovery
2017-01-30 00:00:00-05:00,28.06999969482422,28.15999984741211,27.670000076293945,27.979999542236328,1665300,0.0,0.0,WBD,Warner Bros Discovery
2017-01-31 00:00:00-05:00,27.950000762939453,28.68000030517578,27.5,28.350000381469727,3789800,0.0,0.0,WBD,Warner Bros Discovery
2017-02-01 00:00:00-05:00,28.31999969482422,28.56999969482422,27.68000030517578,28.040000915527344,2662700,0.0,0.0,WBD,Warner Bros Discovery
2017-02-02 00:00:00-05:00,27.959999084472656,28.020000457763672,27.610000610351562,27.790000915527344,2295000,0.0,0.0,WBD,Warner Bros Discovery
2017-02-03 00:00:00-05:00,27.8700008392334,28.149999618530273,27.829999923706055,28.09000015258789,1497100,0.0,0.0,WBD,Warner Bros Discovery
2017-02-06 00:00:00-05:00,27.979999542236328,28.260000228881836,27.860000610351562,27.969999313354492,2060000,0.0,0.0,WBD,Warner Bros Discovery
2017-02-07 00:00:00-05:00,27.959999084472656,28.09000015258789,27.579999923706055,27.989999771118164,1448300,0.0,0.0,WBD,Warner Bros Discovery
2017-02-08 00:00:00-05:00,28.010000228881836,28.010000228881836,27.34000015258789,27.530000686645508,2140100,0.0,0.0,WBD,Warner Bros Discovery
2017-02-09 00:00:00-05:00,27.59000015258789,28.290000915527344,27.549999237060547,27.959999084472656,2436600,0.0,0.0,WBD,Warner Bros Discovery
2017-02-10 00:00:00-05:00,28.0,28.56999969482422,27.920000076293945,28.479999542236328,2915800,0.0,0.0,WBD,Warner Bros Discovery
2017-02-13 00:00:00-05:00,28.510000228881836,29.200000762939453,28.510000228881836,29.030000686645508,5129600,0.0,0.0,WBD,Warner Bros Discovery
2017-02-14 00:00:00-05:00,28.75,28.93000030517578,27.65999984741211,28.530000686645508,7141200,0.0,0.0,WBD,Warner Bros Discovery
2017-02-15 00:00:00-05:00,28.469999313354492,28.920000076293945,28.350000381469727,28.489999771118164,3837200,0.0,0.0,WBD,Warner Bros Discovery
2017-02-16 00:00:00-05:00,28.56999969482422,28.860000610351562,28.479999542236328,28.56999969482422,3025100,0.0,0.0,WBD,Warner Bros Discovery
2017-02-17 00:00:00-05:00,28.579999923706055,28.959999084472656,28.549999237060547,28.68000030517578,1987500,0.0,0.0,WBD,Warner Bros Discovery
2017-02-21 00:00:00-05:00,28.6200008392334,29.889999389648438,28.610000610351562,29.6200008392334,5847600,0.0,0.0,WBD,Warner Bros Discovery
2017-02-22 00:00:00-05:00,29.40999984741211,29.729999542236328,29.270000457763672,29.510000228881836,3441800,0.0,0.0,WBD,Warner Bros Discovery
2017-02-23 00:00:00-05:00,29.600000381469727,29.90999984741211,29.299999237060547,29.5,1850100,0.0,0.0,WBD,Warner Bros Discovery
2017-02-24 00:00:00-05:00,29.459999084472656,29.510000228881836,29.0,29.270000457763672,2028800,0.0,0.0,WBD,Warner Bros Discovery
2017-02-27 00:00:00-05:00,29.190000534057617,29.3799991607666,28.84000015258789,29.049999237060547,2091500,0.0,0.0,WBD,Warner Bros Discovery
2017-02-28 00:00:00-05:00,29.170000076293945,29.170000076293945,28.579999923706055,28.760000228881836,2100100,0.0,0.0,WBD,Warner Bros Discovery
2017-03-01 00:00:00-05:00,29.010000228881836,29.020000457763672,28.479999542236328,28.520000457763672,2360200,0.0,0.0,WBD,Warner Bros Discovery
2017-03-02 00:00:00-05:00,28.40999984741211,28.510000228881836,27.84000015258789,28.489999771118164,4948400,0.0,0.0,WBD,Warner Bros Discovery
2017-03-03 00:00:00-05:00,28.479999542236328,28.520000457763672,27.860000610351562,27.889999389648438,3464700,0.0,0.0,WBD,Warner Bros Discovery
2017-03-06 00:00:00-05:00,27.770000457763672,27.8700008392334,27.31999969482422,27.780000686645508,4676100,0.0,0.0,WBD,Warner Bros Discovery
2017-03-07 00:00:00-05:00,27.670000076293945,28.1200008392334,27.5,27.75,4586500,0.0,0.0,WBD,Warner Bros Discovery
2017-03-08 00:00:00-05:00,27.809999465942383,28.239999771118164,27.809999465942383,27.979999542236328,3091300,0.0,0.0,WBD,Warner Bros Discovery
2017-03-09 00:00:00-05:00,27.850000381469727,28.170000076293945,27.649999618530273,27.860000610351562,2115300,0.0,0.0,WBD,Warner Bros Discovery
2017-03-10 00:00:00-05:00,27.979999542236328,28.020000457763672,27.479999542236328,27.690000534057617,1807800,0.0,0.0,WBD,Warner Bros Discovery
2017-03-13 00:00:00-04:00,27.700000762939453,27.719999313354492,27.299999237060547,27.5,2155600,0.0,0.0,WBD,Warner Bros Discovery
2017-03-14 00:00:00-04:00,27.469999313354492,27.829999923706055,27.229999542236328,27.459999084472656,1763900,0.0,0.0,WBD,Warner Bros Discovery
2017-03-15 00:00:00-04:00,27.459999084472656,28.100000381469727,27.309999465942383,28.0,2610700,0.0,0.0,WBD,Warner Bros Discovery
2017-03-16 00:00:00-04:00,27.979999542236328,28.350000381469727,27.420000076293945,28.149999618530273,3074900,0.0,0.0,WBD,Warner Bros Discovery
2017-03-17 00:00:00-04:00,28.25,28.25,27.829999923706055,28.010000228881836,2310800,0.0,0.0,WBD,Warner Bros Discovery
2017-03-20 00:00:00-04:00,27.989999771118164,28.040000915527344,27.729999542236328,27.729999542236328,2267700,0.0,0.0,WBD,Warner Bros Discovery
2017-03-21 00:00:00-04:00,27.899999618530273,28.0,27.3700008392334,27.440000534057617,1466400,0.0,0.0,WBD,Warner Bros Discovery
2017-03-22 00:00:00-04:00,27.479999542236328,27.670000076293945,27.149999618530273,27.540000915527344,1616300,0.0,0.0,WBD,Warner Bros Discovery
2017-03-23 00:00:00-04:00,27.5,27.799999237060547,27.350000381469727,27.670000076293945,1361700,0.0,0.0,WBD,Warner Bros Discovery
2017-03-24 00:00:00-04:00,27.729999542236328,27.729999542236328,27.43000030517578,27.540000915527344,2471000,0.0,0.0,WBD,Warner Bros Discovery
2017-03-27 00:00:00-04:00,27.479999542236328,27.65999984741211,27.309999465942383,27.6299991607666,2530900,0.0,0.0,WBD,Warner Bros Discovery
2017-03-28 00:00:00-04:00,27.649999618530273,27.81999969482422,27.420000076293945,27.68000030517578,1679900,0.0,0.0,WBD,Warner Bros Discovery
2017-03-29 00:00:00-04:00,27.610000610351562,28.1299991607666,27.489999771118164,28.059999465942383,2731400,0.0,0.0,WBD,Warner Bros Discovery
2017-03-30 00:00:00-04:00,28.049999237060547,28.729999542236328,28.010000228881836,28.700000762939453,2101000,0.0,0.0,WBD,Warner Bros Discovery
2017-03-31 00:00:00-04:00,28.719999313354492,29.18000030517578,28.520000457763672,29.09000015258789,3415200,0.0,0.0,WBD,Warner Bros Discovery
2017-04-03 00:00:00-04:00,29.100000381469727,29.260000228881836,28.59000015258789,28.93000030517578,3830600,0.0,0.0,WBD,Warner Bros Discovery
2017-04-04 00:00:00-04:00,28.8799991607666,29.290000915527344,28.8799991607666,29.270000457763672,2385400,0.0,0.0,WBD,Warner Bros Discovery
2017-04-05 00:00:00-04:00,29.420000076293945,29.8799991607666,29.31999969482422,29.360000610351562,4305400,0.0,0.0,WBD,Warner Bros Discovery
2017-04-06 00:00:00-04:00,29.34000015258789,29.5,29.020000457763672,29.299999237060547,3256900,0.0,0.0,WBD,Warner Bros Discovery
2017-04-07 00:00:00-04:00,29.329999923706055,29.40999984741211,29.1200008392334,29.209999084472656,2298300,0.0,0.0,WBD,Warner Bros Discovery
2017-04-10 00:00:00-04:00,29.229999542236328,29.440000534057617,29.139999389648438,29.190000534057617,1616800,0.0,0.0,WBD,Warner Bros Discovery
2017-04-11 00:00:00-04:00,29.239999771118164,29.239999771118164,28.829999923706055,29.040000915527344,1644900,0.0,0.0,WBD,Warner Bros Discovery
2017-04-12 00:00:00-04:00,28.989999771118164,29.030000686645508,28.6299991607666,28.690000534057617,2869300,0.0,0.0,WBD,Warner Bros Discovery
2017-04-13 00:00:00-04:00,28.65999984741211,28.75,28.219999313354492,28.290000915527344,2493100,0.0,0.0,WBD,Warner Bros Discovery
2017-04-17 00:00:00-04:00,28.40999984741211,28.59000015258789,28.25,28.5,1435100,0.0,0.0,WBD,Warner Bros Discovery
2017-04-18 00:00:00-04:00,28.440000534057617,28.700000762939453,28.329999923706055,28.610000610351562,2202100,0.0,0.0,WBD,Warner Bros Discovery
2017-04-19 00:00:00-04:00,28.68000030517578,29.149999618530273,28.68000030517578,28.920000076293945,1809900,0.0,0.0,WBD,Warner Bros Discovery
2017-04-20 00:00:00-04:00,30.25,30.25,29.030000686645508,29.31999969482422,2126300,0.0,0.0,WBD,Warner Bros Discovery
2017-04-21 00:00:00-04:00,29.309999465942383,29.469999313354492,29.110000610351562,29.15999984741211,1439800,0.0,0.0,WBD,Warner Bros Discovery
2017-04-24 00:00:00-04:00,29.639999389648438,29.709999084472656,29.31999969482422,29.399999618530273,1938100,0.0,0.0,WBD,Warner Bros Discovery
2017-04-25 00:00:00-04:00,29.40999984741211,29.56999969482422,29.260000228881836,29.290000915527344,1927600,0.0,0.0,WBD,Warner Bros Discovery
2017-04-26 00:00:00-04:00,29.3700008392334,29.5,29.229999542236328,29.389999389648438,1823400,0.0,0.0,WBD,Warner Bros Discovery
2017-04-27 00:00:00-04:00,29.479999542236328,29.479999542236328,29.239999771118164,29.389999389648438,1716600,0.0,0.0,WBD,Warner Bros Discovery
2017-04-28 00:00:00-04:00,29.350000381469727,29.350000381469727,28.440000534057617,28.780000686645508,3527900,0.0,0.0,WBD,Warner Bros Discovery
2017-05-01 00:00:00-04:00,28.940000534057617,29.0,27.959999084472656,27.979999542236328,4344200,0.0,0.0,WBD,Warner Bros Discovery
2017-05-02 00:00:00-04:00,28.079999923706055,28.280000686645508,27.3799991607666,27.959999084472656,3994400,0.0,0.0,WBD,Warner Bros Discovery
2017-05-03 00:00:00-04:00,27.81999969482422,27.8700008392334,26.389999389648438,26.780000686645508,7581900,0.0,0.0,WBD,Warner Bros Discovery
2017-05-04 00:00:00-04:00,26.719999313354492,26.989999771118164,26.0,26.6299991607666,7961200,0.0,0.0,WBD,Warner Bros Discovery
2017-05-05 00:00:00-04:00,26.780000686645508,27.1200008392334,26.739999771118164,27.09000015258789,4073300,0.0,0.0,WBD,Warner Bros Discovery
2017-05-08 00:00:00-04:00,27.399999618530273,27.399999618530273,26.559999465942383,27.25,5843800,0.0,0.0,WBD,Warner Bros Discovery
2017-05-09 00:00:00-04:00,26.469999313354492,26.899999618530273,25.790000915527344,26.65999984741211,6171800,0.0,0.0,WBD,Warner Bros Discovery
2017-05-10 00:00:00-04:00,26.489999771118164,26.600000381469727,26.0,26.110000610351562,5312200,0.0,0.0,WBD,Warner Bros Discovery
2017-05-11 00:00:00-04:00,26.100000381469727,26.389999389648438,25.899999618530273,26.329999923706055,3150700,0.0,0.0,WBD,Warner Bros Discovery
2017-05-12 00:00:00-04:00,26.31999969482422,26.389999389648438,26.0,26.06999969482422,1791300,0.0,0.0,WBD,Warner Bros Discovery
