hospital_key,facility_id,facility_name,address,citytown,state,zip_code,hospital_type,hospital_ownership,emergency_services,hospital_overall_rating
663,110128,MEMORIAL HEALTH MEADOWS HOSPITAL,ONE MEADOWS PARKWAY,VIDALIA,GA,30474,Acute Care Hospitals,Proprietary,Yes,5.0
664,110129,ST FRANCIS HOSPITAL- EMORY HEALTHCARE,2122 MANCHESTER EXPRESSWAY,COLUMBUS,GA,31995,Acute Care Hospitals,Voluntary non-profit - Private,No,3.0
665,110132,MEMORIAL HOSPITAL AND MANOR,1500 E SHOTWELL STREET,BAINBRIDGE,GA,39819,Acute Care Hospitals,Government - Hospital District or Authority,Yes,
666,110142,EVANS MEMORIAL HOSPITAL,200 N RIVER STREET,CLAXTON,GA,30417,Acute Care Hospitals,Government - Hospital District or Authority,Yes,
667,110143,WELLSTAR COBB MEDICAL CENTER,3950 AUSTELL RD,AUSTELL,GA,30106,Acute Care Hospitals,Voluntary non-profit - Other,No,2.0
668,110146,SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS,2000 DAN PROCTOR DRIVE,SAINT MARYS,GA,31558,Acute Care Hospitals,Government - Hospital District or Authority,Yes,
669,110150,NAVICENT HEALTH BALDWIN,821 NORTH COBB STREET,MILLEDGEVILLE,GA,31061,Acute Care Hospitals,Proprietary,Yes,1.0
670,110153,HOUSTON HEALTHCARE,1120 MORNINGSIDE DR,PERRY,GA,31069,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0
671,110161,NORTHSIDE HOSPITAL,"1000 JOHNSON FERRY ROAD, NE",ATLANTA,GA,30342,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
672,110164,"COLISEUM MEDICAL CENTERS, LLC, DBA",350 HOSPITAL DRIVE,MACON,GA,31217,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
673,110165,SOUTHERN REGIONAL MEDICAL CENTER,"11 UPPER RIVERDALE ROAD, SW",RIVERDALE,GA,30274,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0
674,110168,ADVENTHEALTH REDMOND,501 REDMOND ROAD NW,ROME,GA,30165,Acute Care Hospitals,Proprietary,No,4.0
675,110177,DOCTORS HOSPITAL,3651 WHEELER ROAD,AUGUSTA,GA,30909,Acute Care Hospitals,Proprietary,Yes,2.0
676,110184,WELLSTAR DOUGLAS MEDICAL CENTER,8954 HOSPITAL DRIVE,DOUGLASVILLE,GA,30134,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
677,110190,FLINT RIVER COMMUNITY HOSPITAL,"509 SUMTER STREET, BOX 770",MONTEZUMA,GA,31063,Acute Care Hospitals,Voluntary non-profit - Private,No,
678,110191,PIEDMONT HENRY HOSPITAL,1133 EAGLE'S LANDING PARKWAY,STOCKBRIDGE,GA,30281,Acute Care Hospitals,Government - Hospital District or Authority,No,2.0
679,110192,PIEDMONT EASTSIDE MEDICAL CENTER,1700 MEDICAL WAY,SNELLVILLE,GA,30078,Acute Care Hospitals,Proprietary,Yes,1.0
680,110194,DONALSONVILLE HOSPITAL INC,102 HOSPITAL CIR,DONALSONVILLE,GA,39845,Acute Care Hospitals,Voluntary non-profit - Private,Yes,
681,110198,WELLSTAR NORTH FULTON MEDICAL CENTER,3000 HOSPITAL BOULEVARD,ROSWELL,GA,30076,Acute Care Hospitals,Proprietary,No,2.0
682,110200,PIEDMONT COLUMBUS REGIONAL NORTHSIDE,100 FRIST COURT,COLUMBUS,GA,31909,Acute Care Hospitals,Proprietary,No,5.0
683,110201,PIEDMONT MACON NORTH HOSPITAL,400 CHARTER BOULEVARD,MACON,GA,31210,Acute Care Hospitals,Proprietary,Yes,
684,110209,TURNING POINT HOSPITAL,3015 VETERANS PARKWAY,MOULTRIE,GA,31788,Acute Care Hospitals,Proprietary,No,
685,110215,PIEDMONT FAYETTE HOSPITAL,1255 HIGHWAY 54 WEST,FAYETTEVILLE,GA,30214,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
686,110225,PIEDMONT MOUNTAINSIDE HOSPITAL INC,1266 HIGHWAY 515 SOUTH,JASPER,GA,30143,Acute Care Hospitals,Voluntary non-profit - Other,No,4.0
687,110226,EMORY HILLANDALE HOSPITAL,2801 DEKALB MEDICAL PARKWAY,LITHONIA,GA,30058,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2.0
688,110229,"PIEDMONT NEWNAN HOSPITAL, INC",745 POPLAR ROAD,NEWNAN,GA,30265,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
689,110230,EMORY JOHNS CREEK HOSPITAL,6325 HOSPITAL PARKWAY,JOHNS CREEK,GA,30097,Acute Care Hospitals,Proprietary,Yes,3.0
690,110233,"SOUTHEASTERN REGIONAL MEDICAL CENTER, INC",600 CELEBRATE LIFE PARKWAY NORTH,NEWNAN,GA,30265,Acute Care Hospitals,Proprietary,No,4.0
691,110234,SGMC BERRIEN CAMPUS,1221 E MCPHERSON AVENUE,NASHVILLE,GA,31639,Acute Care Hospitals,Government - Hospital District or Authority,Yes,
692,110236,CHI MEMORIAL HOSPITAL- GEORGIA,100 GROSS CRESCENT CIRCLE,FORT OGLETHORPE,GA,30742,Acute Care Hospitals,Voluntary non-profit - Private,Yes,
693,110237,NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,227 MOUNTAIN DRIVE,DAHLONEGA,GA,30533,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5.0
694,110252,NORTHSIDE HOSPITAL DULUTH,3620 HOWELL FERRY ROAD,DULUTH,GA,30096,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
695,11029F,DECATUR (ATLANTA) VA MEDICAL CENTER,1670 CLAIRMONT ROAD,DECATUR,GA,30033,Acute Care - Veterans Administration,Veterans Health Administration,Yes,3.0
696,11030F,AUGUSTA VA MEDICAL CENTER,1 FREEDOM WAY,AUGUSTA,GA,30904,Acute Care - Veterans Administration,Veterans Health Administration,Yes,3.0
697,11031F,DUBLIN VA MEDICAL CENTER,1826 VETERANS BOULEVARD,DUBLIN,GA,31021,Acute Care - Veterans Administration,Veterans Health Administration,Yes,
698,11032F,Martin ACH (FT Benning),6600 Van Aalst Blvd,Fort Benning,GA,31905,Acute Care - Department of Defense,Department of Defense,Yes,
699,11033F,Dwight Eisenhower AMC (FT Gordon),300 East Hospital Rd,Fort Gordon,GA,30905,Acute Care - Department of Defense,Department of Defense,Yes,
700,11035F,Winn ACH (FT Stewart),1061 Harmon Ave,Fort Stewart,GA,31314,Acute Care - Department of Defense,Department of Defense,Yes,
701,110779,IRWIN COUNTY HOSPITAL,710 N IRWIN AVENUE,OCILLA,GA,31774,Rural Emergency Hospital,Government - Hospital District or Authority,Yes,
702,110780,BLUE RIDGE MEDICAL CENTER,2855 OLD HIGHWAY 5 NORTH,BLUE RIDGE,GA,30513,Rural Emergency Hospital,Proprietary,Yes,
703,110781,TAYLOR REGIONAL HOSPITAL,222 PERRY HWY,HAWKINSVILLE,GA,31036,Rural Emergency Hospital,Voluntary non-profit - Private,Yes,
704,111302,BLECKLEY MEMORIAL HOSPITAL,145 PEACOCK STREET,COCHRAN,GA,31014,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
705,111303,JASPER MEMORIAL HOSPITAL,898 COLLEGE STREET,MONTICELLO,GA,31064,Critical Access Hospitals,Government - Local,Yes,
706,111304,MORGAN MEDICAL CENTER,1740 LIONS CLUB ROAD,MADISON,GA,30650,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
707,111305,MILLER COUNTY HOSPITAL,209 N CUTHBERT STREET,COLQUITT,GA,39837,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
708,111306,EFFINGHAM HEALTH SYSTEM,459 GA HIGHWAY 119 SOUTH,SPRINGFIELD,GA,31329,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
709,111308,CLINCH MEMORIAL HOSPITAL,1050 VALDOSTA HIGHWAY,HOMERVILLE,GA,31634,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
710,111310,ATRIUM HEALTH NAVICENT PEACH,1960 HIGHWAY 247 CONNECTOR,BYRON,GA,31008,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3.0
711,111311,JENKINS COUNTY MEDICAL CENTER,931 EAST WINTHROPE AVENUE,MILLEN,GA,30442,Critical Access Hospitals,Proprietary,Yes,
712,111312,OPTIM MEDICAL CENTER - SCREVEN,215 MIMS ROAD,SYLVANIA,GA,30467,Critical Access Hospitals,Proprietary,Yes,
713,111313,PUTNAM GENERAL HOSPITAL,101 LAKE OCONEE PARKWAY,EATONTON,GA,31024,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
714,111314,LIFEBRITE COMMUNITY HOSPITAL OF EARLY,11740 COLUMBIA STREET,BLAKELY,GA,39823,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
715,111316,WARM SPRINGS MEDICAL CENTER,5995 SPRING STREET,WARM SPRINGS,GA,31830,Critical Access Hospitals,Voluntary non-profit - Other,Yes,
716,111318,MONROE COUNTY HOSPITAL,88 MARTIN LUTHER KING JR DRIVE,FORSYTH,GA,31029,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
717,111319,WELLSTAR SYLVAN GROVE MEDICAL CENTER,1050 MCDONOUGH ROAD,JACKSON,GA,30233,Critical Access Hospitals,Government - Hospital District or Authority,No,
718,111320,HIGGINS GENERAL HOSPITAL,200 ALLEN MEMORIAL DRIVE,BREMEN,GA,30110,Critical Access Hospitals,Government - Hospital District or Authority,No,
719,111323,OPTIM MEDICAL CENTER - TATTNALL,247 S MAIN STREET,REIDSVILLE,GA,30453,Critical Access Hospitals,Proprietary,Yes,
720,111324,CHATUGE REGIONAL HOSPITAL,110 S MAIN STREET,HIAWASSEE,GA,30546,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
721,111325,WILLS MEMORIAL HOSPITAL,120 GORDON STREET,WASHINGTON,GA,30673,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
722,111326,SGMC HEALTH LANIER,116 WEST THIGPEN AVENUE,LAKELAND,GA,31635,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
723,111327,BACON COUNTY HOSPITAL,302 SOUTH WAYNE STREET,ALMA,GA,31510,Critical Access Hospitals,Voluntary non-profit - Other,Yes,
724,111328,PHOEBE WORTH MEDICAL CENTER,807 SOUTH ISABELLA STREET,SYLVESTER,GA,31791,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
725,111329,ST MARY'S GOOD SAMARITAN HOSPITAL,5401 LAKE OCONEE PARKWAY,GREENSBORO,GA,30642,Critical Access Hospitals,Proprietary,Yes,3.0
726,111330,ATRIUM HEALTH FLOYD POLK MEDICAL CENTER,2360 ROCKMART HIGHWAY,CEDARTOWN,GA,30125,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
727,111331,ARCHBOLD MITCHELL,90  E STEPHENS STREET,CAMILLA,GA,31730,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
728,111332,ARCHBOLD BROOKS,903 N COURT STREET,QUITMAN,GA,31643,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
729,111333,JEFF DAVIS HOSPITAL,163 SOUTH TALLAHASSEE STREET,HAZLEHURST,GA,31539,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
730,111334,CANDLER COUNTY HOSPITAL,400 CEDAR STREET,METTER,GA,30439,Critical Access Hospitals,Proprietary,Yes,
731,111335,LIBERTY REGIONAL MEDICAL CENTER,462 E G MILES PARKWAY,HINESVILLE,GA,31313,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
732,111336,MOUNTAIN LAKES MEDICAL CENTER,162 LEGACY POINT,CLAYTON,GA,30525,Critical Access Hospitals,Proprietary,Yes,
733,111337,ELBERT MEMORIAL HOSPITAL,4 MEDICAL DRIVE,ELBERTON,GA,30635,Critical Access Hospitals,Government - Hospital District or Authority,No,
734,113300,ATHUR M BLANK HOSPITAL,2220 NORTH DRUID HILLS ROAD NE,ATLANTA,GA,30329,Childrens,Voluntary non-profit - Private,Yes,
735,113301,CHILDREN'S HEALTHCARE OF ATLANTA AT SCOTTISH RITE,1001 JOHNSON FERRY ROAD,ATLANTA,GA,30342,Childrens,Voluntary non-profit - Other,Yes,
736,114004,SUMMITRIDGE CENTER- PSYCHIATRY & ADDICTIVE MED,250 SCENIC HIGHWAY,LAWRENCEVILLE,GA,30046,Psychiatric,Proprietary,No,
737,114008,COASTAL HARBOR TREATMENT CENTER,1150 CORNELL AVE,SAVANNAH,GA,31406,Psychiatric,Proprietary,No,
738,114010,PEACHFORD BEHAVIORAL HEALTH SYSTEM OF ATLANTA,2151 PEACHFORD ROAD,ATLANTA,GA,30338,Psychiatric,Proprietary,Yes,
739,114012,RIDGEVIEW INSTITUTE,"3995 S COBB DRIVE, SE",SMYRNA,GA,30080,Psychiatric,Proprietary,No,
740,114013,WEST CENTRAL GEORGIA REGIONAL HOSPITAL,3000 SCHATULGA RD BOX 12435,COLUMBUS,GA,31917,Psychiatric,Government - State,No,
741,114016,ST SIMONS-BY-THE-SEA,2927 DEMERE ROAD,SAINT SIMONS ISLAND,GA,31522,Psychiatric,Government - Federal,No,
742,114019,GEORGIA REGIONAL HOSPITAL ATLANTA,3073 PANTHERSVILLE ROAD,DECATUR,GA,30034,Psychiatric,Government - State,No,
743,114028,GEORGIA REGIONAL HOSP SAVANNAH,1915 EISENHOWER DRIVE,SAVANNAH,GA,31416,Psychiatric,Government - State,Yes,
744,114029,EAST CENTRAL REGIONAL HOSPITAL,3405 MIKE PADGETT HWY,AUGUSTA,GA,30906,Psychiatric,Government - State,No,
745,114032,SO CRESCENT BEH HLTH SYS - ANCHOR HOSPITAL CAMPUS,5454 YORKTOWNE DRIVE,COLLEGE PARK,GA,30349,Psychiatric,Government - Hospital District or Authority,No,
746,114035,RIVERWOODS BEHAVIORAL HEALTH SYSTEM,223 MEDICAL CENTER DRIVE,RIVERDALE,GA,30274,Psychiatric,Proprietary,No,
747,114036,GREENLEAF CENTER,2209 PINEVIEW DRIVE,VALDOSTA,GA,31602,Psychiatric,Proprietary,No,
748,114037,RIDGEVIEW INSTITUTE MONROE,709 BREEDLOVE DRIVE,MONROE,GA,30655,Psychiatric,Proprietary,No,
749,140001,GRAHAM HOSPITAL ASSOCIATION,210 WEST WALNUT STREET,CANTON,IL,61520,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
750,140002,ALTON MEMORIAL HOSPITAL,ONE MEMORIAL DRIVE,ALTON,IL,62002,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
751,140007,SAINT JOSEPH MEDICAL CENTER,333 N MADISON ST,JOLIET,IL,60435,Acute Care Hospitals,Voluntary non-profit - Church,Yes,1.0
752,140008,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,701 WEST NORTH AVE,MELROSE PARK,IL,60160,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
753,140010,NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,2650 RIDGE AVE,EVANSTON,IL,60201,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5.0
754,140011,HERRIN HOSPITAL,201 S 14TH ST,HERRIN,IL,62948,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
755,140012,OSF SAINT KATHARINE MEDICAL CENTER,403 E 1ST ST,DIXON,IL,61021,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
756,140013,PROCTOR HOSPITAL,5409 N KNOXVILLE AVE,PEORIA,IL,61354,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
757,140015,BLESSING HOSPITAL,1005 BROADWAY ST,QUINCY,IL,62301,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
758,140018,MT SINAI HOSPITAL MEDICAL CENTER,15TH STREET AT CALIFORNIA,CHICAGO,IL,60608,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0
759,140029,COPLEY MEMORIAL HOSPITAL,2000 OGDEN AVENUE,AURORA,IL,60504,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
760,140030,ADVOCATE SHERMAN HOSPITAL,1425 NORTH RANDALL ROAD,ELGIN,IL,60123,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0
761,140032,ST ANTHONYS MEMORIAL HOSPITAL,503 N MAPLE STREET,EFFINGHAM,IL,62401,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3.0
762,140034,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,400 NORTH PLEASANT AVENUE,CENTRALIA,IL,62801,Acute Care Hospitals,Voluntary non-profit - Church,Yes,2.0
763,14003F,JESSE BROWN VA MEDICAL CENTER - VA CHICAGO HEALTHCARE SYSTEM,820 S DAMEN STREET,CHICAGO,IL,60612,Acute Care - Veterans Administration,Veterans Health Administration,Yes,5.0
764,140043,CGH MEDICAL CENTER,100 EAST LEFEVRE ROAD,STERLING,IL,61081,Acute Care Hospitals,Government - Local,Yes,2.0
765,140046,GOOD SAMARITAN REGIONAL HLTH CENTER,1 GOOD SAMARITAN WAY,MOUNT VERNON,IL,62864,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
766,140048,ADVOCATE TRINITY HOSPITAL,2320 E 93RD ST,CHICAGO,IL,60617,Acute Care Hospitals,Voluntary non-profit - Church,Yes,2.0
767,140049,WEST SUBURBAN MEDICAL CENTER,3 ERIE COURT,OAK PARK,IL,60302,Acute Care Hospitals,Voluntary non-profit - Other,No,1.0
768,14004F,VA ILLIANA HEALTHCARE SYSTEM - DANVILLE,1900 E. MAIN,DANVILLE,IL,61832,Acute Care - Veterans Administration,Veterans Health Administration,No,
769,140052,OSF SAINT ANTHONY'S HEALTH CENTER,ST ANTHONY'S WAY,ALTON,IL,62002,Acute Care Hospitals,Voluntary non-profit - Church,No,3.0
770,140053,ST JOHNS HOSPITAL,800 E CARPENTER ST,SPRINGFIELD,IL,62769,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3.0
771,140054,MACNEAL  HOSPITAL,3249 SOUTH OAK PARK AVENUE,BERWYN,IL,60402,Acute Care Hospitals,Proprietary,Yes,3.0
772,140059,JERSEY COMMUNITY HOSPITAL,400 MAPLE SUMMIT ROAD,JERSEYVILLE,IL,62052,Acute Care Hospitals,Government - Local,Yes,2.0
773,140062,PALOS COMMUNITY HOSPITAL,12251 SOUTH 80TH AVENUE,PALOS HEIGHTS,IL,60463,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
774,140063,RUSH OAK PARK HOSPITAL,520 S MAPLE AVE,OAK PARK,IL,60304,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0
775,140064,ST MARY MEDICAL CENTER,3333 NORTH SEMINARY,GALESBURG,IL,61401,Acute Care Hospitals,Voluntary non-profit - Church,Yes,2.0
776,140065,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,5101 S WILLOW SPRINGS RD,LA GRANGE,IL,60525,Acute Care Hospitals,Voluntary non-profit - Church,Yes,5.0
777,140067,SAINT FRANCIS MEDICAL CENTER,530 NE GLEN OAK AVE,PEORIA,IL,61637,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
778,140068,ROSELAND COMMUNITY HOSPITAL,45 W 111TH STREET,CHICAGO,IL,60628,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0
779,140077,TOUCHETTE REGIONAL HOSPITAL INC,5900 BOND AVENUE,CENTREVILLE,IL,62207,Acute Care Hospitals,Voluntary non-profit - Private,Yes,
780,14007F,HINES VA MEDICAL CENTER,5000 SOUTH 5TH AVENUE,HINES,IL,60141,Acute Care - Veterans Administration,Veterans Health Administration,Yes,2.0
781,140080,SAINT FRANCIS HOSPITAL-EVANSTON,355 RIDGE AVE,EVANSTON,IL,60202,Acute Care Hospitals,Voluntary non-profit - Church,Yes,2.0
782,140082,LOUIS A WEISS MEMORIAL HOSPITAL,4646 N MARINE DRIVE,CHICAGO,IL,60640,Acute Care Hospitals,Proprietary,Yes,1.0
783,140083,LORETTO HOSPITAL,645 SOUTH CENTRAL AVE,CHICAGO,IL,60644,Acute Care Hospitals,Voluntary non-profit - Other,Yes,
784,140084,VISTA MEDICAL CENTER EAST,1324 NORTH SHERIDAN ROAD,WAUKEGAN,IL,60085,Acute Care Hospitals,Proprietary,Yes,2.0
785,140088,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,5841 SOUTH MARYLAND,CHICAGO,IL,60637,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
786,140089,MC DONOUGH DISTRICT HOSPITAL,525 EAST GRANT STREET,MACOMB,IL,61455,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0
787,14008F,MARION IL VA MEDICAL CENTER,2401 WEST MAIN,MARION,IL,62959,Acute Care - Veterans Administration,Veterans Health Administration,Yes,3.0
788,140091,CARLE FOUNDATION HOSPITAL,611 WEST PARK STREET,URBANA,IL,61801,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
789,140093,OSF SACRED HEART MEDICAL CENTER,812 N LOGAN AVE,DANVILLE,IL,61832,Acute Care Hospitals,Voluntary non-profit - Church,Yes,2.0
790,140095,SAINT ANTHONY HOSPITAL,2875 WEST 19TH STREET,CHICAGO,IL,60623,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0
791,140100,"MIDWESTERN REGION MED CENTER, INC",2520 ELISHA AVENUE,ZION,IL,60099,Acute Care Hospitals,Proprietary,Yes,4.0
792,140101,MORRIS HOSPITAL & HEALTHCARE CENTERS,150 W HIGH ST,MORRIS,IL,60450,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
793,140103,ST BERNARD HOSPITAL,326 W 64TH ST,CHICAGO,IL,60621,Acute Care Hospitals,Voluntary non-profit - Church,Yes,1.0
794,140110,OSF SAINT ELIZABETH MDL CTR,1100 E NORRIS DRIVE,OTTAWA,IL,61350,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
795,140113,OSF HEART OF MARY MEDICAL CENTER,1400 WEST PARK AVENUE,URBANA,IL,61801,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3.0
796,140114,SWEDISH HOSPITAL,5145 N CALIFORNIA AVE,CHICAGO,IL,60625,Acute Care Hospitals,Voluntary non-profit - Church,Yes,2.0
797,140115,THOREK MEMORIAL HOSPITAL,850 W IRVING PARK RD,CHICAGO,IL,60613,Acute Care Hospitals,Voluntary non-profit - Private,Yes,
798,140116,NORTHWESTERN MEDICINE MCHENRY,4201 MEDICAL CENTER DRIVE,MCHENRY,IL,60050,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5.0
799,140117,AMITA HEALTH RESURRECTION MEDICAL CENTER,7435 W TALCOTT AVENUE,CHICAGO,IL,60631,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0
800,140119,RUSH UNIVERSITY MEDICAL CENTER,1653 WEST CONGRESS PARKWAY,CHICAGO,IL,60612,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0
801,140120,PEKIN MEMORIAL HOSPITAL,600 SOUTH 13TH STREET,PEKIN,IL,61554,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
802,140122,ADVENTIST HINSDALE HOSPITAL,120 NORTH OAK ST,HINSDALE,IL,60521,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
803,140124,JOHN H STROGER JR HOSPITAL,1901 W HARRISON ST,CHICAGO,IL,60612,Acute Care Hospitals,Government - Local,Yes,3.0
804,140125,GATEWAY REGIONAL MEDICAL CENTER,2100 MADISON AVENUE,GRANITE CITY,IL,62040,Acute Care Hospitals,Voluntary non-profit - Other,Yes,1.0
805,140127,CARLE BROMENN MEDICAL CENTER,1304 FRANKLIN AVENUE,NORMAL,IL,61761,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3.0
806,140130,NORTHWESTERN LAKE FOREST HOSPITAL,1000 N WESTMORELAND ROAD,LAKE FOREST,IL,60045,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5.0
807,140133,HOLY CROSS HOSPITAL,2701 W 68TH STREET,CHICAGO,IL,60629,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0
808,140135,DECATUR MEMORIAL HOSPITAL,2300 NORTH EDWARD STREET,DECATUR,IL,62526,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0
809,140137,HSHS HOLY FAMILY HOSPITAL INC,200 HEALTH CARE DR,GREENVILLE,IL,62246,Acute Care Hospitals,Voluntary non-profit - Church,Yes,
810,140145,ST JOSEPHS HOSPITAL,9515 HOLY CROSS LN,BREESE,IL,62230,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0
811,140148,MEMORIAL MEDICAL CENTER,701 N FIRST ST,SPRINGFIELD,IL,62702,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
812,140150,UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,1740 WEST TAYLOR ST SUITE 1400,CHICAGO,IL,60612,Acute Care Hospitals,Government - State,Yes,2.0
813,140155,PRESENCE ST MARYS HOSPITAL,500 W COURT ST,KANKAKEE,IL,60901,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0
814,140158,INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,2525 S MICHIGAN AVE,CHICAGO,IL,60616,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0
815,140160,FHN MEMORIAL HOSPITAL,1045 WEST STEPHENSON STREET,FREEPORT,IL,61032,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0
816,140161,SAINT JAMES HOSPITAL,2500 WEST REYNOLDS STREET,PONTIAC,IL,61764,Acute Care Hospitals,Voluntary non-profit - Church,No,3.0
817,140162,ST JOSEPH MEDICAL CENTER,2200 E WASHINGTON,BLOOMINGTON,IL,61701,Acute Care Hospitals,Voluntary non-profit - Church,Yes,1.0
818,140164,MEMORIAL HOSPITAL OF CARBONDALE,405 W JACKSON,CARBONDALE,IL,62901,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
819,140166,ST MARYS HOSPITAL,1800 E LAKE SHORE DR,DECATUR,IL,62521,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0
820,140172,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,20201 S CRAWFORD AVENUE,OLYMPIA FIELDS,IL,60461,Acute Care Hospitals,Voluntary non-profit - Church,Yes,2.0
821,140174,PRESENCE MERCY MEDICAL CENTER,1325 N HIGHLAND AVENUE,AURORA,IL,60506,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
822,140177,JACKSON PARK HOSPITAL,7531 S STONY ISLAND AVE,CHICAGO,IL,60649,Acute Care Hospitals,Voluntary non-profit - Private,Yes,
823,140179,OSF LITTLE COMPANY OF MARY MEDICAL CENTER,2800 W 95TH ST,EVERGREEN PARK,IL,60805,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2.0
824,140180,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,2233 W DIVISION ST,CHICAGO,IL,60622,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3.0
825,140181,SOUTH SHORE HOSPITAL,8012 SOUTH CRANDON AVENUE,CHICAGO,IL,60617,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0
826,140182,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,836 WEST WELLINGTON AVENUE,CHICAGO,IL,60657,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
827,140184,HEARTLAND REGIONAL MEDICAL CENTER,3333 W DEYOUNG,MARION,IL,62959,Acute Care Hospitals,Proprietary,Yes,2.0
828,140185,MEMORIAL HOSPITAL,4500 MEMORIAL DRIVE,BELLEVILLE,IL,62226,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
