Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker,Name
2022-11-08 00:00:00-05:00,5.179999828338623,5.300000190734863,5.050000190734863,5.099999904632568,48009700,0.0,0.0,SOFI,SoFi
2022-11-09 00:00:00-05:00,5.03000020980835,5.059999942779541,4.940000057220459,4.980000019073486,45924000,0.0,0.0,SOFI,SoFi
2022-11-10 00:00:00-05:00,5.269999980926514,5.440000057220459,5.090000152587891,5.340000152587891,69817600,0.0,0.0,SOFI,SoFi
2022-11-11 00:00:00-05:00,5.320000171661377,6.0,5.320000171661377,5.949999809265137,84353300,0.0,0.0,SOFI,SoFi
2022-11-14 00:00:00-05:00,5.889999866485596,6.050000190734863,5.71999979019165,5.860000133514404,47833200,0.0,0.0,SOFI,SoFi
2022-11-15 00:00:00-05:00,6.099999904632568,6.130000114440918,5.800000190734863,5.849999904632568,59806400,0.0,0.0,SOFI,SoFi
2022-11-16 00:00:00-05:00,5.769999980926514,5.769999980926514,5.46999979019165,5.53000020980835,43267800,0.0,0.0,SOFI,SoFi
2022-11-17 00:00:00-05:00,5.340000152587891,5.510000228881836,5.28000020980835,5.380000114440918,34036700,0.0,0.0,SOFI,SoFi
2022-11-18 00:00:00-05:00,5.480000019073486,5.489999771118164,5.159999847412109,5.179999828338623,36633900,0.0,0.0,SOFI,SoFi
2022-11-21 00:00:00-05:00,5.130000114440918,5.190000057220459,4.800000190734863,4.869999885559082,99355000,0.0,0.0,SOFI,SoFi
2022-11-22 00:00:00-05:00,4.900000095367432,4.900000095367432,4.599999904632568,4.639999866485596,76694100,0.0,0.0,SOFI,SoFi
2022-11-23 00:00:00-05:00,4.670000076293945,4.708000183105469,4.53000020980835,4.659999847412109,58395300,0.0,0.0,SOFI,SoFi
2022-11-25 00:00:00-05:00,4.670000076293945,4.670000076293945,4.510000228881836,4.599999904632568,28016500,0.0,0.0,SOFI,SoFi
2022-11-28 00:00:00-05:00,4.539999961853027,4.630000114440918,4.409999847412109,4.449999809265137,46991100,0.0,0.0,SOFI,SoFi
2022-11-29 00:00:00-05:00,4.460000038146973,4.570000171661377,4.441999912261963,4.559999942779541,40676700,0.0,0.0,SOFI,SoFi
2022-11-30 00:00:00-05:00,4.550000190734863,4.849999904632568,4.519999980926514,4.829999923706055,49235500,0.0,0.0,SOFI,SoFi
2022-12-01 00:00:00-05:00,4.860000133514404,4.909999847412109,4.670000076293945,4.739999771118164,34842000,0.0,0.0,SOFI,SoFi
2022-12-02 00:00:00-05:00,4.599999904632568,4.699999809265137,4.519999980926514,4.699999809265137,23866400,0.0,0.0,SOFI,SoFi
2022-12-05 00:00:00-05:00,4.699999809265137,4.730000019073486,4.46999979019165,4.53000020980835,28384800,0.0,0.0,SOFI,SoFi
2022-12-06 00:00:00-05:00,4.539999961853027,4.550000190734863,4.260000228881836,4.320000171661377,41048400,0.0,0.0,SOFI,SoFi
2022-12-07 00:00:00-05:00,4.300000190734863,4.369999885559082,4.239999771118164,4.300000190734863,21933400,0.0,0.0,SOFI,SoFi
2022-12-08 00:00:00-05:00,4.349999904632568,4.429999828338623,4.25,4.400000095367432,19767400,0.0,0.0,SOFI,SoFi
2022-12-09 00:00:00-05:00,4.360000133514404,4.400000095367432,4.309999942779541,4.340000152587891,16804200,0.0,0.0,SOFI,SoFi
2022-12-12 00:00:00-05:00,4.309999942779541,4.480000019073486,4.269999980926514,4.449999809265137,23353200,0.0,0.0,SOFI,SoFi
2022-12-13 00:00:00-05:00,4.690000057220459,4.769999980926514,4.349999904632568,4.429999828338623,33682400,0.0,0.0,SOFI,SoFi
2022-12-14 00:00:00-05:00,4.570000171661377,4.920000076293945,4.53000020980835,4.699999809265137,68775700,0.0,0.0,SOFI,SoFi
2022-12-15 00:00:00-05:00,4.579999923706055,4.760000228881836,4.5,4.630000114440918,37157400,0.0,0.0,SOFI,SoFi
2022-12-16 00:00:00-05:00,4.579999923706055,4.679999828338623,4.5,4.639999866485596,31419300,0.0,0.0,SOFI,SoFi
2022-12-19 00:00:00-05:00,4.659999847412109,4.659999847412109,4.400000095367432,4.429999828338623,27122400,0.0,0.0,SOFI,SoFi
2022-12-20 00:00:00-05:00,4.53000020980835,4.760000228881836,4.449999809265137,4.570000171661377,34033400,0.0,0.0,SOFI,SoFi
2022-12-21 00:00:00-05:00,4.650000095367432,4.730000019073486,4.559999942779541,4.639999866485596,24848900,0.0,0.0,SOFI,SoFi
2022-12-22 00:00:00-05:00,4.579999923706055,4.625,4.369999885559082,4.579999923706055,30665900,0.0,0.0,SOFI,SoFi
2022-12-23 00:00:00-05:00,4.550000190734863,4.619999885559082,4.460999965667725,4.610000133514404,19435300,0.0,0.0,SOFI,SoFi
2022-12-27 00:00:00-05:00,4.550000190734863,4.579999923706055,4.349999904632568,4.389999866485596,24110700,0.0,0.0,SOFI,SoFi
2022-12-28 00:00:00-05:00,4.380000114440918,4.429999828338623,4.239999771118164,4.369999885559082,35043300,0.0,0.0,SOFI,SoFi
2022-12-29 00:00:00-05:00,4.400000095367432,4.630000114440918,4.320000171661377,4.590000152587891,33261900,0.0,0.0,SOFI,SoFi
2022-12-30 00:00:00-05:00,4.489999771118164,4.650000095367432,4.449999809265137,4.610000133514404,28240200,0.0,0.0,SOFI,SoFi
2023-01-03 00:00:00-05:00,4.650000095367432,4.75,4.429999828338623,4.5,29303200,0.0,0.0,SOFI,SoFi
2023-01-04 00:00:00-05:00,4.539999961853027,4.880000114440918,4.494999885559082,4.769999980926514,48731400,0.0,0.0,SOFI,SoFi
2023-01-05 00:00:00-05:00,4.659999847412109,4.730000019073486,4.559999942779541,4.630000114440918,30512000,0.0,0.0,SOFI,SoFi
2023-01-06 00:00:00-05:00,4.659999847412109,4.695000171661377,4.489999771118164,4.619999885559082,31589500,0.0,0.0,SOFI,SoFi
2023-01-09 00:00:00-05:00,4.670000076293945,5.0,4.670000076293945,4.820000171661377,50435000,0.0,0.0,SOFI,SoFi
2023-01-10 00:00:00-05:00,4.800000190734863,5.130000114440918,4.78000020980835,5.119999885559082,42334400,0.0,0.0,SOFI,SoFi
2023-01-11 00:00:00-05:00,5.150000095367432,5.190000057220459,4.980000019073486,5.150000095367432,41602100,0.0,0.0,SOFI,SoFi
2023-01-12 00:00:00-05:00,5.190000057220459,5.380000114440918,4.989999771118164,5.360000133514404,49408800,0.0,0.0,SOFI,SoFi
2023-01-13 00:00:00-05:00,5.224999904632568,5.489999771118164,5.190000057220459,5.440000057220459,32477100,0.0,0.0,SOFI,SoFi
2023-01-17 00:00:00-05:00,5.449999809265137,5.71999979019165,5.360000133514404,5.639999866485596,37801400,0.0,0.0,SOFI,SoFi
2023-01-18 00:00:00-05:00,5.650000095367432,5.699999809265137,5.480000019073486,5.559999942779541,38396700,0.0,0.0,SOFI,SoFi
2023-01-19 00:00:00-05:00,5.409999847412109,5.53000020980835,5.309999942779541,5.409999847412109,32006500,0.0,0.0,SOFI,SoFi
2023-01-20 00:00:00-05:00,5.485000133514404,5.75,5.431000232696533,5.670000076293945,31135600,0.0,0.0,SOFI,SoFi
2023-01-23 00:00:00-05:00,5.710000038146973,5.889999866485596,5.630000114440918,5.869999885559082,39018500,0.0,0.0,SOFI,SoFi
2023-01-24 00:00:00-05:00,5.775000095367432,6.0,5.730000019073486,5.789999961853027,32563800,0.0,0.0,SOFI,SoFi
2023-01-25 00:00:00-05:00,5.639999866485596,5.869999885559082,5.539999961853027,5.789999961853027,30127800,0.0,0.0,SOFI,SoFi
2023-01-26 00:00:00-05:00,5.900000095367432,5.940000057220459,5.650000095367432,5.710000038146973,29992300,0.0,0.0,SOFI,SoFi
2023-01-27 00:00:00-05:00,5.690000057220459,6.039999961853027,5.630000114440918,5.940000057220459,48503500,0.0,0.0,SOFI,SoFi
2023-01-30 00:00:00-05:00,6.590000152587891,7.005000114440918,6.369999885559082,6.679999828338623,164184300,0.0,0.0,SOFI,SoFi
2023-01-31 00:00:00-05:00,6.659999847412109,6.949999809265137,6.510000228881836,6.929999828338623,68287100,0.0,0.0,SOFI,SoFi
2023-02-01 00:00:00-05:00,6.929999828338623,7.46999979019165,6.860000133514404,7.380000114440918,75445300,0.0,0.0,SOFI,SoFi
2023-02-02 00:00:00-05:00,7.670000076293945,8.239999771118164,7.449999809265137,7.71999979019165,106231100,0.0,0.0,SOFI,SoFi
2023-02-03 00:00:00-05:00,7.400000095367432,7.985000133514404,7.309999942779541,7.460000038146973,55989100,0.0,0.0,SOFI,SoFi
2023-02-06 00:00:00-05:00,7.349999904632568,7.639999866485596,7.260000228881836,7.409999847412109,41269900,0.0,0.0,SOFI,SoFi
2023-02-07 00:00:00-05:00,7.369999885559082,7.449999809265137,7.139999866485596,7.380000114440918,40804000,0.0,0.0,SOFI,SoFi
2023-02-08 00:00:00-05:00,7.320000171661377,7.494999885559082,7.190000057220459,7.199999809265137,25636300,0.0,0.0,SOFI,SoFi
2023-02-09 00:00:00-05:00,7.269999980926514,7.364999771118164,6.840000152587891,6.889999866485596,50352400,0.0,0.0,SOFI,SoFi
2023-02-10 00:00:00-05:00,6.760000228881836,6.889999866485596,6.639999866485596,6.809999942779541,37285300,0.0,0.0,SOFI,SoFi
2023-02-13 00:00:00-05:00,6.75,6.900000095367432,6.679999828338623,6.760000228881836,23626800,0.0,0.0,SOFI,SoFi
2023-02-14 00:00:00-05:00,6.659999847412109,6.820000171661377,6.429999828338623,6.739999771118164,28449700,0.0,0.0,SOFI,SoFi
2023-02-15 00:00:00-05:00,6.820000171661377,7.289999961853027,6.800000190734863,7.25,35683800,0.0,0.0,SOFI,SoFi
2023-02-16 00:00:00-05:00,7.073999881744385,7.28000020980835,6.949999809265137,6.980000019073486,30458000,0.0,0.0,SOFI,SoFi
2023-02-17 00:00:00-05:00,6.889999866485596,6.960000038146973,6.510000228881836,6.619999885559082,30999500,0.0,0.0,SOFI,SoFi
2023-02-21 00:00:00-05:00,6.460000038146973,6.570000171661377,6.329999923706055,6.420000076293945,26332900,0.0,0.0,SOFI,SoFi
2023-02-22 00:00:00-05:00,6.400000095367432,6.579999923706055,6.369999885559082,6.539999961853027,22778900,0.0,0.0,SOFI,SoFi
2023-02-23 00:00:00-05:00,6.650000095367432,6.690000057220459,6.389999866485596,6.550000190734863,19210200,0.0,0.0,SOFI,SoFi
2023-02-24 00:00:00-05:00,6.380000114440918,6.449999809265137,6.309999942779541,6.380000114440918,16954200,0.0,0.0,SOFI,SoFi
2023-02-27 00:00:00-05:00,6.449999809265137,6.5,6.3420000076293945,6.420000076293945,19082100,0.0,0.0,SOFI,SoFi
2023-02-28 00:00:00-05:00,6.460000038146973,6.699999809265137,6.449999809265137,6.599999904632568,17430600,0.0,0.0,SOFI,SoFi
2023-03-01 00:00:00-05:00,6.579999923706055,6.619999885559082,6.429999828338623,6.440000057220459,19827300,0.0,0.0,SOFI,SoFi
2023-03-02 00:00:00-05:00,6.300000190734863,6.510000228881836,6.230000019073486,6.449999809265137,18003500,0.0,0.0,SOFI,SoFi
2023-03-03 00:00:00-05:00,6.480000019073486,6.789999961853027,6.460000038146973,6.71999979019165,25456400,0.0,0.0,SOFI,SoFi
2023-03-06 00:00:00-05:00,6.800000190734863,6.96999979019165,6.670000076293945,6.679999828338623,26214300,0.0,0.0,SOFI,SoFi
2023-03-07 00:00:00-05:00,6.710000038146973,6.710000038146973,6.420000076293945,6.510000228881836,28344300,0.0,0.0,SOFI,SoFi
2023-03-08 00:00:00-05:00,6.480000019073486,6.599999904632568,6.381999969482422,6.46999979019165,16558600,0.0,0.0,SOFI,SoFi
2023-03-09 00:00:00-05:00,6.420000076293945,6.554999828338623,6.065000057220459,6.090000152587891,27793300,0.0,0.0,SOFI,SoFi
2023-03-10 00:00:00-05:00,5.900000095367432,5.920000076293945,5.210000038146973,5.579999923706055,86809700,0.0,0.0,SOFI,SoFi
2023-03-13 00:00:00-04:00,5.460000038146973,5.570000171661377,5.099999904632568,5.489999771118164,59761300,0.0,0.0,SOFI,SoFi
2023-03-14 00:00:00-04:00,5.690000057220459,5.739999771118164,5.429999828338623,5.550000190734863,36750400,0.0,0.0,SOFI,SoFi
2023-03-15 00:00:00-04:00,5.335000038146973,5.460000038146973,5.275000095367432,5.409999847412109,34260500,0.0,0.0,SOFI,SoFi
2023-03-16 00:00:00-04:00,5.349999904632568,5.539999961853027,5.28000020980835,5.449999809265137,25128700,0.0,0.0,SOFI,SoFi
2023-03-17 00:00:00-04:00,5.46999979019165,5.539999961853027,5.329999923706055,5.460000038146973,27173200,0.0,0.0,SOFI,SoFi
2023-03-20 00:00:00-04:00,5.46999979019165,5.539999961853027,5.190000057220459,5.21999979019165,33271400,0.0,0.0,SOFI,SoFi
2023-03-21 00:00:00-04:00,5.349999904632568,5.599999904632568,5.320000171661377,5.570000171661377,29210300,0.0,0.0,SOFI,SoFi
2023-03-22 00:00:00-04:00,5.789999961853027,6.03000020980835,5.539999961853027,5.559999942779541,62273300,0.0,0.0,SOFI,SoFi
2023-03-23 00:00:00-04:00,5.650000095367432,5.880000114440918,5.570000171661377,5.78000020980835,35687800,0.0,0.0,SOFI,SoFi
2023-03-24 00:00:00-04:00,5.675000190734863,5.829999923706055,5.639999866485596,5.739999771118164,18657400,0.0,0.0,SOFI,SoFi
2023-03-27 00:00:00-04:00,5.820000171661377,5.880000114440918,5.730000019073486,5.760000228881836,24284700,0.0,0.0,SOFI,SoFi
2023-03-28 00:00:00-04:00,5.739999771118164,5.789999961853027,5.510000228881836,5.590000152587891,23185400,0.0,0.0,SOFI,SoFi
2023-03-29 00:00:00-04:00,5.690000057220459,5.920000076293945,5.650000095367432,5.75,28461800,0.0,0.0,SOFI,SoFi
2023-03-30 00:00:00-04:00,5.869999885559082,5.929999828338623,5.619999885559082,5.71999979019165,25094700,0.0,0.0,SOFI,SoFi
2023-03-31 00:00:00-04:00,5.75,6.170000076293945,5.670000076293945,6.070000171661377,41786800,0.0,0.0,SOFI,SoFi
2023-04-03 00:00:00-04:00,6.139999866485596,6.275000095367432,5.940000057220459,6.03000020980835,32121400,0.0,0.0,SOFI,SoFi
2023-04-04 00:00:00-04:00,6.099999904632568,6.099999904632568,5.835000038146973,5.889999866485596,19465200,0.0,0.0,SOFI,SoFi
2023-04-05 00:00:00-04:00,5.869999885559082,5.869999885559082,5.579999923706055,5.739999771118164,30541900,0.0,0.0,SOFI,SoFi
2023-04-06 00:00:00-04:00,5.699999809265137,5.809999942779541,5.610000133514404,5.75,25308100,0.0,0.0,SOFI,SoFi
2023-04-10 00:00:00-04:00,5.690000057220459,5.920000076293945,5.659999847412109,5.909999847412109,21151200,0.0,0.0,SOFI,SoFi
2023-04-11 00:00:00-04:00,5.909999847412109,6.019999980926514,5.860000133514404,5.96999979019165,26455400,0.0,0.0,SOFI,SoFi
2023-04-12 00:00:00-04:00,6.059999942779541,6.059999942779541,5.670000076293945,5.820000171661377,35905000,0.0,0.0,SOFI,SoFi
2023-04-13 00:00:00-04:00,5.909999847412109,5.980000019073486,5.823999881744385,5.860000133514404,20527100,0.0,0.0,SOFI,SoFi
2023-04-14 00:00:00-04:00,5.989999771118164,6.03000020980835,5.769999980926514,5.920000076293945,24086000,0.0,0.0,SOFI,SoFi
2023-04-17 00:00:00-04:00,5.889999866485596,6.0,5.809999942779541,5.960000038146973,24908100,0.0,0.0,SOFI,SoFi
2023-04-18 00:00:00-04:00,6.0,6.019999980926514,5.894999980926514,5.980000019073486,17036300,0.0,0.0,SOFI,SoFi
2023-04-19 00:00:00-04:00,5.900000095367432,6.099999904632568,5.869999885559082,6.079999923706055,18337500,0.0,0.0,SOFI,SoFi
2023-04-20 00:00:00-04:00,5.980000019073486,6.045000076293945,5.880000114440918,5.920000076293945,18844900,0.0,0.0,SOFI,SoFi
2023-04-21 00:00:00-04:00,5.900000095367432,5.989999771118164,5.849999904632568,5.940000057220459,16723200,0.0,0.0,SOFI,SoFi
2023-04-24 00:00:00-04:00,5.920000076293945,5.949999809265137,5.789999961853027,5.829999923706055,20058000,0.0,0.0,SOFI,SoFi
2023-04-25 00:00:00-04:00,5.775000095367432,5.840000152587891,5.71999979019165,5.75,21036200,0.0,0.0,SOFI,SoFi
2023-04-26 00:00:00-04:00,5.809999942779541,5.880000114440918,5.659999847412109,5.670000076293945,24210900,0.0,0.0,SOFI,SoFi
2023-04-27 00:00:00-04:00,5.769999980926514,6.190000057220459,5.75,6.059999942779541,43199900,0.0,0.0,SOFI,SoFi
2023-04-28 00:00:00-04:00,6.150000095367432,6.300000190734863,5.940000057220459,6.230000019073486,55605100,0.0,0.0,SOFI,SoFi
2023-05-01 00:00:00-04:00,6.519999980926514,6.539999961853027,5.460000038146973,5.46999979019165,125423700,0.0,0.0,SOFI,SoFi
2023-05-02 00:00:00-04:00,5.260000228881836,5.300000190734863,4.71999979019165,4.90500020980835,115499500,0.0,0.0,SOFI,SoFi
2023-05-03 00:00:00-04:00,4.96999979019165,5.078999996185303,4.75,4.849999904632568,64212800,0.0,0.0,SOFI,SoFi
2023-05-04 00:00:00-04:00,4.78000020980835,4.914999961853027,4.590000152587891,4.894999980926514,59715600,0.0,0.0,SOFI,SoFi
2023-05-05 00:00:00-04:00,5.010000228881836,5.170000076293945,4.989999771118164,5.159999847412109,40980200,0.0,0.0,SOFI,SoFi
2023-05-08 00:00:00-04:00,5.179999828338623,5.489999771118164,5.179999828338623,5.46999979019165,39933900,0.0,0.0,SOFI,SoFi
2023-05-09 00:00:00-04:00,5.349999904632568,5.550000190734863,5.340000152587891,5.409999847412109,26785200,0.0,0.0,SOFI,SoFi
2023-05-10 00:00:00-04:00,5.579999923706055,5.599999904632568,5.380000114440918,5.480000019073486,28624400,0.0,0.0,SOFI,SoFi
2023-05-11 00:00:00-04:00,5.440000057220459,5.440000057220459,5.119999885559082,5.139999866485596,36075600,0.0,0.0,SOFI,SoFi
2023-05-12 00:00:00-04:00,5.170000076293945,5.21999979019165,4.925000190734863,5.019999980926514,44765900,0.0,0.0,SOFI,SoFi
2023-05-15 00:00:00-04:00,4.679999828338623,4.840000152587891,4.449999809265137,4.769999980926514,103290700,0.0,0.0,SOFI,SoFi
2023-05-16 00:00:00-04:00,4.789999961853027,4.820000171661377,4.610000133514404,4.760000228881836,38510800,0.0,0.0,SOFI,SoFi
2023-05-17 00:00:00-04:00,4.760000228881836,4.980000019073486,4.690000057220459,4.960000038146973,42730500,0.0,0.0,SOFI,SoFi
2023-05-18 00:00:00-04:00,4.980000019073486,5.135000228881836,4.920000076293945,5.070000171661377,35183400,0.0,0.0,SOFI,SoFi
2023-05-19 00:00:00-04:00,5.070000171661377,5.130000114440918,4.909999847412109,4.929999828338623,26196400,0.0,0.0,SOFI,SoFi
2023-05-22 00:00:00-04:00,4.989999771118164,5.340000152587891,4.920000076293945,5.260000228881836,42509300,0.0,0.0,SOFI,SoFi
2023-05-23 00:00:00-04:00,5.239999771118164,5.489999771118164,5.21999979019165,5.289999961853027,43878300,0.0,0.0,SOFI,SoFi
2023-05-24 00:00:00-04:00,5.199999809265137,5.329999923706055,5.130000114440918,5.309999942779541,23887800,0.0,0.0,SOFI,SoFi
2023-05-25 00:00:00-04:00,5.389999866485596,5.400000095367432,5.090000152587891,5.210000038146973,24474900,0.0,0.0,SOFI,SoFi
2023-05-26 00:00:00-04:00,5.239999771118164,5.480000019073486,5.21999979019165,5.409999847412109,26982900,0.0,0.0,SOFI,SoFi
2023-05-30 00:00:00-04:00,5.809999942779541,6.050000190734863,5.590000152587891,6.03000020980835,68003300,0.0,0.0,SOFI,SoFi
2023-05-31 00:00:00-04:00,6.199999809265137,7.019999980926514,6.099999904632568,6.940000057220459,152429200,0.0,0.0,SOFI,SoFi
2023-06-01 00:00:00-04:00,6.710000038146973,7.260000228881836,6.630000114440918,6.820000171661377,108760600,0.0,0.0,SOFI,SoFi
2023-06-02 00:00:00-04:00,7.110000133514404,7.110000133514404,6.710000038146973,7.03000020980835,63585600,0.0,0.0,SOFI,SoFi
2023-06-05 00:00:00-04:00,7.119999885559082,7.599999904632568,7.074999809265137,7.25,69556200,0.0,0.0,SOFI,SoFi
2023-06-06 00:00:00-04:00,7.179999828338623,7.755000114440918,7.139999866485596,7.650000095367432,56839700,0.0,0.0,SOFI,SoFi
2023-06-07 00:00:00-04:00,7.860000133514404,8.0,7.639999866485596,7.739999771118164,60872200,0.0,0.0,SOFI,SoFi
2023-06-08 00:00:00-04:00,7.690000057220459,8.199999809265137,7.659999847412109,8.119999885559082,66988400,0.0,0.0,SOFI,SoFi
2023-06-09 00:00:00-04:00,8.25,8.8100004196167,8.109999656677246,8.180000305175781,84928700,0.0,0.0,SOFI,SoFi
2023-06-12 00:00:00-04:00,8.460000038146973,9.300000190734863,8.399999618530273,9.15999984741211,117905100,0.0,0.0,SOFI,SoFi
2023-06-13 00:00:00-04:00,9.539999961853027,9.609999656677246,8.890000343322754,9.539999961853027,108293500,0.0,0.0,SOFI,SoFi
2023-06-14 00:00:00-04:00,9.789999961853027,10.229999542236328,9.289999961853027,9.739999771118164,128420300,0.0,0.0,SOFI,SoFi
2023-06-15 00:00:00-04:00,9.180000305175781,9.579999923706055,8.880000114440918,9.550000190734863,97639300,0.0,0.0,SOFI,SoFi
2023-06-16 00:00:00-04:00,8.90999984741211,9.180000305175781,8.5,8.600000381469727,107556900,0.0,0.0,SOFI,SoFi
2023-06-20 00:00:00-04:00,8.3100004196167,8.640000343322754,8.199999809265137,8.59000015258789,49114900,0.0,0.0,SOFI,SoFi
2023-06-21 00:00:00-04:00,8.510000228881836,8.770000457763672,8.34000015258789,8.630000114440918,37733600,0.0,0.0,SOFI,SoFi
2023-06-22 00:00:00-04:00,8.539999961853027,8.6899995803833,8.350000381469727,8.489999771118164,30149500,0.0,0.0,SOFI,SoFi
2023-06-23 00:00:00-04:00,7.909999847412109,8.289999961853027,7.710000038146973,8.279999732971191,62332800,0.0,0.0,SOFI,SoFi
2023-06-26 00:00:00-04:00,8.239999771118164,8.65999984741211,8.140000343322754,8.199999809265137,33526600,0.0,0.0,SOFI,SoFi
2023-06-27 00:00:00-04:00,8.329999923706055,8.720000267028809,8.319999694824219,8.640000343322754,39402300,0.0,0.0,SOFI,SoFi
2023-06-28 00:00:00-04:00,8.59000015258789,9.09000015258789,8.579999923706055,8.869999885559082,36374400,0.0,0.0,SOFI,SoFi
2023-06-29 00:00:00-04:00,9.069999694824219,9.279999732971191,8.600000381469727,8.710000038146973,42722400,0.0,0.0,SOFI,SoFi
2023-06-30 00:00:00-04:00,8.920000076293945,9.40999984741211,8.319999694824219,8.34000015258789,98384600,0.0,0.0,SOFI,SoFi
2023-07-03 00:00:00-04:00,8.359999656677246,8.640000343322754,8.350000381469727,8.520000457763672,26842000,0.0,0.0,SOFI,SoFi
2023-07-05 00:00:00-04:00,8.489999771118164,8.680000305175781,8.3100004196167,8.380000114440918,26954600,0.0,0.0,SOFI,SoFi
2023-07-06 00:00:00-04:00,8.229999542236328,8.260000228881836,7.855000019073486,8.100000381469727,38013800,0.0,0.0,SOFI,SoFi
2023-07-07 00:00:00-04:00,8.09000015258789,8.300000190734863,8.029999732971191,8.050000190734863,22783900,0.0,0.0,SOFI,SoFi
2023-07-10 00:00:00-04:00,8.100000381469727,8.720000267028809,8.039999961853027,8.710000038146973,38750100,0.0,0.0,SOFI,SoFi
2023-07-11 00:00:00-04:00,8.8100004196167,9.199999809265137,8.75,9.069999694824219,52586400,0.0,0.0,SOFI,SoFi
2023-07-12 00:00:00-04:00,9.34000015258789,9.390000343322754,9.0,9.199999809265137,41158600,0.0,0.0,SOFI,SoFi
2023-07-13 00:00:00-04:00,8.920000076293945,9.239999771118164,8.770000457763672,9.15999984741211,43361100,0.0,0.0,SOFI,SoFi
2023-07-14 00:00:00-04:00,9.220000267028809,9.449999809265137,8.9399995803833,9.079999923706055,38590700,0.0,0.0,SOFI,SoFi
