Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker,Name
2018-02-14 00:00:00-05:00,27.649999618530273,28.639999389648438,27.170000076293945,28.450000762939453,1217400,0.0,0.0,PENN,Penn Entertainment
2018-02-15 00:00:00-05:00,28.610000610351562,28.6299991607666,28.079999923706055,28.18000030517578,1593500,0.0,0.0,PENN,Penn Entertainment
2018-02-16 00:00:00-05:00,28.020000457763672,28.399999618530273,27.559999465942383,28.059999465942383,1109100,0.0,0.0,PENN,Penn Entertainment
2018-02-20 00:00:00-05:00,27.709999084472656,28.600000381469727,27.6299991607666,28.450000762939453,1294500,0.0,0.0,PENN,Penn Entertainment
2018-02-21 00:00:00-05:00,28.31999969482422,28.549999237060547,26.979999542236328,27.15999984741211,1750700,0.0,0.0,PENN,Penn Entertainment
2018-02-22 00:00:00-05:00,27.149999618530273,27.34000015258789,26.170000076293945,26.170000076293945,1472200,0.0,0.0,PENN,Penn Entertainment
2018-02-23 00:00:00-05:00,26.40999984741211,26.739999771118164,26.049999237060547,26.670000076293945,1180200,0.0,0.0,PENN,Penn Entertainment
2018-02-26 00:00:00-05:00,26.700000762939453,27.239999771118164,26.639999389648438,27.18000030517578,1002800,0.0,0.0,PENN,Penn Entertainment
2018-02-27 00:00:00-05:00,27.079999923706055,27.350000381469727,26.270000457763672,26.350000381469727,1389900,0.0,0.0,PENN,Penn Entertainment
2018-02-28 00:00:00-05:00,26.270000457763672,26.90999984741211,26.270000457763672,26.610000610351562,1324000,0.0,0.0,PENN,Penn Entertainment
2018-03-01 00:00:00-05:00,26.540000915527344,26.8700008392334,26.389999389648438,26.510000228881836,1743300,0.0,0.0,PENN,Penn Entertainment
2018-03-02 00:00:00-05:00,25.979999542236328,26.049999237060547,25.360000610351562,25.950000762939453,1727600,0.0,0.0,PENN,Penn Entertainment
2018-03-05 00:00:00-05:00,26.010000228881836,26.010000228881836,25.3799991607666,25.549999237060547,1592400,0.0,0.0,PENN,Penn Entertainment
2018-03-06 00:00:00-05:00,25.760000228881836,26.3700008392334,25.469999313354492,26.350000381469727,2303200,0.0,0.0,PENN,Penn Entertainment
2018-03-07 00:00:00-05:00,26.5,27.1299991607666,26.270000457763672,26.770000457763672,1527900,0.0,0.0,PENN,Penn Entertainment
2018-03-08 00:00:00-05:00,26.81999969482422,27.139999389648438,26.139999389648438,26.420000076293945,1268200,0.0,0.0,PENN,Penn Entertainment
2018-03-09 00:00:00-05:00,26.559999465942383,27.270000457763672,26.469999313354492,27.25,905400,0.0,0.0,PENN,Penn Entertainment
2018-03-12 00:00:00-04:00,27.3700008392334,27.65999984741211,26.950000762939453,27.290000915527344,1565500,0.0,0.0,PENN,Penn Entertainment
2018-03-13 00:00:00-04:00,27.399999618530273,27.59000015258789,26.889999389648438,26.950000762939453,1086900,0.0,0.0,PENN,Penn Entertainment
2018-03-14 00:00:00-04:00,27.329999923706055,28.200000762939453,27.06999969482422,27.079999923706055,2653900,0.0,0.0,PENN,Penn Entertainment
2018-03-15 00:00:00-04:00,27.040000915527344,27.350000381469727,26.1200008392334,26.56999969482422,1652900,0.0,0.0,PENN,Penn Entertainment
2018-03-16 00:00:00-04:00,26.56999969482422,26.969999313354492,26.440000534057617,26.65999984741211,2034400,0.0,0.0,PENN,Penn Entertainment
2018-03-19 00:00:00-04:00,26.43000030517578,26.799999237060547,25.979999542236328,26.399999618530273,969800,0.0,0.0,PENN,Penn Entertainment
2018-03-20 00:00:00-04:00,26.549999237060547,26.959999084472656,26.399999618530273,26.65999984741211,650200,0.0,0.0,PENN,Penn Entertainment
2018-03-21 00:00:00-04:00,26.559999465942383,26.790000915527344,26.219999313354492,26.489999771118164,1174100,0.0,0.0,PENN,Penn Entertainment
2018-03-22 00:00:00-04:00,26.329999923706055,26.440000534057617,26.040000915527344,26.110000610351562,1415100,0.0,0.0,PENN,Penn Entertainment
2018-03-23 00:00:00-04:00,26.239999771118164,26.399999618530273,25.670000076293945,25.84000015258789,1465300,0.0,0.0,PENN,Penn Entertainment
2018-03-26 00:00:00-04:00,26.190000534057617,26.6299991607666,26.040000915527344,26.59000015258789,1214500,0.0,0.0,PENN,Penn Entertainment
2018-03-27 00:00:00-04:00,26.739999771118164,26.8799991607666,26.100000381469727,26.219999313354492,1201900,0.0,0.0,PENN,Penn Entertainment
2018-03-28 00:00:00-04:00,26.290000915527344,26.3799991607666,25.610000610351562,25.860000610351562,1102500,0.0,0.0,PENN,Penn Entertainment
2018-03-29 00:00:00-04:00,25.889999389648438,26.5,25.68000030517578,26.260000228881836,1212600,0.0,0.0,PENN,Penn Entertainment
2018-04-02 00:00:00-04:00,26.239999771118164,26.5,24.93000030517578,25.1299991607666,1415100,0.0,0.0,PENN,Penn Entertainment
2018-04-03 00:00:00-04:00,25.18000030517578,25.610000610351562,24.920000076293945,25.540000915527344,1415100,0.0,0.0,PENN,Penn Entertainment
2018-04-04 00:00:00-04:00,25.06999969482422,26.06999969482422,24.780000686645508,26.010000228881836,1291900,0.0,0.0,PENN,Penn Entertainment
2018-04-05 00:00:00-04:00,26.270000457763672,26.75,26.0,26.5,1550200,0.0,0.0,PENN,Penn Entertainment
2018-04-06 00:00:00-04:00,26.399999618530273,26.68000030517578,26.09000015258789,26.280000686645508,1524200,0.0,0.0,PENN,Penn Entertainment
2018-04-09 00:00:00-04:00,26.440000534057617,26.600000381469727,26.1299991607666,26.31999969482422,1309500,0.0,0.0,PENN,Penn Entertainment
2018-04-10 00:00:00-04:00,26.329999923706055,26.8700008392334,26.299999237060547,26.329999923706055,783300,0.0,0.0,PENN,Penn Entertainment
2018-04-11 00:00:00-04:00,26.280000686645508,26.520000457763672,26.020000457763672,26.200000762939453,1220500,0.0,0.0,PENN,Penn Entertainment
2018-04-12 00:00:00-04:00,26.399999618530273,27.579999923706055,26.219999313354492,27.020000457763672,3284800,0.0,0.0,PENN,Penn Entertainment
2018-04-13 00:00:00-04:00,27.280000686645508,27.360000610351562,26.540000915527344,26.600000381469727,887000,0.0,0.0,PENN,Penn Entertainment
2018-04-16 00:00:00-04:00,26.670000076293945,27.149999618530273,26.59000015258789,26.760000228881836,1327600,0.0,0.0,PENN,Penn Entertainment
2018-04-17 00:00:00-04:00,26.93000030517578,27.190000534057617,26.760000228881836,26.790000915527344,1619800,0.0,0.0,PENN,Penn Entertainment
2018-04-18 00:00:00-04:00,26.850000381469727,27.799999237060547,26.739999771118164,27.489999771118164,2299000,0.0,0.0,PENN,Penn Entertainment
2018-04-19 00:00:00-04:00,27.510000228881836,27.510000228881836,27.09000015258789,27.3700008392334,1528500,0.0,0.0,PENN,Penn Entertainment
2018-04-20 00:00:00-04:00,27.3799991607666,27.600000381469727,27.25,27.5,839400,0.0,0.0,PENN,Penn Entertainment
2018-04-23 00:00:00-04:00,27.56999969482422,27.959999084472656,27.25,27.510000228881836,912000,0.0,0.0,PENN,Penn Entertainment
2018-04-24 00:00:00-04:00,27.530000686645508,27.75,26.329999923706055,26.719999313354492,1272900,0.0,0.0,PENN,Penn Entertainment
2018-04-25 00:00:00-04:00,26.829999923706055,26.829999923706055,25.989999771118164,26.260000228881836,1722300,0.0,0.0,PENN,Penn Entertainment
2018-04-26 00:00:00-04:00,30.0,30.950000762939453,29.170000076293945,29.649999618530273,4333100,0.0,0.0,PENN,Penn Entertainment
2018-04-27 00:00:00-04:00,30.0,30.540000915527344,29.34000015258789,29.959999084472656,1904100,0.0,0.0,PENN,Penn Entertainment
2018-04-30 00:00:00-04:00,30.200000762939453,30.709999084472656,30.149999618530273,30.309999465942383,1943000,0.0,0.0,PENN,Penn Entertainment
2018-05-01 00:00:00-04:00,30.299999237060547,30.600000381469727,29.780000686645508,30.579999923706055,1650400,0.0,0.0,PENN,Penn Entertainment
2018-05-02 00:00:00-04:00,30.510000228881836,31.079999923706055,30.360000610351562,30.56999969482422,1763800,0.0,0.0,PENN,Penn Entertainment
2018-05-03 00:00:00-04:00,30.420000076293945,30.649999618530273,29.860000610351562,30.5,1278900,0.0,0.0,PENN,Penn Entertainment
2018-05-04 00:00:00-04:00,30.43000030517578,30.950000762939453,30.15999984741211,30.670000076293945,1251100,0.0,0.0,PENN,Penn Entertainment
2018-05-07 00:00:00-04:00,30.690000534057617,31.15999984741211,30.690000534057617,30.8700008392334,1138600,0.0,0.0,PENN,Penn Entertainment
2018-05-08 00:00:00-04:00,30.969999313354492,31.799999237060547,30.969999313354492,31.770000457763672,1218300,0.0,0.0,PENN,Penn Entertainment
2018-05-09 00:00:00-04:00,31.8700008392334,32.16999816894531,31.579999923706055,31.700000762939453,1190200,0.0,0.0,PENN,Penn Entertainment
2018-05-10 00:00:00-04:00,31.829999923706055,32.2599983215332,31.65999984741211,32.02000045776367,1319100,0.0,0.0,PENN,Penn Entertainment
2018-05-11 00:00:00-04:00,32.09000015258789,32.63999938964844,31.940000534057617,32.2400016784668,1566200,0.0,0.0,PENN,Penn Entertainment
2018-05-14 00:00:00-04:00,32.27000045776367,34.099998474121094,32.119998931884766,33.75,3897700,0.0,0.0,PENN,Penn Entertainment
2018-05-15 00:00:00-04:00,33.869998931884766,34.84000015258789,33.40999984741211,33.97999954223633,2684900,0.0,0.0,PENN,Penn Entertainment
2018-05-16 00:00:00-04:00,33.90999984741211,34.650001525878906,33.90999984741211,34.310001373291016,1568500,0.0,0.0,PENN,Penn Entertainment
2018-05-17 00:00:00-04:00,34.34000015258789,35.75,34.099998474121094,35.45000076293945,2522600,0.0,0.0,PENN,Penn Entertainment
2018-05-18 00:00:00-04:00,35.68000030517578,36.290000915527344,34.779998779296875,34.849998474121094,1435500,0.0,0.0,PENN,Penn Entertainment
2018-05-21 00:00:00-04:00,35.029998779296875,35.5099983215332,35.0,35.18000030517578,905800,0.0,0.0,PENN,Penn Entertainment
2018-05-22 00:00:00-04:00,35.349998474121094,35.52000045776367,34.63999938964844,34.97999954223633,788700,0.0,0.0,PENN,Penn Entertainment
2018-05-23 00:00:00-04:00,34.86000061035156,35.20000076293945,34.349998474121094,34.7599983215332,697200,0.0,0.0,PENN,Penn Entertainment
2018-05-24 00:00:00-04:00,34.630001068115234,35.06999969482422,34.33000183105469,34.790000915527344,696500,0.0,0.0,PENN,Penn Entertainment
2018-05-25 00:00:00-04:00,34.79999923706055,34.86000061035156,34.25,34.439998626708984,675100,0.0,0.0,PENN,Penn Entertainment
2018-05-29 00:00:00-04:00,34.220001220703125,34.43000030517578,33.91999816894531,34.2599983215332,921400,0.0,0.0,PENN,Penn Entertainment
2018-05-30 00:00:00-04:00,34.41999816894531,34.88999938964844,34.33000183105469,34.349998474121094,536600,0.0,0.0,PENN,Penn Entertainment
2018-05-31 00:00:00-04:00,34.369998931884766,34.529998779296875,33.900001525878906,34.08000183105469,1266200,0.0,0.0,PENN,Penn Entertainment
2018-06-01 00:00:00-04:00,34.220001220703125,34.310001373291016,33.529998779296875,33.83000183105469,1436200,0.0,0.0,PENN,Penn Entertainment
2018-06-04 00:00:00-04:00,33.9900016784668,34.0,33.5,33.720001220703125,1331100,0.0,0.0,PENN,Penn Entertainment
2018-06-05 00:00:00-04:00,34.06999969482422,34.06999969482422,32.88999938964844,33.09000015258789,1287300,0.0,0.0,PENN,Penn Entertainment
2018-06-06 00:00:00-04:00,33.06999969482422,33.900001525878906,32.560001373291016,33.810001373291016,1201800,0.0,0.0,PENN,Penn Entertainment
2018-06-07 00:00:00-04:00,33.9900016784668,34.310001373291016,33.470001220703125,33.72999954223633,1336000,0.0,0.0,PENN,Penn Entertainment
2018-06-08 00:00:00-04:00,34.11000061035156,34.33000183105469,31.959999084472656,32.400001525878906,2377600,0.0,0.0,PENN,Penn Entertainment
2018-06-11 00:00:00-04:00,32.40999984741211,32.66999816894531,32.130001068115234,32.29999923706055,867500,0.0,0.0,PENN,Penn Entertainment
2018-06-12 00:00:00-04:00,32.31999969482422,33.08000183105469,32.15999984741211,32.470001220703125,945900,0.0,0.0,PENN,Penn Entertainment
2018-06-13 00:00:00-04:00,32.43000030517578,32.65999984741211,31.81999969482422,31.81999969482422,1081300,0.0,0.0,PENN,Penn Entertainment
2018-06-14 00:00:00-04:00,31.81999969482422,32.40999984741211,30.81999969482422,32.31999969482422,1441800,0.0,0.0,PENN,Penn Entertainment
2018-06-15 00:00:00-04:00,32.34000015258789,33.18000030517578,32.22999954223633,33.06999969482422,2138400,0.0,0.0,PENN,Penn Entertainment
2018-06-18 00:00:00-04:00,32.880001068115234,33.38999938964844,32.65999984741211,33.25,1104000,0.0,0.0,PENN,Penn Entertainment
2018-06-19 00:00:00-04:00,33.11000061035156,33.790000915527344,33.06999969482422,33.40999984741211,1165000,0.0,0.0,PENN,Penn Entertainment
2018-06-20 00:00:00-04:00,33.630001068115234,34.0,33.31999969482422,33.849998474121094,1277400,0.0,0.0,PENN,Penn Entertainment
2018-06-21 00:00:00-04:00,34.0,35.09000015258789,33.68000030517578,34.65999984741211,2213900,0.0,0.0,PENN,Penn Entertainment
2018-06-22 00:00:00-04:00,34.7400016784668,35.18000030517578,33.970001220703125,34.61000061035156,1753900,0.0,0.0,PENN,Penn Entertainment
2018-06-25 00:00:00-04:00,34.310001373291016,34.65999984741211,33.15999984741211,33.70000076293945,1301800,0.0,0.0,PENN,Penn Entertainment
2018-06-26 00:00:00-04:00,33.709999084472656,34.31999969482422,33.709999084472656,34.08000183105469,903000,0.0,0.0,PENN,Penn Entertainment
2018-06-27 00:00:00-04:00,34.060001373291016,34.959999084472656,33.47999954223633,33.5,1047100,0.0,0.0,PENN,Penn Entertainment
2018-06-28 00:00:00-04:00,33.36000061035156,33.59000015258789,33.11000061035156,33.5,998500,0.0,0.0,PENN,Penn Entertainment
2018-06-29 00:00:00-04:00,33.75,34.04999923706055,33.45000076293945,33.59000015258789,1123100,0.0,0.0,PENN,Penn Entertainment
2018-07-02 00:00:00-04:00,33.38999938964844,33.38999938964844,32.380001068115234,32.84000015258789,989600,0.0,0.0,PENN,Penn Entertainment
2018-07-03 00:00:00-04:00,32.9900016784668,33.81999969482422,32.43000030517578,33.7400016784668,623700,0.0,0.0,PENN,Penn Entertainment
2018-07-05 00:00:00-04:00,33.83000183105469,33.88999938964844,33.400001525878906,33.7599983215332,570400,0.0,0.0,PENN,Penn Entertainment
2018-07-06 00:00:00-04:00,33.84000015258789,35.189998626708984,33.84000015258789,34.90999984741211,1166300,0.0,0.0,PENN,Penn Entertainment
2018-07-09 00:00:00-04:00,35.119998931884766,35.34000015258789,34.70000076293945,35.040000915527344,1539200,0.0,0.0,PENN,Penn Entertainment
2018-07-10 00:00:00-04:00,35.130001068115234,36.0,34.97999954223633,35.40999984741211,955400,0.0,0.0,PENN,Penn Entertainment
2018-07-11 00:00:00-04:00,35.220001220703125,36.02000045776367,35.0099983215332,35.95000076293945,932100,0.0,0.0,PENN,Penn Entertainment
2018-07-12 00:00:00-04:00,36.04999923706055,36.470001220703125,35.68000030517578,36.45000076293945,899100,0.0,0.0,PENN,Penn Entertainment
2018-07-13 00:00:00-04:00,36.65999984741211,36.900001525878906,36.310001373291016,36.59000015258789,1026800,0.0,0.0,PENN,Penn Entertainment
2018-07-16 00:00:00-04:00,36.650001525878906,36.849998474121094,35.869998931884766,35.95000076293945,956100,0.0,0.0,PENN,Penn Entertainment
2018-07-17 00:00:00-04:00,35.849998474121094,35.9900016784668,35.599998474121094,35.720001220703125,955300,0.0,0.0,PENN,Penn Entertainment
2018-07-18 00:00:00-04:00,35.709999084472656,35.869998931884766,34.61000061035156,35.709999084472656,1296500,0.0,0.0,PENN,Penn Entertainment
2018-07-19 00:00:00-04:00,35.4900016784668,35.54999923706055,34.959999084472656,35.40999984741211,801700,0.0,0.0,PENN,Penn Entertainment
2018-07-20 00:00:00-04:00,35.45000076293945,35.70000076293945,35.06999969482422,35.540000915527344,808400,0.0,0.0,PENN,Penn Entertainment
2018-07-23 00:00:00-04:00,35.459999084472656,35.459999084472656,34.61000061035156,35.060001373291016,1195500,0.0,0.0,PENN,Penn Entertainment
2018-07-24 00:00:00-04:00,35.31999969482422,35.439998626708984,33.97999954223633,34.43000030517578,977300,0.0,0.0,PENN,Penn Entertainment
2018-07-25 00:00:00-04:00,34.459999084472656,34.81999969482422,33.81999969482422,34.15999984741211,1495900,0.0,0.0,PENN,Penn Entertainment
2018-07-26 00:00:00-04:00,34.43000030517578,34.91999816894531,31.65999984741211,32.5,3815600,0.0,0.0,PENN,Penn Entertainment
2018-07-27 00:00:00-04:00,32.77000045776367,33.06999969482422,31.049999237060547,31.239999771118164,1617800,0.0,0.0,PENN,Penn Entertainment
2018-07-30 00:00:00-04:00,31.420000076293945,31.959999084472656,30.709999084472656,31.450000762939453,1722100,0.0,0.0,PENN,Penn Entertainment
2018-07-31 00:00:00-04:00,31.389999389648438,32.45000076293945,31.299999237060547,32.04999923706055,1497700,0.0,0.0,PENN,Penn Entertainment
2018-08-01 00:00:00-04:00,32.15999984741211,32.31999969482422,30.09000015258789,31.450000762939453,1637000,0.0,0.0,PENN,Penn Entertainment
2018-08-02 00:00:00-04:00,30.8700008392334,31.850000381469727,30.579999923706055,31.639999389648438,1445300,0.0,0.0,PENN,Penn Entertainment
2018-08-03 00:00:00-04:00,31.860000610351562,32.5099983215332,31.760000228881836,32.290000915527344,1142800,0.0,0.0,PENN,Penn Entertainment
2018-08-06 00:00:00-04:00,32.5099983215332,32.68000030517578,31.1200008392334,31.450000762939453,1292300,0.0,0.0,PENN,Penn Entertainment
2018-08-07 00:00:00-04:00,31.559999465942383,31.700000762939453,30.6200008392334,31.25,1162400,0.0,0.0,PENN,Penn Entertainment
2018-08-08 00:00:00-04:00,31.209999084472656,31.729999542236328,31.020000457763672,31.170000076293945,813700,0.0,0.0,PENN,Penn Entertainment
2018-08-09 00:00:00-04:00,31.149999618530273,31.5,31.040000915527344,31.1299991607666,612500,0.0,0.0,PENN,Penn Entertainment
2018-08-10 00:00:00-04:00,30.979999542236328,31.81999969482422,30.8700008392334,31.469999313354492,775200,0.0,0.0,PENN,Penn Entertainment
2018-08-13 00:00:00-04:00,31.399999618530273,31.950000762939453,30.889999389648438,30.950000762939453,807700,0.0,0.0,PENN,Penn Entertainment
2018-08-14 00:00:00-04:00,31.079999923706055,31.579999923706055,30.90999984741211,30.950000762939453,996700,0.0,0.0,PENN,Penn Entertainment
2018-08-15 00:00:00-04:00,30.889999389648438,31.079999923706055,30.219999313354492,31.049999237060547,857300,0.0,0.0,PENN,Penn Entertainment
2018-08-16 00:00:00-04:00,31.149999618530273,32.38999938964844,31.149999618530273,32.18000030517578,1073800,0.0,0.0,PENN,Penn Entertainment
2018-08-17 00:00:00-04:00,32.029998779296875,33.5099983215332,31.969999313354492,33.04999923706055,1546600,0.0,0.0,PENN,Penn Entertainment
2018-08-20 00:00:00-04:00,33.959999084472656,34.31999969482422,33.22999954223633,33.81999969482422,1875400,0.0,0.0,PENN,Penn Entertainment
2018-08-21 00:00:00-04:00,33.88999938964844,34.900001525878906,33.7599983215332,34.43000030517578,1412800,0.0,0.0,PENN,Penn Entertainment
2018-08-22 00:00:00-04:00,34.33000183105469,34.77000045776367,34.13999938964844,34.650001525878906,757700,0.0,0.0,PENN,Penn Entertainment
2018-08-23 00:00:00-04:00,34.56999969482422,34.95000076293945,34.45000076293945,34.84000015258789,808400,0.0,0.0,PENN,Penn Entertainment
2018-08-24 00:00:00-04:00,34.869998931884766,35.36000061035156,34.52000045776367,34.54999923706055,850600,0.0,0.0,PENN,Penn Entertainment
2018-08-27 00:00:00-04:00,34.790000915527344,35.25,34.16999816894531,34.29999923706055,1145000,0.0,0.0,PENN,Penn Entertainment
2018-08-28 00:00:00-04:00,34.29999923706055,34.59000015258789,33.15999984741211,34.5099983215332,1521100,0.0,0.0,PENN,Penn Entertainment
2018-08-29 00:00:00-04:00,34.470001220703125,35.04999923706055,34.31999969482422,34.970001220703125,894200,0.0,0.0,PENN,Penn Entertainment
