Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker,Name
2021-07-16 00:00:00-04:00,106.04396359274375,106.40360207428844,101.25205909974521,101.7672119140625,2608600,0.0,0.0,WYNN,Wynn Resorts
2021-07-19 00:00:00-04:00,97.71401989419115,102.05881043940695,97.44186425286235,101.80609130859375,4278800,0.0,0.0,WYNN,Wynn Resorts
2021-07-20 00:00:00-04:00,101.76720977327572,104.64430273374008,100.4939070012251,103.58483123779297,3330100,0.0,0.0,WYNN,Wynn Resorts
2021-07-21 00:00:00-04:00,104.85812593358749,106.89930789567515,104.2652123031806,106.52022552490234,2415500,0.0,0.0,WYNN,Wynn Resorts
2021-07-22 00:00:00-04:00,105.04280926622891,106.04395635259569,103.08911007480677,104.3915786743164,1913300,0.0,0.0,WYNN,Wynn Resorts
2021-07-23 00:00:00-04:00,104.47906292977713,104.73178206730589,100.50363271988348,100.66886901855469,3621600,0.0,0.0,WYNN,Wynn Resorts
2021-07-26 00:00:00-04:00,99.7649239117944,101.54366508988552,97.93758774600188,101.39786529541016,4127700,0.0,0.0,WYNN,Wynn Resorts
2021-07-27 00:00:00-04:00,98.18058839697991,99.96904418632589,95.64369709689667,97.52935028076172,5198400,0.0,0.0,WYNN,Wynn Resorts
2021-07-28 00:00:00-04:00,98.4333011482861,100.11484501187276,97.01419840984478,99.29837799072266,2749200,0.0,0.0,WYNN,Wynn Resorts
2021-07-29 00:00:00-04:00,99.69686936576963,100.11482475603871,96.83922053854911,96.96558380126953,3279400,0.0,0.0,WYNN,Wynn Resorts
2021-07-30 00:00:00-04:00,96.10052787737376,98.23890010536476,95.16741959157666,95.57565307617188,2771400,0.0,0.0,WYNN,Wynn Resorts
2021-08-02 00:00:00-04:00,97.1988636491431,99.04564354161379,95.41040811752757,95.6145248413086,2761600,0.0,0.0,WYNN,Wynn Resorts
2021-08-03 00:00:00-04:00,95.14797287494045,95.54649179989954,90.78374570552378,92.41668701171875,4945200,0.0,0.0,WYNN,Wynn Resorts
2021-08-04 00:00:00-04:00,91.44470386567411,92.9026869984214,87.7317071175718,88.5384521484375,7400100,0.0,0.0,WYNN,Wynn Resorts
2021-08-05 00:00:00-04:00,89.94783759393435,96.10052800927969,89.43268475566396,95.91584777832031,6750200,0.0,0.0,WYNN,Wynn Resorts
2021-08-06 00:00:00-04:00,96.55734677262,97.97645669569391,94.99245190353837,96.12967681884766,3221500,0.0,0.0,WYNN,Wynn Resorts
2021-08-09 00:00:00-04:00,93.99129457995609,94.41897193663947,90.96840944307387,93.44698333740234,4877900,0.0,0.0,WYNN,Wynn Resorts
2021-08-10 00:00:00-04:00,93.60251242158664,95.18685129308393,93.59279045843932,94.71057891845703,2079700,0.0,0.0,WYNN,Wynn Resorts
2021-08-11 00:00:00-04:00,94.40926176202727,95.32293353240864,93.38867805481074,95.09937286376953,1898900,0.0,0.0,WYNN,Wynn Resorts
2021-08-12 00:00:00-04:00,95.02159826822458,95.15767606558829,93.22342101818937,94.47727966308594,1881400,0.0,0.0,WYNN,Wynn Resorts
2021-08-13 00:00:00-04:00,94.28289144158741,94.28289144158741,92.51387253797056,92.84434509277344,1596300,0.0,0.0,WYNN,Wynn Resorts
2021-08-16 00:00:00-04:00,91.74600504700987,91.85292438822978,89.9186691150704,91.08505249023438,2209300,0.0,0.0,WYNN,Wynn Resorts
2021-08-17 00:00:00-04:00,89.87008866590284,89.92840562419777,87.76087462978987,89.38409423828125,3190300,0.0,0.0,WYNN,Wynn Resorts
2021-08-18 00:00:00-04:00,89.69510654161702,91.17253336179037,88.64535707712825,89.76314544677734,2942700,0.0,0.0,WYNN,Wynn Resorts
2021-08-19 00:00:00-04:00,87.56646125367425,88.42181608335842,85.06845051056438,86.19596099853516,4804000,0.0,0.0,WYNN,Wynn Resorts
2021-08-20 00:00:00-04:00,86.22513359828028,86.70140607829877,85.35034211357213,85.82662200927734,3085700,0.0,0.0,WYNN,Wynn Resorts
2021-08-23 00:00:00-04:00,87.87749619551693,90.37550669497946,87.30401904376043,90.326904296875,4058100,0.0,0.0,WYNN,Wynn Resorts
2021-08-24 00:00:00-04:00,93.49560045876571,97.51963330011934,93.0582010708099,96.6545639038086,7375600,0.0,0.0,WYNN,Wynn Resorts
2021-08-25 00:00:00-04:00,96.70315184611881,98.97760921698686,95.62424381639815,98.01533508300781,3406400,0.0,0.0,WYNN,Wynn Resorts
2021-08-26 00:00:00-04:00,97.25718456706345,100.08567517432006,96.23660090646963,96.79063415527344,3090400,0.0,0.0,WYNN,Wynn Resorts
2021-08-27 00:00:00-04:00,96.89755432953419,98.95816559460826,96.84895192903578,98.2194595336914,2276800,0.0,0.0,WYNN,Wynn Resorts
2021-08-30 00:00:00-04:00,98.91927775392163,99.11367992568047,96.87810315240367,97.0919418334961,2445800,0.0,0.0,WYNN,Wynn Resorts
2021-08-31 00:00:00-04:00,97.19888163237378,99.75520954965819,97.19888163237378,98.84154510498047,2627000,0.0,0.0,WYNN,Wynn Resorts
2021-09-01 00:00:00-04:00,100.16342908713483,100.35782384258998,97.78205254654398,98.15141296386719,2450900,0.0,0.0,WYNN,Wynn Resorts
2021-09-02 00:00:00-04:00,98.32637822383549,99.96903404695331,97.42242845668807,99.1428451538086,2367900,0.0,0.0,WYNN,Wynn Resorts
2021-09-03 00:00:00-04:00,99.07481757225365,99.80380916409824,96.50876776221556,97.490478515625,2377900,0.0,0.0,WYNN,Wynn Resorts
2021-09-07 00:00:00-04:00,97.78204500236853,103.57509577305913,97.10165599508494,102.9627456665039,5060700,0.0,0.0,WYNN,Wynn Resorts
2021-09-08 00:00:00-04:00,103.2835216336974,104.43046859960414,99.57052508570871,101.68946075439453,3358700,0.0,0.0,WYNN,Wynn Resorts
2021-09-09 00:00:00-04:00,101.40758052355045,102.93360245090219,100.37726748252923,101.01878356933594,2400100,0.0,0.0,WYNN,Wynn Resorts
2021-09-10 00:00:00-04:00,102.14628750434937,102.4962040247428,98.25833275836486,98.69573211669922,2170300,0.0,0.0,WYNN,Wynn Resorts
2021-09-13 00:00:00-04:00,99.24977076770536,101.34926258853262,96.90727434635642,100.5813980102539,2699300,0.0,0.0,WYNN,Wynn Resorts
2021-09-14 00:00:00-04:00,92.71799841298038,92.82491775967564,86.749988586922,89.66595458984375,25730100,0.0,0.0,WYNN,Wynn Resorts
2021-09-15 00:00:00-04:00,83.28971573586288,84.05758771404768,80.23767175029488,84.01870727539062,26088800,0.0,0.0,WYNN,Wynn Resorts
2021-09-16 00:00:00-04:00,81.55956946987222,83.02726696128614,80.49037604475646,82.00668334960938,13217800,0.0,0.0,WYNN,Wynn Resorts
2021-09-17 00:00:00-04:00,81.80256482666209,82.55099279208423,80.55841317897551,80.9569320678711,8730600,0.0,0.0,WYNN,Wynn Resorts
2021-09-20 00:00:00-04:00,78.10900229753379,81.73451552101939,77.66188844396186,79.80998229980469,13197800,0.0,0.0,WYNN,Wynn Resorts
2021-09-21 00:00:00-04:00,80.19879622908125,81.13190456700869,76.34972155424839,76.56355285644531,10372200,0.0,0.0,WYNN,Wynn Resorts
2021-09-22 00:00:00-04:00,76.98149650295483,79.67390915990197,76.88429912312559,78.52696228027344,6067400,0.0,0.0,WYNN,Wynn Resorts
2021-09-23 00:00:00-04:00,79.05184726409686,82.01640851894236,78.56585288634983,81.48181915283203,6526500,0.0,0.0,WYNN,Wynn Resorts
2021-09-24 00:00:00-04:00,80.80141544134727,83.5910255929926,79.8877511345083,80.55841827392578,8009100,0.0,0.0,WYNN,Wynn Resorts
2021-09-27 00:00:00-04:00,79.37259652166672,84.45609299577497,79.34343063306376,82.98838806152344,6511000,0.0,0.0,WYNN,Wynn Resorts
2021-09-28 00:00:00-04:00,82.50240519665633,84.32002688974796,81.65677970184134,81.94837188720703,4644800,0.0,0.0,WYNN,Wynn Resorts
2021-09-29 00:00:00-04:00,82.46350454073956,82.55098736588427,80.87916588314118,81.28739929199219,4111200,0.0,0.0,WYNN,Wynn Resorts
2021-09-30 00:00:00-04:00,81.64704611449115,83.05642668233641,80.500099217684,82.37603759765625,4163000,0.0,0.0,WYNN,Wynn Resorts
2021-10-01 00:00:00-04:00,83.37718394568034,85.04900558482883,82.65791443198324,84.76712799072266,4605500,0.0,0.0,WYNN,Wynn Resorts
2021-10-04 00:00:00-04:00,84.56301920240868,85.96268534153687,80.95694191710777,81.21937561035156,4623800,0.0,0.0,WYNN,Wynn Resorts
2021-10-05 00:00:00-04:00,81.61789112570233,83.93122152804898,80.7917022259846,82.66764068603516,3642500,0.0,0.0,WYNN,Wynn Resorts
2021-10-06 00:00:00-04:00,81.64704799935089,82.52183928248094,80.38345976642026,81.89004516601562,3065200,0.0,0.0,WYNN,Wynn Resorts
2021-10-07 00:00:00-04:00,82.76484141889989,83.94094688629625,81.72481377975203,83.0953140258789,2737900,0.0,0.0,WYNN,Wynn Resorts
2021-10-08 00:00:00-04:00,83.51326757279902,84.53385867711076,82.62876170932279,83.64934539794922,2380000,0.0,0.0,WYNN,Wynn Resorts
2021-10-11 00:00:00-04:00,83.72709734997271,87.95524627376683,83.60074150171084,86.487548828125,8301500,0.0,0.0,WYNN,Wynn Resorts
2021-10-12 00:00:00-04:00,87.17767415203666,89.96727714382564,86.5556019396435,88.87865447998047,4933200,0.0,0.0,WYNN,Wynn Resorts
2021-10-13 00:00:00-04:00,88.5870585673995,89.8992419632055,87.70255261626859,89.85064697265625,3645700,0.0,0.0,WYNN,Wynn Resorts
2021-10-14 00:00:00-04:00,90.540733325569,91.22112233234641,88.08160352376545,89.07302856445312,3753100,0.0,0.0,WYNN,Wynn Resorts
2021-10-15 00:00:00-04:00,90.03530671445832,90.7837421338484,88.04273441511171,88.1690902709961,2600700,0.0,0.0,WYNN,Wynn Resorts
2021-10-18 00:00:00-04:00,88.28572738053289,89.68538593871628,87.33317527816504,88.2565689086914,2066100,0.0,0.0,WYNN,Wynn Resorts
2021-10-19 00:00:00-04:00,88.69397324898864,89.27716501461198,88.08162300743697,89.0536117553711,1879500,0.0,0.0,WYNN,Wynn Resorts
2021-10-20 00:00:00-04:00,89.32575496762409,89.86034425506283,87.52757751772184,88.39264678955078,2256100,0.0,0.0,WYNN,Wynn Resorts
2021-10-21 00:00:00-04:00,87.28459547636689,88.9078149604314,87.2068345941434,88.52873992919922,2083500,0.0,0.0,WYNN,Wynn Resorts
2021-10-22 00:00:00-04:00,88.24685019906234,88.37320605359459,86.2639924682205,86.60418701171875,2754800,0.0,0.0,WYNN,Wynn Resorts
2021-10-25 00:00:00-04:00,86.93466990708446,88.28573357894984,85.9335227532532,87.88721466064453,2668000,0.0,0.0,WYNN,Wynn Resorts
2021-10-26 00:00:00-04:00,89.31602726148478,91.73627667446422,88.88834992648866,89.5784683227539,2915000,0.0,0.0,WYNN,Wynn Resorts
2021-10-27 00:00:00-04:00,89.61736071762525,91.04618538152468,89.0633274209791,89.2188491821289,2520800,0.0,0.0,WYNN,Wynn Resorts
2021-10-28 00:00:00-04:00,89.42295656102726,89.45211503426583,87.52758164367077,88.23712921142578,2186300,0.0,0.0,WYNN,Wynn Resorts
2021-10-29 00:00:00-04:00,88.11078061930957,88.8883671606201,86.2834370450744,87.28459167480469,2958200,0.0,0.0,WYNN,Wynn Resorts
2021-11-01 00:00:00-04:00,87.47898720339906,91.28918131071588,86.5556008603041,91.06562805175781,3062400,0.0,0.0,WYNN,Wynn Resorts
2021-11-02 00:00:00-04:00,90.82261538097373,90.91981275593612,88.03300548387841,88.98555755615234,2423900,0.0,0.0,WYNN,Wynn Resorts
2021-11-03 00:00:00-04:00,88.53845130531563,91.53217842247969,87.60534299912533,90.86151123046875,2534800,0.0,0.0,WYNN,Wynn Resorts
2021-11-04 00:00:00-04:00,91.58077951038611,92.11536886354466,88.42181613156423,88.54817199707031,2876300,0.0,0.0,WYNN,Wynn Resorts
2021-11-05 00:00:00-04:00,90.9100981955661,95.18684978328059,90.9100981955661,94.20513916015625,5371700,0.0,0.0,WYNN,Wynn Resorts
2021-11-08 00:00:00-05:00,95.83807240559976,95.83807240559976,91.94039612744513,92.193115234375,3136600,0.0,0.0,WYNN,Wynn Resorts
2021-11-09 00:00:00-05:00,92.61107688532881,93.68026291141751,89.49099422556152,91.48357391357422,4844300,0.0,0.0,WYNN,Wynn Resorts
2021-11-10 00:00:00-05:00,90.25886474699678,95.60480221033494,88.63564551516572,89.44239044189453,8679800,0.0,0.0,WYNN,Wynn Resorts
2021-11-11 00:00:00-05:00,89.5979103727556,92.74715139298635,88.77172153733417,91.73628234863281,3748700,0.0,0.0,WYNN,Wynn Resorts
2021-11-12 00:00:00-05:00,91.60993606656503,92.33892760025122,89.54931732836532,91.3183364868164,3899900,0.0,0.0,WYNN,Wynn Resorts
2021-11-15 00:00:00-05:00,91.95986109400148,96.08109153555851,91.91125868765691,95.30350494384766,4317700,0.0,0.0,WYNN,Wynn Resorts
2021-11-16 00:00:00-05:00,96.06164375933612,96.22688005643627,93.56363312924594,94.94385528564453,2820700,0.0,0.0,WYNN,Wynn Resorts
2021-11-17 00:00:00-05:00,94.76889218782124,95.77976126104016,92.17368430459602,92.33892059326172,2413600,0.0,0.0,WYNN,Wynn Resorts
2021-11-18 00:00:00-05:00,92.48471883591927,92.65967708444892,87.0415840376523,87.9455337524414,4363300,0.0,0.0,WYNN,Wynn Resorts
2021-11-19 00:00:00-05:00,88.12049528751054,89.70483413029072,86.94438248561184,88.1690902709961,2608500,0.0,0.0,WYNN,Wynn Resorts
2021-11-22 00:00:00-05:00,89.79230614664733,93.01930807203874,89.12163904076081,91.69740295410156,4284900,0.0,0.0,WYNN,Wynn Resorts
2021-11-23 00:00:00-05:00,92.52359547326402,92.82490956059881,88.75227502989489,89.12163543701172,3132300,0.0,0.0,WYNN,Wynn Resorts
2021-11-24 00:00:00-05:00,88.20796333138863,90.1810989554876,87.42065495731752,88.64535522460938,1831600,0.0,0.0,WYNN,Wynn Resorts
2021-11-26 00:00:00-05:00,81.8608939743326,83.97010778883988,80.33487192856057,83.28971862792969,5818400,0.0,0.0,WYNN,Wynn Resorts
2021-11-29 00:00:00-05:00,83.3771757830877,83.58129248662617,79.9168989533581,80.675048828125,5145100,0.0,0.0,WYNN,Wynn Resorts
2021-11-30 00:00:00-05:00,79.49895657827332,81.53040939958235,76.2525104675721,78.74080657958984,5603600,0.0,0.0,WYNN,Wynn Resorts
2021-12-01 00:00:00-05:00,79.70307390582482,81.04441565069077,73.90030014348865,73.92945861816406,6859200,0.0,0.0,WYNN,Wynn Resorts
2021-12-02 00:00:00-05:00,75.93175629833732,80.43206109541936,74.68760459239901,79.98494720458984,8029100,0.0,0.0,WYNN,Wynn Resorts
2021-12-03 00:00:00-05:00,79.372592348395,80.05298139965987,76.78709912221957,77.85628509521484,5199900,0.0,0.0,WYNN,Wynn Resorts
2021-12-06 00:00:00-05:00,78.65332988350623,84.58245992713564,78.48809357154127,82.53157043457031,5055500,0.0,0.0,WYNN,Wynn Resorts
2021-12-07 00:00:00-05:00,85.31144663623225,86.9929903836445,83.40634963614865,84.01870727539062,3617100,0.0,0.0,WYNN,Wynn Resorts
2021-12-08 00:00:00-05:00,85.52529044171317,87.77058956003387,84.6893794999463,85.70024871826172,2836200,0.0,0.0,WYNN,Wynn Resorts
2021-12-09 00:00:00-05:00,83.86317736590499,86.41951219530957,83.8145823840731,85.07816314697266,2068000,0.0,0.0,WYNN,Wynn Resorts
2021-12-10 00:00:00-05:00,85.03927956098546,86.18622639244087,83.94093512524567,85.12676239013672,1697000,0.0,0.0,WYNN,Wynn Resorts
2021-12-13 00:00:00-05:00,83.59102663646108,84.4658179332355,80.76253601283801,82.39547729492188,2610200,0.0,0.0,WYNN,Wynn Resorts
2021-12-14 00:00:00-05:00,80.6750479515506,82.13303074585573,80.00437349315136,80.986083984375,2908600,0.0,0.0,WYNN,Wynn Resorts
2021-12-15 00:00:00-05:00,80.78197779270153,80.83058019177507,77.48693684214541,80.39318084716797,3157600,0.0,0.0,WYNN,Wynn Resorts
2021-12-16 00:00:00-05:00,81.15133289343531,81.61789072317731,77.92433076941562,78.30340576171875,2985500,0.0,0.0,WYNN,Wynn Resorts
2021-12-17 00:00:00-05:00,77.27310205704325,80.23767057393349,75.69847768510206,79.96550750732422,4516400,0.0,0.0,WYNN,Wynn Resorts
2021-12-20 00:00:00-05:00,77.8076927707153,80.07242064190731,77.18562064098641,78.52696228027344,2831000,0.0,0.0,WYNN,Wynn Resorts
2021-12-21 00:00:00-05:00,79.59613689405653,84.30056504424778,79.46005909864077,83.90204620361328,3648600,0.0,0.0,WYNN,Wynn Resorts
2021-12-22 00:00:00-05:00,83.49382674699612,84.64077365376733,82.52183809433187,83.46466827392578,2241800,0.0,0.0,WYNN,Wynn Resorts
2021-12-23 00:00:00-05:00,87.67336734719153,87.95524492655154,84.82544049825314,86.39034271240234,3336200,0.0,0.0,WYNN,Wynn Resorts
2021-12-27 00:00:00-05:00,85.49611538424851,85.53499581768413,83.49382126426264,85.12676239013672,2212800,0.0,0.0,WYNN,Wynn Resorts
2021-12-28 00:00:00-05:00,84.17421716352345,86.01127515274196,83.73682522920859,84.03813934326172,1758900,0.0,0.0,WYNN,Wynn Resorts
2021-12-29 00:00:00-05:00,83.66878008822397,83.89233331242656,81.95807808359243,82.59959411621094,2440100,0.0,0.0,WYNN,Wynn Resorts
2021-12-30 00:00:00-05:00,82.30799202836529,85.50583529894435,82.17191422244143,83.73681640625,2457700,0.0,0.0,WYNN,Wynn Resorts
2021-12-31 00:00:00-05:00,83.11475671788348,84.40749606703083,82.51212104767863,82.65792083740234,2406200,0.0,0.0,WYNN,Wynn Resorts
2022-01-03 00:00:00-05:00,83.65906179545054,86.65278858094976,83.57158637753895,85.31143951416016,2437800,0.0,0.0,WYNN,Wynn Resorts
2022-01-04 00:00:00-05:00,86.36118889166958,86.70138343139344,84.02841468034427,85.0392837524414,2292300,0.0,0.0,WYNN,Wynn Resorts
2022-01-05 00:00:00-05:00,84.21309748607568,85.31144200975368,81.39432886962776,81.89004516601562,3439900,0.0,0.0,WYNN,Wynn Resorts
2022-01-06 00:00:00-05:00,82.8717548991506,83.68822181078201,80.88889715073653,82.26911926269531,2583200,0.0,0.0,WYNN,Wynn Resorts
2022-01-07 00:00:00-05:00,82.21080672913436,83.96038195469201,82.12332388922954,82.18164825439453,1720400,0.0,0.0,WYNN,Wynn Resorts
2022-01-10 00:00:00-05:00,81.77341377831414,82.32744708890574,77.58414448973001,79.86831665039062,3340000,0.0,0.0,WYNN,Wynn Resorts
2022-01-11 00:00:00-05:00,79.0518406775468,83.78542077636511,78.85743849323404,82.91063690185547,3198800,0.0,0.0,WYNN,Wynn Resorts
2022-01-12 00:00:00-05:00,83.7562527265135,84.62132195466513,83.13418063920635,83.39662170410156,2636000,0.0,0.0,WYNN,Wynn Resorts
2022-01-13 00:00:00-05:00,83.51326899126808,84.99069599754318,81.55957700456327,81.87061309814453,2403800,0.0,0.0,WYNN,Wynn Resorts
2022-01-14 00:00:00-05:00,88.92724290732511,89.79231224559841,86.53615162691611,88.90780639648438,10750500,0.0,0.0,WYNN,Wynn Resorts
2022-01-18 00:00:00-05:00,88.2760184474447,91.05590688047104,87.13879338366638,88.5384521484375,3595200,0.0,0.0,WYNN,Wynn Resorts
2022-01-19 00:00:00-05:00,89.0535957787592,89.47155116201525,86.45838065144717,86.56529998779297,3154800,0.0,0.0,WYNN,Wynn Resorts
2022-01-20 00:00:00-05:00,87.44981974181056,88.33432555426978,84.35889554826356,84.66020965576172,3178300,0.0,0.0,WYNN,Wynn Resorts
2022-01-21 00:00:00-05:00,84.4366589755393,85.45724263619141,81.99696532175838,83.2508316040039,3871800,0.0,0.0,WYNN,Wynn Resorts
2022-01-24 00:00:00-05:00,79.50867837927355,82.53156382013752,76.48579293840957,82.42464447021484,5484500,0.0,0.0,WYNN,Wynn Resorts
2022-01-25 00:00:00-05:00,80.44178423802714,85.1170473579691,79.54754902756925,84.03813934326172,3114200,0.0,0.0,WYNN,Wynn Resorts
2022-01-26 00:00:00-05:00,85.32115940627132,86.8957836316287,82.83287092582128,83.71737670898438,3153000,0.0,0.0,WYNN,Wynn Resorts
2022-01-27 00:00:00-05:00,84.14508050764992,84.47556059660666,79.7225279553816,80.43208312988281,2870400,0.0,0.0,WYNN,Wynn Resorts
2022-01-28 00:00:00-05:00,80.69451398539744,81.81230268650086,78.76025818026578,81.77342224121094,2296000,0.0,0.0,WYNN,Wynn Resorts
2022-01-31 00:00:00-05:00,81.22910593651221,83.31888339668967,80.3154340665541,83.05644226074219,2949500,0.0,0.0,WYNN,Wynn Resorts
2022-02-01 00:00:00-05:00,83.39662852297143,86.03071685521805,82.77455638480097,85.71968078613281,2931600,0.0,0.0,WYNN,Wynn Resorts
2022-02-02 00:00:00-05:00,85.46697713762413,85.60305497900745,83.075885533149,83.70767974853516,2750900,0.0,0.0,WYNN,Wynn Resorts
2022-02-03 00:00:00-05:00,83.07587703381128,84.7379768541067,81.81228873231431,81.87061309814453,2631400,0.0,0.0,WYNN,Wynn Resorts
2022-02-04 00:00:00-05:00,81.35545124772158,83.51326734886767,80.50010386111599,83.10503387451172,2884400,0.0,0.0,WYNN,Wynn Resorts
2022-02-07 00:00:00-05:00,83.51326112767514,86.58474875130423,83.20222506338096,85.62247467041016,3352500,0.0,0.0,WYNN,Wynn Resorts
2022-02-08 00:00:00-05:00,86.21538182222123,88.26627826557433,85.32115413180037,87.32344818115234,3248100,0.0,0.0,WYNN,Wynn Resorts
2022-02-09 00:00:00-05:00,88.63565724944219,91.5127430843566,87.83862676420026,91.16282653808594,3521600,0.0,0.0,WYNN,Wynn Resorts
2022-02-10 00:00:00-05:00,90.20055131381504,92.89295665999433,89.69511305391158,91.5418930053711,3357400,0.0,0.0,WYNN,Wynn Resorts
2022-02-11 00:00:00-05:00,91.60992960138552,93.74830164967973,88.67452716247057,89.33547973632812,4205400,0.0,0.0,WYNN,Wynn Resorts
2022-02-14 00:00:00-05:00,89.56875266823735,91.74600509705049,88.79115880724748,89.48126983642578,2323500,0.0,0.0,WYNN,Wynn Resorts
2022-02-15 00:00:00-05:00,91.06563347793197,93.79691964589655,90.24915902589383,93.56364440917969,4095700,0.0,0.0,WYNN,Wynn Resorts
2022-02-16 00:00:00-05:00,90.6573766340537,92.9901508388878,89.30631302599224,91.59049224853516,4118900,0.0,0.0,WYNN,Wynn Resorts
2022-02-17 00:00:00-05:00,90.88093922582333,92.79575806233154,90.43382533448757,91.2405776977539,2704600,0.0,0.0,WYNN,Wynn Resorts
2022-02-18 00:00:00-05:00,90.55047818976568,92.38753638838658,89.55904548263594,90.54075622558594,3008900,0.0,0.0,WYNN,Wynn Resorts
