Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker,Name
2016-11-15 00:00:00-05:00,11.649999618530273,12.09000015258789,11.619999885559082,12.050000190734863,1529400,0.0,0.0,ETSY,Etsy
2016-11-16 00:00:00-05:00,12.010000228881836,12.279999732971191,11.84000015258789,12.0,1301400,0.0,0.0,ETSY,Etsy
2016-11-17 00:00:00-05:00,12.850000381469727,12.850000381469727,12.079999923706055,12.460000038146973,1004000,0.0,0.0,ETSY,Etsy
2016-11-18 00:00:00-05:00,12.470000267028809,12.670000076293945,12.34000015258789,12.59000015258789,1328400,0.0,0.0,ETSY,Etsy
2016-11-21 00:00:00-05:00,12.65999984741211,13.010000228881836,12.579999923706055,12.9399995803833,1542000,0.0,0.0,ETSY,Etsy
2016-11-22 00:00:00-05:00,12.90999984741211,13.15999984741211,12.770000457763672,13.100000381469727,1301000,0.0,0.0,ETSY,Etsy
2016-11-23 00:00:00-05:00,13.149999618530273,13.229999542236328,12.819999694824219,13.119999885559082,1065500,0.0,0.0,ETSY,Etsy
2016-11-25 00:00:00-05:00,13.34000015258789,13.399999618530273,13.050000190734863,13.09000015258789,524700,0.0,0.0,ETSY,Etsy
2016-11-28 00:00:00-05:00,13.039999961853027,13.079999923706055,12.760000228881836,12.84000015258789,1068700,0.0,0.0,ETSY,Etsy
2016-11-29 00:00:00-05:00,12.850000381469727,12.90999984741211,12.600000381469727,12.729999542236328,982300,0.0,0.0,ETSY,Etsy
2016-11-30 00:00:00-05:00,12.859999656677246,12.970999717712402,12.210000038146973,12.399999618530273,1723700,0.0,0.0,ETSY,Etsy
2016-12-01 00:00:00-05:00,12.380000114440918,12.40999984741211,11.640000343322754,11.930000305175781,2788500,0.0,0.0,ETSY,Etsy
2016-12-02 00:00:00-05:00,11.920000076293945,11.960000038146973,11.300000190734863,11.829999923706055,2693400,0.0,0.0,ETSY,Etsy
2016-12-05 00:00:00-05:00,11.899999618530273,12.300000190734863,11.890000343322754,12.09000015258789,1045200,0.0,0.0,ETSY,Etsy
2016-12-06 00:00:00-05:00,12.1899995803833,12.380000114440918,12.0,12.359999656677246,1171900,0.0,0.0,ETSY,Etsy
2016-12-07 00:00:00-05:00,12.399999618530273,12.640000343322754,12.260000228881836,12.600000381469727,963700,0.0,0.0,ETSY,Etsy
2016-12-08 00:00:00-05:00,12.670000076293945,12.699999809265137,12.454999923706055,12.569999694824219,1135400,0.0,0.0,ETSY,Etsy
2016-12-09 00:00:00-05:00,12.600000381469727,12.850000381469727,12.279999732971191,12.369999885559082,864900,0.0,0.0,ETSY,Etsy
2016-12-12 00:00:00-05:00,12.420000076293945,12.420000076293945,12.0600004196167,12.180000305175781,1043800,0.0,0.0,ETSY,Etsy
2016-12-13 00:00:00-05:00,12.220000267028809,12.479999542236328,12.130000114440918,12.239999771118164,1308600,0.0,0.0,ETSY,Etsy
2016-12-14 00:00:00-05:00,11.930000305175781,12.456999778747559,11.699999809265137,11.84000015258789,1386900,0.0,0.0,ETSY,Etsy
2016-12-15 00:00:00-05:00,11.949999809265137,12.609999656677246,11.75,12.550000190734863,2633300,0.0,0.0,ETSY,Etsy
2016-12-16 00:00:00-05:00,12.609999656677246,12.869999885559082,12.529999732971191,12.779999732971191,2575400,0.0,0.0,ETSY,Etsy
2016-12-19 00:00:00-05:00,12.819999694824219,12.994999885559082,12.489999771118164,12.920000076293945,945900,0.0,0.0,ETSY,Etsy
2016-12-20 00:00:00-05:00,12.819999694824219,12.859999656677246,12.670000076293945,12.779999732971191,956200,0.0,0.0,ETSY,Etsy
2016-12-21 00:00:00-05:00,12.75,12.994999885559082,12.619999885559082,12.670000076293945,1046900,0.0,0.0,ETSY,Etsy
2016-12-22 00:00:00-05:00,12.609999656677246,12.760000228881836,11.630000114440918,11.9399995803833,3959100,0.0,0.0,ETSY,Etsy
2016-12-23 00:00:00-05:00,12.0,12.25,11.765000343322754,11.979999542236328,1471600,0.0,0.0,ETSY,Etsy
2016-12-27 00:00:00-05:00,12.0,12.579000473022461,11.989999771118164,12.180000305175781,1097600,0.0,0.0,ETSY,Etsy
2016-12-28 00:00:00-05:00,12.199999809265137,12.390000343322754,11.819999694824219,11.869999885559082,1378300,0.0,0.0,ETSY,Etsy
2016-12-29 00:00:00-05:00,11.890000343322754,12.119999885559082,11.59000015258789,11.760000228881836,937700,0.0,0.0,ETSY,Etsy
2016-12-30 00:00:00-05:00,11.789999961853027,11.861000061035156,11.529999732971191,11.779999732971191,960300,0.0,0.0,ETSY,Etsy
2017-01-03 00:00:00-05:00,11.970000267028809,12.130000114440918,11.739999771118164,11.880000114440918,1274400,0.0,0.0,ETSY,Etsy
2017-01-04 00:00:00-05:00,11.90999984741211,12.020000457763672,11.760000228881836,11.970000267028809,1043700,0.0,0.0,ETSY,Etsy
2017-01-05 00:00:00-05:00,12.350000381469727,12.510000228881836,11.880000114440918,12.399999618530273,2153700,0.0,0.0,ETSY,Etsy
2017-01-06 00:00:00-05:00,12.220000267028809,13.239999771118164,12.109999656677246,13.079999923706055,3653000,0.0,0.0,ETSY,Etsy
2017-01-09 00:00:00-05:00,13.079999923706055,13.170000076293945,12.220000267028809,12.350000381469727,1961200,0.0,0.0,ETSY,Etsy
2017-01-10 00:00:00-05:00,12.319999694824219,12.899999618530273,12.25,12.770000457763672,1556500,0.0,0.0,ETSY,Etsy
2017-01-11 00:00:00-05:00,12.859999656677246,12.899999618530273,12.470000267028809,12.729999542236328,760300,0.0,0.0,ETSY,Etsy
2017-01-12 00:00:00-05:00,12.649999618530273,12.729999542236328,12.300000190734863,12.470000267028809,685600,0.0,0.0,ETSY,Etsy
2017-01-13 00:00:00-05:00,12.520000457763672,12.744999885559082,12.5,12.520000457763672,929100,0.0,0.0,ETSY,Etsy
2017-01-17 00:00:00-05:00,12.529999732971191,13.199999809265137,12.529999732971191,12.770000457763672,1380500,0.0,0.0,ETSY,Etsy
2017-01-18 00:00:00-05:00,12.789999961853027,13.045000076293945,12.569999694824219,12.899999618530273,1064000,0.0,0.0,ETSY,Etsy
2017-01-19 00:00:00-05:00,12.90999984741211,13.029999732971191,12.399999618530273,12.600000381469727,1528200,0.0,0.0,ETSY,Etsy
2017-01-20 00:00:00-05:00,12.569999694824219,12.663000106811523,12.210000038146973,12.40999984741211,1764400,0.0,0.0,ETSY,Etsy
2017-01-23 00:00:00-05:00,12.399999618530273,12.65999984741211,12.220000267028809,12.649999618530273,1076300,0.0,0.0,ETSY,Etsy
2017-01-24 00:00:00-05:00,12.800000190734863,13.0,12.609999656677246,12.970000267028809,923000,0.0,0.0,ETSY,Etsy
2017-01-25 00:00:00-05:00,13.039999961853027,13.210000038146973,12.765000343322754,12.819999694824219,1005200,0.0,0.0,ETSY,Etsy
2017-01-26 00:00:00-05:00,13.100000381469727,13.609999656677246,12.899999618530273,13.0,2226600,0.0,0.0,ETSY,Etsy
2017-01-27 00:00:00-05:00,13.0,13.109999656677246,12.710000038146973,12.930000305175781,912800,0.0,0.0,ETSY,Etsy
2017-01-30 00:00:00-05:00,12.859999656677246,12.869999885559082,12.50100040435791,12.75,846400,0.0,0.0,ETSY,Etsy
2017-01-31 00:00:00-05:00,12.619999885559082,12.710000038146973,12.25,12.609999656677246,1055800,0.0,0.0,ETSY,Etsy
2017-02-01 00:00:00-05:00,12.649999618530273,12.8100004196167,12.430000305175781,12.460000038146973,1363100,0.0,0.0,ETSY,Etsy
2017-02-02 00:00:00-05:00,12.520000457763672,12.920000076293945,12.350000381469727,12.699999809265137,855200,0.0,0.0,ETSY,Etsy
2017-02-03 00:00:00-05:00,12.75,12.880000114440918,12.555000305175781,12.640000343322754,826200,0.0,0.0,ETSY,Etsy
2017-02-06 00:00:00-05:00,12.600000381469727,12.600000381469727,12.170000076293945,12.34000015258789,1035800,0.0,0.0,ETSY,Etsy
2017-02-07 00:00:00-05:00,12.369999885559082,12.520000457763672,12.25,12.430000305175781,968700,0.0,0.0,ETSY,Etsy
2017-02-08 00:00:00-05:00,12.390000343322754,12.529999732971191,12.130000114440918,12.5,1099400,0.0,0.0,ETSY,Etsy
2017-02-09 00:00:00-05:00,12.569999694824219,12.75,12.479999542236328,12.5,1108200,0.0,0.0,ETSY,Etsy
2017-02-10 00:00:00-05:00,12.550000190734863,12.895000457763672,12.493000030517578,12.84000015258789,934300,0.0,0.0,ETSY,Etsy
2017-02-13 00:00:00-05:00,12.850000381469727,12.989999771118164,12.75,12.760000228881836,589300,0.0,0.0,ETSY,Etsy
2017-02-14 00:00:00-05:00,12.699999809265137,12.970000267028809,12.510000228881836,12.859999656677246,712000,0.0,0.0,ETSY,Etsy
2017-02-15 00:00:00-05:00,12.920000076293945,13.390000343322754,12.8100004196167,13.329999923706055,1523500,0.0,0.0,ETSY,Etsy
2017-02-16 00:00:00-05:00,13.380000114440918,13.420000076293945,12.800000190734863,12.920000076293945,1182600,0.0,0.0,ETSY,Etsy
2017-02-17 00:00:00-05:00,12.970000267028809,13.180000305175781,12.854999542236328,12.899999618530273,872600,0.0,0.0,ETSY,Etsy
2017-02-21 00:00:00-05:00,12.930000305175781,13.020000457763672,12.75,13.010000228881836,885600,0.0,0.0,ETSY,Etsy
2017-02-22 00:00:00-05:00,13.0,13.170000076293945,12.850000381469727,12.899999618530273,1006900,0.0,0.0,ETSY,Etsy
2017-02-23 00:00:00-05:00,12.899999618530273,12.930000305175781,12.479999542236328,12.510000228881836,1477400,0.0,0.0,ETSY,Etsy
2017-02-24 00:00:00-05:00,12.420000076293945,13.029999732971191,12.0,12.720000267028809,1403600,0.0,0.0,ETSY,Etsy
2017-02-27 00:00:00-05:00,12.720000267028809,12.960000038146973,12.640000343322754,12.789999961853027,1244700,0.0,0.0,ETSY,Etsy
2017-02-28 00:00:00-05:00,12.850000381469727,12.883999824523926,12.050000190734863,12.119999885559082,3156300,0.0,0.0,ETSY,Etsy
2017-03-01 00:00:00-05:00,11.460000038146973,11.789999961853027,10.0600004196167,10.6899995803833,10163500,0.0,0.0,ETSY,Etsy
2017-03-02 00:00:00-05:00,10.630000114440918,10.920000076293945,10.600000381469727,10.65999984741211,2565500,0.0,0.0,ETSY,Etsy
2017-03-03 00:00:00-05:00,10.600000381469727,10.767999649047852,10.180000305175781,10.1899995803833,2982200,0.0,0.0,ETSY,Etsy
2017-03-06 00:00:00-05:00,10.119999885559082,10.449999809265137,10.0,10.140000343322754,2215200,0.0,0.0,ETSY,Etsy
2017-03-07 00:00:00-05:00,10.100000381469727,10.140000343322754,9.789999961853027,9.8100004196167,2344300,0.0,0.0,ETSY,Etsy
2017-03-08 00:00:00-05:00,9.630000114440918,9.800000190734863,9.40999984741211,9.5600004196167,3554100,0.0,0.0,ETSY,Etsy
2017-03-09 00:00:00-05:00,9.5600004196167,9.880000114440918,9.539999961853027,9.640000343322754,2182700,0.0,0.0,ETSY,Etsy
2017-03-10 00:00:00-05:00,9.6899995803833,9.8100004196167,9.5,9.720000267028809,2654400,0.0,0.0,ETSY,Etsy
2017-03-13 00:00:00-04:00,9.739999771118164,10.079999923706055,9.720000267028809,10.050000190734863,1940200,0.0,0.0,ETSY,Etsy
2017-03-14 00:00:00-04:00,9.989999771118164,10.0600004196167,9.869999885559082,10.039999961853027,1664100,0.0,0.0,ETSY,Etsy
2017-03-15 00:00:00-04:00,10.079999923706055,10.300000190734863,9.970000267028809,10.229999542236328,1732500,0.0,0.0,ETSY,Etsy
2017-03-16 00:00:00-04:00,10.25,10.430000305175781,10.199999809265137,10.380000114440918,1705000,0.0,0.0,ETSY,Etsy
2017-03-17 00:00:00-04:00,10.369999885559082,10.494999885559082,10.277000427246094,10.369999885559082,1970100,0.0,0.0,ETSY,Etsy
2017-03-20 00:00:00-04:00,10.34000015258789,10.40999984741211,10.210000038146973,10.270000457763672,1191100,0.0,0.0,ETSY,Etsy
2017-03-21 00:00:00-04:00,10.319999694824219,10.4399995803833,9.9399995803833,9.989999771118164,2181300,0.0,0.0,ETSY,Etsy
2017-03-22 00:00:00-04:00,10.0,10.130000114440918,9.850000381469727,10.039999961853027,1592700,0.0,0.0,ETSY,Etsy
2017-03-23 00:00:00-04:00,10.020000457763672,10.039999961853027,9.84000015258789,9.890000343322754,1363600,0.0,0.0,ETSY,Etsy
2017-03-24 00:00:00-04:00,9.899999618530273,10.0,9.819999694824219,9.880000114440918,823000,0.0,0.0,ETSY,Etsy
2017-03-27 00:00:00-04:00,9.75,10.1899995803833,9.600000381469727,10.149999618530273,1264800,0.0,0.0,ETSY,Etsy
2017-03-28 00:00:00-04:00,10.140000343322754,10.199999809265137,9.944999694824219,10.109999656677246,1152100,0.0,0.0,ETSY,Etsy
2017-03-29 00:00:00-04:00,10.079999923706055,10.489999771118164,10.055000305175781,10.350000381469727,1879900,0.0,0.0,ETSY,Etsy
2017-03-30 00:00:00-04:00,10.300000190734863,10.5,10.300000190734863,10.399999618530273,999900,0.0,0.0,ETSY,Etsy
2017-03-31 00:00:00-04:00,10.420000076293945,10.729999542236328,10.354999542236328,10.630000114440918,2320900,0.0,0.0,ETSY,Etsy
2017-04-03 00:00:00-04:00,10.619999885559082,10.729999542236328,10.369999885559082,10.630000114440918,2089100,0.0,0.0,ETSY,Etsy
2017-04-04 00:00:00-04:00,10.619999885559082,10.75,10.489999771118164,10.699999809265137,1773700,0.0,0.0,ETSY,Etsy
2017-04-05 00:00:00-04:00,10.779999732971191,10.944999694824219,10.5600004196167,10.59000015258789,1460300,0.0,0.0,ETSY,Etsy
2017-04-06 00:00:00-04:00,10.609999656677246,10.710000038146973,10.5,10.609999656677246,959000,0.0,0.0,ETSY,Etsy
2017-04-07 00:00:00-04:00,10.59000015258789,10.65999984741211,10.420000076293945,10.470000267028809,2035300,0.0,0.0,ETSY,Etsy
2017-04-10 00:00:00-04:00,10.489999771118164,10.710000038146973,10.489999771118164,10.569999694824219,1184600,0.0,0.0,ETSY,Etsy
2017-04-11 00:00:00-04:00,10.59000015258789,10.739999771118164,10.479999542236328,10.569999694824219,1545300,0.0,0.0,ETSY,Etsy
2017-04-12 00:00:00-04:00,10.539999961853027,10.649999618530273,10.4399995803833,10.529999732971191,1666100,0.0,0.0,ETSY,Etsy
2017-04-13 00:00:00-04:00,10.5,10.619999885559082,10.1899995803833,10.289999961853027,2872200,0.0,0.0,ETSY,Etsy
2017-04-17 00:00:00-04:00,10.300000190734863,10.630000114440918,10.220000267028809,10.529999732971191,3263900,0.0,0.0,ETSY,Etsy
2017-04-18 00:00:00-04:00,10.5,10.65999984741211,10.430000305175781,10.649999618530273,1617500,0.0,0.0,ETSY,Etsy
2017-04-19 00:00:00-04:00,10.6899995803833,10.979999542236328,10.6899995803833,10.869999885559082,2713700,0.0,0.0,ETSY,Etsy
2017-04-20 00:00:00-04:00,10.90999984741211,11.069999694824219,10.8100004196167,11.010000228881836,1208500,0.0,0.0,ETSY,Etsy
2017-04-21 00:00:00-04:00,10.989999771118164,11.020000457763672,10.539999961853027,10.630000114440918,2545000,0.0,0.0,ETSY,Etsy
2017-04-24 00:00:00-04:00,10.8100004196167,10.920000076293945,10.680000305175781,10.710000038146973,1196900,0.0,0.0,ETSY,Etsy
2017-04-25 00:00:00-04:00,10.800000190734863,10.859999656677246,10.430000305175781,10.479999542236328,2439600,0.0,0.0,ETSY,Etsy
2017-04-26 00:00:00-04:00,10.369999885559082,10.640000343322754,10.279999732971191,10.460000038146973,2471800,0.0,0.0,ETSY,Etsy
2017-04-27 00:00:00-04:00,10.489999771118164,10.734999656677246,10.319999694824219,10.680000305175781,2191900,0.0,0.0,ETSY,Etsy
2017-04-28 00:00:00-04:00,10.630000114440918,10.989999771118164,10.579999923706055,10.760000228881836,1701100,0.0,0.0,ETSY,Etsy
2017-05-01 00:00:00-04:00,10.8100004196167,11.109999656677246,10.789999961853027,11.0600004196167,1263400,0.0,0.0,ETSY,Etsy
2017-05-02 00:00:00-04:00,11.0600004196167,11.779999732971191,10.963000297546387,11.390000343322754,4580600,0.0,0.0,ETSY,Etsy
2017-05-03 00:00:00-04:00,10.109999656677246,11.1899995803833,9.899999618530273,10.505000114440918,13326000,0.0,0.0,ETSY,Etsy
2017-05-04 00:00:00-04:00,10.640000343322754,10.720000267028809,10.319999694824219,10.619999885559082,7222100,0.0,0.0,ETSY,Etsy
2017-05-05 00:00:00-04:00,10.640000343322754,11.680000305175781,10.5,11.65999984741211,5518600,0.0,0.0,ETSY,Etsy
2017-05-08 00:00:00-04:00,11.65999984741211,11.65999984741211,11.050000190734863,11.319999694824219,5802800,0.0,0.0,ETSY,Etsy
2017-05-09 00:00:00-04:00,11.350000381469727,11.59000015258789,11.300000190734863,11.539999961853027,3157000,0.0,0.0,ETSY,Etsy
2017-05-10 00:00:00-04:00,11.529999732971191,11.630000114440918,11.180000305175781,11.420000076293945,2636400,0.0,0.0,ETSY,Etsy
2017-05-11 00:00:00-04:00,11.34000015258789,11.390000343322754,11.015000343322754,11.15999984741211,4611900,0.0,0.0,ETSY,Etsy
2017-05-12 00:00:00-04:00,11.09000015258789,11.329999923706055,10.90999984741211,11.260000228881836,3622800,0.0,0.0,ETSY,Etsy
2017-05-15 00:00:00-04:00,11.279999732971191,11.539999961853027,11.260000228881836,11.319999694824219,2116600,0.0,0.0,ETSY,Etsy
2017-05-16 00:00:00-04:00,12.899999618530273,14.109999656677246,12.866000175476074,13.729999542236328,18323000,0.0,0.0,ETSY,Etsy
2017-05-17 00:00:00-04:00,13.399999618530273,13.670000076293945,12.770000457763672,12.9399995803833,5089600,0.0,0.0,ETSY,Etsy
2017-05-18 00:00:00-04:00,12.880000114440918,13.260000228881836,12.710000038146973,13.130000114440918,2713200,0.0,0.0,ETSY,Etsy
2017-05-19 00:00:00-04:00,13.149999618530273,13.380000114440918,13.029999732971191,13.3100004196167,1816300,0.0,0.0,ETSY,Etsy
2017-05-22 00:00:00-04:00,13.34000015258789,13.40999984741211,12.954999923706055,13.149999618530273,2012100,0.0,0.0,ETSY,Etsy
2017-05-23 00:00:00-04:00,13.25,13.359999656677246,12.979999542236328,13.3100004196167,1778100,0.0,0.0,ETSY,Etsy
2017-05-24 00:00:00-04:00,13.319999694824219,13.479999542236328,13.149999618530273,13.399999618530273,1189100,0.0,0.0,ETSY,Etsy
2017-05-25 00:00:00-04:00,13.140000343322754,13.329999923706055,12.960000038146973,13.180000305175781,1228400,0.0,0.0,ETSY,Etsy
2017-05-26 00:00:00-04:00,13.109999656677246,13.489999771118164,13.020000457763672,13.449999809265137,1176800,0.0,0.0,ETSY,Etsy
2017-05-30 00:00:00-04:00,13.449999809265137,13.600000381469727,13.239999771118164,13.359999656677246,802600,0.0,0.0,ETSY,Etsy
2017-05-31 00:00:00-04:00,13.460000038146973,13.460000038146973,13.149999618530273,13.40999984741211,928600,0.0,0.0,ETSY,Etsy
2017-06-01 00:00:00-04:00,13.359999656677246,13.670000076293945,13.25,13.550000190734863,1791100,0.0,0.0,ETSY,Etsy
2017-06-02 00:00:00-04:00,13.640000343322754,13.699999809265137,13.359999656677246,13.470000267028809,1426000,0.0,0.0,ETSY,Etsy
2017-06-05 00:00:00-04:00,13.4399995803833,13.619999885559082,13.34000015258789,13.539999961853027,1985500,0.0,0.0,ETSY,Etsy
2017-06-06 00:00:00-04:00,13.579999923706055,13.710000038146973,13.34000015258789,13.489999771118164,1310500,0.0,0.0,ETSY,Etsy
2017-06-07 00:00:00-04:00,13.470000267028809,13.550000190734863,13.3100004196167,13.430000305175781,2474300,0.0,0.0,ETSY,Etsy
2017-06-08 00:00:00-04:00,13.40999984741211,13.949999809265137,13.3100004196167,13.920000076293945,1717500,0.0,0.0,ETSY,Etsy
2017-06-09 00:00:00-04:00,13.970000267028809,14.039999961853027,13.170000076293945,13.449999809265137,2083500,0.0,0.0,ETSY,Etsy
2017-06-12 00:00:00-04:00,13.350000381469727,13.454999923706055,13.119999885559082,13.260000228881836,2356300,0.0,0.0,ETSY,Etsy
2017-06-13 00:00:00-04:00,13.3100004196167,13.890000343322754,13.3100004196167,13.640000343322754,5086600,0.0,0.0,ETSY,Etsy
2017-06-14 00:00:00-04:00,13.670000076293945,13.779999732971191,13.420000076293945,13.569999694824219,1337800,0.0,0.0,ETSY,Etsy
2017-06-15 00:00:00-04:00,13.420000076293945,13.869999885559082,13.420000076293945,13.850000381469727,1297500,0.0,0.0,ETSY,Etsy
2017-06-16 00:00:00-04:00,13.600000381469727,14.125,13.595000267028809,13.670000076293945,2811000,0.0,0.0,ETSY,Etsy
2017-06-19 00:00:00-04:00,13.720000267028809,14.229999542236328,13.720000267028809,14.199999809265137,1564500,0.0,0.0,ETSY,Etsy
2017-06-20 00:00:00-04:00,14.149999618530273,14.369999885559082,13.930000305175781,13.979999542236328,1190900,0.0,0.0,ETSY,Etsy
2017-06-21 00:00:00-04:00,13.859999656677246,14.350000381469727,13.789999961853027,14.199999809265137,1434600,0.0,0.0,ETSY,Etsy
2017-06-22 00:00:00-04:00,14.420000076293945,15.020000457763672,14.319999694824219,14.680000305175781,3477800,0.0,0.0,ETSY,Etsy
2017-06-23 00:00:00-04:00,15.0,15.289999961853027,14.569999694824219,15.239999771118164,3422600,0.0,0.0,ETSY,Etsy
2017-06-26 00:00:00-04:00,15.329999923706055,15.460000038146973,14.970000267028809,15.270000457763672,1915300,0.0,0.0,ETSY,Etsy
2017-06-27 00:00:00-04:00,15.199999809265137,15.270000457763672,14.5600004196167,14.800000190734863,1815700,0.0,0.0,ETSY,Etsy
2017-06-28 00:00:00-04:00,15.020000457763672,15.199999809265137,14.680000305175781,15.1899995803833,1564900,0.0,0.0,ETSY,Etsy
2017-06-29 00:00:00-04:00,15.15999984741211,15.15999984741211,14.510000228881836,14.970000267028809,1370300,0.0,0.0,ETSY,Etsy
2017-06-30 00:00:00-04:00,14.979999542236328,15.140000343322754,14.899999618530273,15.0,856900,0.0,0.0,ETSY,Etsy
2017-07-03 00:00:00-04:00,15.0,15.0,14.489999771118164,14.720000267028809,582400,0.0,0.0,ETSY,Etsy
2017-07-05 00:00:00-04:00,14.770000457763672,15.069999694824219,14.680000305175781,14.890000343322754,1204400,0.0,0.0,ETSY,Etsy
2017-07-06 00:00:00-04:00,14.770000457763672,14.890000343322754,14.529999732971191,14.630000114440918,843900,0.0,0.0,ETSY,Etsy
2017-07-07 00:00:00-04:00,14.729999542236328,15.149999618530273,14.6899995803833,15.020000457763672,1243300,0.0,0.0,ETSY,Etsy
2017-07-10 00:00:00-04:00,15.010000228881836,15.140000343322754,14.835000038146973,15.010000228881836,841400,0.0,0.0,ETSY,Etsy
2017-07-11 00:00:00-04:00,14.899999618530273,15.039999961853027,14.619999885559082,14.819999694824219,1607900,0.0,0.0,ETSY,Etsy
2017-07-12 00:00:00-04:00,14.970000267028809,15.145000457763672,14.869999885559082,14.930000305175781,1088400,0.0,0.0,ETSY,Etsy
2017-07-13 00:00:00-04:00,14.930000305175781,15.199999809265137,14.829999923706055,15.180000305175781,960100,0.0,0.0,ETSY,Etsy
2017-07-14 00:00:00-04:00,15.229999542236328,15.289999961853027,15.050000190734863,15.0600004196167,546800,0.0,0.0,ETSY,Etsy
2017-07-17 00:00:00-04:00,15.069999694824219,15.210000038146973,14.720000267028809,14.770000457763672,799700,0.0,0.0,ETSY,Etsy
2017-07-18 00:00:00-04:00,14.760000228881836,14.970000267028809,14.539999961853027,14.90999984741211,991200,0.0,0.0,ETSY,Etsy
2017-07-19 00:00:00-04:00,15.020000457763672,15.020000457763672,14.520000457763672,14.600000381469727,963200,0.0,0.0,ETSY,Etsy
2017-07-20 00:00:00-04:00,14.710000038146973,14.75,14.484999656677246,14.5,805100,0.0,0.0,ETSY,Etsy
