Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker,Name
2016-10-27 00:00:00-04:00,45.470001220703125,45.880001068115234,44.9900016784668,45.099998474121094,787800,0.0,0.0,TTWO,Take-Two Interactive
2016-10-28 00:00:00-04:00,45.06999969482422,45.119998931884766,44.279998779296875,44.709999084472656,1750200,0.0,0.0,TTWO,Take-Two Interactive
2016-10-31 00:00:00-04:00,44.9900016784668,45.099998474121094,43.97999954223633,44.38999938964844,2282900,0.0,0.0,TTWO,Take-Two Interactive
2016-11-01 00:00:00-04:00,44.290000915527344,44.599998474121094,43.86000061035156,43.93000030517578,1558400,0.0,0.0,TTWO,Take-Two Interactive
2016-11-02 00:00:00-04:00,43.66999816894531,45.150001525878906,43.33000183105469,44.79999923706055,3733400,0.0,0.0,TTWO,Take-Two Interactive
2016-11-03 00:00:00-04:00,49.220001220703125,49.9900016784668,47.16999816894531,48.290000915527344,6071200,0.0,0.0,TTWO,Take-Two Interactive
2016-11-04 00:00:00-04:00,48.290000915527344,48.869998931884766,47.63999938964844,48.29999923706055,2265100,0.0,0.0,TTWO,Take-Two Interactive
2016-11-07 00:00:00-05:00,49.040000915527344,50.189998626708984,48.59000015258789,49.56999969482422,3237000,0.0,0.0,TTWO,Take-Two Interactive
2016-11-08 00:00:00-05:00,49.31999969482422,49.720001220703125,49.040000915527344,49.220001220703125,1482900,0.0,0.0,TTWO,Take-Two Interactive
2016-11-09 00:00:00-05:00,48.709999084472656,49.349998474121094,48.09000015258789,49.0,1542400,0.0,0.0,TTWO,Take-Two Interactive
2016-11-10 00:00:00-05:00,49.459999084472656,49.459999084472656,45.869998931884766,46.939998626708984,2750300,0.0,0.0,TTWO,Take-Two Interactive
2016-11-11 00:00:00-05:00,48.040000915527344,48.45000076293945,46.470001220703125,47.95000076293945,1704500,0.0,0.0,TTWO,Take-Two Interactive
2016-11-14 00:00:00-05:00,48.41999816894531,48.41999816894531,46.41999816894531,46.4900016784668,1601700,0.0,0.0,TTWO,Take-Two Interactive
2016-11-15 00:00:00-05:00,47.0,47.5,46.40999984741211,46.5099983215332,1648100,0.0,0.0,TTWO,Take-Two Interactive
2016-11-16 00:00:00-05:00,46.279998779296875,46.75,46.04999923706055,46.470001220703125,1767100,0.0,0.0,TTWO,Take-Two Interactive
2016-11-17 00:00:00-05:00,46.70000076293945,48.7400016784668,46.70000076293945,48.630001068115234,7124700,0.0,0.0,TTWO,Take-Two Interactive
2016-11-18 00:00:00-05:00,48.65999984741211,49.209999084472656,47.33000183105469,47.63999938964844,1690000,0.0,0.0,TTWO,Take-Two Interactive
2016-11-21 00:00:00-05:00,47.56999969482422,48.380001068115234,47.56999969482422,48.029998779296875,954100,0.0,0.0,TTWO,Take-Two Interactive
2016-11-22 00:00:00-05:00,48.04999923706055,48.13999938964844,46.959999084472656,47.279998779296875,1229400,0.0,0.0,TTWO,Take-Two Interactive
2016-11-23 00:00:00-05:00,47.41999816894531,48.599998474121094,47.15999984741211,48.47999954223633,1219600,0.0,0.0,TTWO,Take-Two Interactive
2016-11-25 00:00:00-05:00,48.56999969482422,49.189998626708984,48.56999969482422,48.810001373291016,386400,0.0,0.0,TTWO,Take-Two Interactive
2016-11-28 00:00:00-05:00,49.209999084472656,49.209999084472656,48.310001373291016,48.47999954223633,877800,0.0,0.0,TTWO,Take-Two Interactive
2016-11-29 00:00:00-05:00,48.59000015258789,50.540000915527344,48.439998626708984,50.09000015258789,2841600,0.0,0.0,TTWO,Take-Two Interactive
2016-11-30 00:00:00-05:00,50.04999923706055,50.33000183105469,48.9900016784668,49.22999954223633,2348000,0.0,0.0,TTWO,Take-Two Interactive
2016-12-01 00:00:00-05:00,49.0,49.16999816894531,46.959999084472656,47.22999954223633,1658600,0.0,0.0,TTWO,Take-Two Interactive
2016-12-02 00:00:00-05:00,47.0099983215332,48.040000915527344,46.27000045776367,47.459999084472656,1126000,0.0,0.0,TTWO,Take-Two Interactive
2016-12-05 00:00:00-05:00,47.47999954223633,48.56999969482422,47.47999954223633,48.40999984741211,994500,0.0,0.0,TTWO,Take-Two Interactive
2016-12-06 00:00:00-05:00,48.41999816894531,48.7400016784668,47.560001373291016,48.0,1368200,0.0,0.0,TTWO,Take-Two Interactive
2016-12-07 00:00:00-05:00,48.040000915527344,49.13999938964844,48.0,49.02000045776367,799000,0.0,0.0,TTWO,Take-Two Interactive
2016-12-08 00:00:00-05:00,49.25,49.9900016784668,49.15999984741211,49.65999984741211,909900,0.0,0.0,TTWO,Take-Two Interactive
2016-12-09 00:00:00-05:00,49.90999984741211,50.560001373291016,49.29999923706055,49.779998779296875,796300,0.0,0.0,TTWO,Take-Two Interactive
2016-12-12 00:00:00-05:00,49.7599983215332,50.15999984741211,49.5,50.029998779296875,996500,0.0,0.0,TTWO,Take-Two Interactive
2016-12-13 00:00:00-05:00,50.029998779296875,51.22999954223633,49.529998779296875,50.849998474121094,2558800,0.0,0.0,TTWO,Take-Two Interactive
2016-12-14 00:00:00-05:00,50.709999084472656,51.029998779296875,49.84000015258789,49.90999984741211,1182300,0.0,0.0,TTWO,Take-Two Interactive
2016-12-15 00:00:00-05:00,50.150001525878906,51.34000015258789,49.27000045776367,50.459999084472656,1144800,0.0,0.0,TTWO,Take-Two Interactive
2016-12-16 00:00:00-05:00,50.36000061035156,50.70000076293945,49.150001525878906,49.25,1498600,0.0,0.0,TTWO,Take-Two Interactive
2016-12-19 00:00:00-05:00,49.13999938964844,49.619998931884766,48.63999938964844,49.09000015258789,946700,0.0,0.0,TTWO,Take-Two Interactive
2016-12-20 00:00:00-05:00,49.09000015258789,49.959999084472656,48.84000015258789,49.91999816894531,680900,0.0,0.0,TTWO,Take-Two Interactive
2016-12-21 00:00:00-05:00,50.09000015258789,50.56999969482422,49.470001220703125,49.75,658200,0.0,0.0,TTWO,Take-Two Interactive
2016-12-22 00:00:00-05:00,49.880001068115234,49.880001068115234,49.16999816894531,49.25,354100,0.0,0.0,TTWO,Take-Two Interactive
2016-12-23 00:00:00-05:00,49.220001220703125,49.939998626708984,49.220001220703125,49.880001068115234,343400,0.0,0.0,TTWO,Take-Two Interactive
2016-12-27 00:00:00-05:00,50.13999938964844,50.529998779296875,49.45000076293945,49.72999954223633,1199200,0.0,0.0,TTWO,Take-Two Interactive
2016-12-28 00:00:00-05:00,49.81999969482422,50.25,48.91999816894531,49.25,904700,0.0,0.0,TTWO,Take-Two Interactive
2016-12-29 00:00:00-05:00,49.25,49.66999816894531,48.959999084472656,49.58000183105469,418200,0.0,0.0,TTWO,Take-Two Interactive
2016-12-30 00:00:00-05:00,49.790000915527344,49.790000915527344,48.849998474121094,49.290000915527344,835000,0.0,0.0,TTWO,Take-Two Interactive
2017-01-03 00:00:00-05:00,49.349998474121094,50.040000915527344,48.58000183105469,49.220001220703125,1074900,0.0,0.0,TTWO,Take-Two Interactive
2017-01-04 00:00:00-05:00,49.439998626708984,50.290000915527344,49.36000061035156,50.13999938964844,862300,0.0,0.0,TTWO,Take-Two Interactive
2017-01-05 00:00:00-05:00,50.119998931884766,50.689998626708984,49.36000061035156,49.36000061035156,779300,0.0,0.0,TTWO,Take-Two Interactive
2017-01-06 00:00:00-05:00,49.400001525878906,50.34000015258789,49.31999969482422,49.95000076293945,1131100,0.0,0.0,TTWO,Take-Two Interactive
2017-01-09 00:00:00-05:00,49.869998931884766,50.66999816894531,49.59000015258789,50.459999084472656,1180600,0.0,0.0,TTWO,Take-Two Interactive
2017-01-10 00:00:00-05:00,50.31999969482422,51.04999923706055,50.060001373291016,50.810001373291016,632100,0.0,0.0,TTWO,Take-Two Interactive
2017-01-11 00:00:00-05:00,50.95000076293945,51.810001373291016,50.66999816894531,51.11000061035156,894900,0.0,0.0,TTWO,Take-Two Interactive
2017-01-12 00:00:00-05:00,50.939998626708984,51.20000076293945,50.310001373291016,50.869998931884766,626600,0.0,0.0,TTWO,Take-Two Interactive
2017-01-13 00:00:00-05:00,50.619998931884766,51.72999954223633,50.5099983215332,51.61000061035156,874600,0.0,0.0,TTWO,Take-Two Interactive
2017-01-17 00:00:00-05:00,51.540000915527344,51.70000076293945,51.0,51.400001525878906,773700,0.0,0.0,TTWO,Take-Two Interactive
2017-01-18 00:00:00-05:00,51.599998474121094,51.849998474121094,51.349998474121094,51.790000915527344,613000,0.0,0.0,TTWO,Take-Two Interactive
2017-01-19 00:00:00-05:00,51.88999938964844,52.099998474121094,51.599998474121094,51.790000915527344,713000,0.0,0.0,TTWO,Take-Two Interactive
2017-01-20 00:00:00-05:00,51.81999969482422,52.38999938964844,51.56999969482422,52.349998474121094,1043900,0.0,0.0,TTWO,Take-Two Interactive
2017-01-23 00:00:00-05:00,52.209999084472656,52.560001373291016,52.09000015258789,52.15999984741211,922000,0.0,0.0,TTWO,Take-Two Interactive
2017-01-24 00:00:00-05:00,52.25,53.33000183105469,51.83000183105469,53.18000030517578,894600,0.0,0.0,TTWO,Take-Two Interactive
2017-01-25 00:00:00-05:00,53.65999984741211,53.959999084472656,53.20000076293945,53.880001068115234,1089500,0.0,0.0,TTWO,Take-Two Interactive
2017-01-26 00:00:00-05:00,54.02000045776367,54.20000076293945,53.650001525878906,53.75,847400,0.0,0.0,TTWO,Take-Two Interactive
2017-01-27 00:00:00-05:00,54.15999984741211,54.15999984741211,53.209999084472656,53.689998626708984,951900,0.0,0.0,TTWO,Take-Two Interactive
2017-01-30 00:00:00-05:00,53.5099983215332,53.650001525878906,52.880001068115234,53.4900016784668,736200,0.0,0.0,TTWO,Take-Two Interactive
2017-01-31 00:00:00-05:00,53.599998474121094,53.88999938964844,53.189998626708984,53.650001525878906,1058000,0.0,0.0,TTWO,Take-Two Interactive
2017-02-01 00:00:00-05:00,53.65999984741211,55.470001220703125,53.349998474121094,54.36000061035156,1754100,0.0,0.0,TTWO,Take-Two Interactive
2017-02-02 00:00:00-05:00,54.18000030517578,54.810001373291016,53.869998931884766,54.79999923706055,1055100,0.0,0.0,TTWO,Take-Two Interactive
2017-02-03 00:00:00-05:00,55.0,55.470001220703125,53.79999923706055,53.93000030517578,1813700,0.0,0.0,TTWO,Take-Two Interactive
2017-02-06 00:00:00-05:00,53.970001220703125,54.209999084472656,53.52000045776367,54.20000076293945,1354900,0.0,0.0,TTWO,Take-Two Interactive
2017-02-07 00:00:00-05:00,54.560001373291016,54.65999984741211,53.349998474121094,53.70000076293945,1904000,0.0,0.0,TTWO,Take-Two Interactive
2017-02-08 00:00:00-05:00,56.040000915527344,56.709999084472656,53.41999816894531,53.709999084472656,3101500,0.0,0.0,TTWO,Take-Two Interactive
2017-02-09 00:00:00-05:00,54.060001373291016,56.130001068115234,53.84000015258789,56.02000045776367,2790400,0.0,0.0,TTWO,Take-Two Interactive
2017-02-10 00:00:00-05:00,56.45000076293945,58.34000015258789,56.130001068115234,57.880001068115234,4129900,0.0,0.0,TTWO,Take-Two Interactive
2017-02-13 00:00:00-05:00,57.81999969482422,58.7599983215332,57.380001068115234,58.41999816894531,2324400,0.0,0.0,TTWO,Take-Two Interactive
2017-02-14 00:00:00-05:00,58.29999923706055,58.56999969482422,57.63999938964844,58.2599983215332,1530200,0.0,0.0,TTWO,Take-Two Interactive
2017-02-15 00:00:00-05:00,58.15999984741211,59.560001373291016,57.849998474121094,59.439998626708984,1663600,0.0,0.0,TTWO,Take-Two Interactive
2017-02-16 00:00:00-05:00,59.709999084472656,60.20000076293945,59.470001220703125,59.970001220703125,1998400,0.0,0.0,TTWO,Take-Two Interactive
2017-02-17 00:00:00-05:00,60.02000045776367,60.15999984741211,58.88999938964844,59.689998626708984,4038200,0.0,0.0,TTWO,Take-Two Interactive
2017-02-21 00:00:00-05:00,59.9900016784668,59.9900016784668,58.810001373291016,58.97999954223633,1747000,0.0,0.0,TTWO,Take-Two Interactive
2017-02-22 00:00:00-05:00,58.7400016784668,58.7400016784668,57.959999084472656,58.439998626708984,1922700,0.0,0.0,TTWO,Take-Two Interactive
2017-02-23 00:00:00-05:00,58.33000183105469,58.380001068115234,57.06999969482422,57.849998474121094,1895200,0.0,0.0,TTWO,Take-Two Interactive
2017-02-24 00:00:00-05:00,57.349998474121094,57.880001068115234,57.189998626708984,57.560001373291016,1070500,0.0,0.0,TTWO,Take-Two Interactive
2017-02-27 00:00:00-05:00,57.65999984741211,58.22999954223633,56.790000915527344,57.470001220703125,2042400,0.0,0.0,TTWO,Take-Two Interactive
2017-02-28 00:00:00-05:00,57.279998779296875,57.72999954223633,56.959999084472656,56.97999954223633,1062100,0.0,0.0,TTWO,Take-Two Interactive
2017-03-01 00:00:00-05:00,57.15999984741211,59.06999969482422,57.119998931884766,58.79999923706055,2071700,0.0,0.0,TTWO,Take-Two Interactive
2017-03-02 00:00:00-05:00,58.709999084472656,58.7400016784668,57.77000045776367,57.880001068115234,705900,0.0,0.0,TTWO,Take-Two Interactive
2017-03-03 00:00:00-05:00,57.869998931884766,58.369998931884766,57.40999984741211,58.119998931884766,825200,0.0,0.0,TTWO,Take-Two Interactive
2017-03-06 00:00:00-05:00,58.119998931884766,59.04999923706055,58.0,58.72999954223633,1144200,0.0,0.0,TTWO,Take-Two Interactive
2017-03-07 00:00:00-05:00,59.119998931884766,59.52000045776367,58.81999969482422,59.189998626708984,1296700,0.0,0.0,TTWO,Take-Two Interactive
2017-03-08 00:00:00-05:00,59.349998474121094,59.790000915527344,59.16999816894531,59.310001373291016,1031700,0.0,0.0,TTWO,Take-Two Interactive
2017-03-09 00:00:00-05:00,59.43000030517578,59.779998779296875,58.97999954223633,59.15999984741211,729100,0.0,0.0,TTWO,Take-Two Interactive
2017-03-10 00:00:00-05:00,59.619998931884766,59.83000183105469,58.95000076293945,59.0,1672900,0.0,0.0,TTWO,Take-Two Interactive
2017-03-13 00:00:00-04:00,59.41999816894531,59.959999084472656,59.2400016784668,59.5099983215332,1399100,0.0,0.0,TTWO,Take-Two Interactive
2017-03-14 00:00:00-04:00,59.13999938964844,59.709999084472656,59.11000061035156,59.25,898200,0.0,0.0,TTWO,Take-Two Interactive
2017-03-15 00:00:00-04:00,59.38999938964844,59.45000076293945,58.22999954223633,59.02000045776367,1618500,0.0,0.0,TTWO,Take-Two Interactive
2017-03-16 00:00:00-04:00,59.099998474121094,59.29999923706055,58.400001525878906,58.5099983215332,1469000,0.0,0.0,TTWO,Take-Two Interactive
2017-03-17 00:00:00-04:00,58.459999084472656,58.84000015258789,57.9900016784668,58.0099983215332,17634700,0.0,0.0,TTWO,Take-Two Interactive
2017-03-20 00:00:00-04:00,58.209999084472656,58.470001220703125,57.619998931884766,57.88999938964844,1626600,0.0,0.0,TTWO,Take-Two Interactive
2017-03-21 00:00:00-04:00,57.95000076293945,58.099998474121094,56.5,56.599998474121094,1681900,0.0,0.0,TTWO,Take-Two Interactive
2017-03-22 00:00:00-04:00,56.619998931884766,57.599998474121094,56.59000015258789,57.58000183105469,1266700,0.0,0.0,TTWO,Take-Two Interactive
2017-03-23 00:00:00-04:00,57.56999969482422,57.959999084472656,57.31999969482422,57.720001220703125,724700,0.0,0.0,TTWO,Take-Two Interactive
2017-03-24 00:00:00-04:00,57.70000076293945,59.02000045776367,57.70000076293945,58.119998931884766,1268700,0.0,0.0,TTWO,Take-Two Interactive
2017-03-27 00:00:00-04:00,57.41999816894531,58.86000061035156,57.33000183105469,58.56999969482422,1283200,0.0,0.0,TTWO,Take-Two Interactive
2017-03-28 00:00:00-04:00,58.47999954223633,59.08000183105469,58.2599983215332,58.810001373291016,1336900,0.0,0.0,TTWO,Take-Two Interactive
2017-03-29 00:00:00-04:00,58.599998474121094,59.04999923706055,58.33000183105469,58.790000915527344,1007400,0.0,0.0,TTWO,Take-Two Interactive
2017-03-30 00:00:00-04:00,58.65999984741211,59.04999923706055,58.65999984741211,58.900001525878906,1082300,0.0,0.0,TTWO,Take-Two Interactive
2017-03-31 00:00:00-04:00,58.86000061035156,59.439998626708984,58.15999984741211,59.27000045776367,2359300,0.0,0.0,TTWO,Take-Two Interactive
2017-04-03 00:00:00-04:00,59.150001525878906,59.72999954223633,58.34000015258789,58.7400016784668,1375100,0.0,0.0,TTWO,Take-Two Interactive
2017-04-04 00:00:00-04:00,58.54999923706055,58.72999954223633,57.75,57.849998474121094,1314900,0.0,0.0,TTWO,Take-Two Interactive
2017-04-05 00:00:00-04:00,57.93000030517578,58.72999954223633,57.7599983215332,57.86000061035156,1178300,0.0,0.0,TTWO,Take-Two Interactive
2017-04-06 00:00:00-04:00,57.83000183105469,58.380001068115234,57.4900016784668,58.04999923706055,1368800,0.0,0.0,TTWO,Take-Two Interactive
2017-04-07 00:00:00-04:00,57.81999969482422,58.529998779296875,57.54999923706055,58.470001220703125,1010800,0.0,0.0,TTWO,Take-Two Interactive
2017-04-10 00:00:00-04:00,58.540000915527344,58.83000183105469,58.150001525878906,58.43000030517578,1056200,0.0,0.0,TTWO,Take-Two Interactive
2017-04-11 00:00:00-04:00,58.29999923706055,58.599998474121094,57.7400016784668,58.41999816894531,958800,0.0,0.0,TTWO,Take-Two Interactive
2017-04-12 00:00:00-04:00,58.2400016784668,58.349998474121094,57.779998779296875,57.869998931884766,1000600,0.0,0.0,TTWO,Take-Two Interactive
2017-04-13 00:00:00-04:00,57.779998779296875,58.189998626708984,57.36000061035156,57.529998779296875,1074300,0.0,0.0,TTWO,Take-Two Interactive
2017-04-17 00:00:00-04:00,57.54999923706055,58.77000045776367,57.54999923706055,58.54999923706055,895100,0.0,0.0,TTWO,Take-Two Interactive
2017-04-18 00:00:00-04:00,58.43000030517578,59.439998626708984,58.189998626708984,59.38999938964844,1331400,0.0,0.0,TTWO,Take-Two Interactive
2017-04-19 00:00:00-04:00,59.470001220703125,60.72999954223633,59.34000015258789,60.45000076293945,1934600,0.0,0.0,TTWO,Take-Two Interactive
2017-04-20 00:00:00-04:00,60.779998779296875,62.150001525878906,60.43000030517578,62.029998779296875,1970900,0.0,0.0,TTWO,Take-Two Interactive
2017-04-21 00:00:00-04:00,62.150001525878906,62.66999816894531,61.95000076293945,62.290000915527344,1900000,0.0,0.0,TTWO,Take-Two Interactive
2017-04-24 00:00:00-04:00,63.279998779296875,63.279998779296875,62.52000045776367,62.54999923706055,1372300,0.0,0.0,TTWO,Take-Two Interactive
2017-04-25 00:00:00-04:00,63.06999969482422,63.25,62.439998626708984,62.630001068115234,1252100,0.0,0.0,TTWO,Take-Two Interactive
2017-04-26 00:00:00-04:00,62.779998779296875,62.95000076293945,62.310001373291016,62.779998779296875,760400,0.0,0.0,TTWO,Take-Two Interactive
2017-04-27 00:00:00-04:00,63.119998931884766,63.630001068115234,62.689998626708984,63.150001525878906,1387400,0.0,0.0,TTWO,Take-Two Interactive
2017-04-28 00:00:00-04:00,63.34000015258789,63.70000076293945,62.709999084472656,62.849998474121094,979500,0.0,0.0,TTWO,Take-Two Interactive
2017-05-01 00:00:00-04:00,63.06999969482422,64.08000183105469,62.720001220703125,63.97999954223633,1220300,0.0,0.0,TTWO,Take-Two Interactive
2017-05-02 00:00:00-04:00,63.97999954223633,64.11000061035156,63.58000183105469,64.08999633789062,605900,0.0,0.0,TTWO,Take-Two Interactive
2017-05-03 00:00:00-04:00,63.79999923706055,64.02999877929688,63.439998626708984,63.9900016784668,834700,0.0,0.0,TTWO,Take-Two Interactive
2017-05-04 00:00:00-04:00,64.11000061035156,64.41999816894531,63.560001373291016,63.65999984741211,1050600,0.0,0.0,TTWO,Take-Two Interactive
2017-05-05 00:00:00-04:00,63.54999923706055,65.44000244140625,63.54999923706055,65.41999816894531,1107700,0.0,0.0,TTWO,Take-Two Interactive
2017-05-08 00:00:00-04:00,65.58999633789062,65.83999633789062,64.88999938964844,65.05999755859375,1049800,0.0,0.0,TTWO,Take-Two Interactive
2017-05-09 00:00:00-04:00,65.19999694824219,65.56999969482422,64.9000015258789,65.11000061035156,740200,0.0,0.0,TTWO,Take-Two Interactive
2017-05-10 00:00:00-04:00,66.0999984741211,68.72000122070312,65.88999938964844,68.68000030517578,2983700,0.0,0.0,TTWO,Take-Two Interactive
2017-05-11 00:00:00-04:00,68.63999938964844,68.66000366210938,67.48999786376953,68.58999633789062,1969500,0.0,0.0,TTWO,Take-Two Interactive
2017-05-12 00:00:00-04:00,68.56999969482422,68.7699966430664,67.93000030517578,67.9800033569336,1550600,0.0,0.0,TTWO,Take-Two Interactive
2017-05-15 00:00:00-04:00,68.0,69.30999755859375,67.8499984741211,69.2699966430664,1661600,0.0,0.0,TTWO,Take-Two Interactive
2017-05-16 00:00:00-04:00,69.4000015258789,70.52999877929688,69.31999969482422,70.37000274658203,1873800,0.0,0.0,TTWO,Take-Two Interactive
2017-05-17 00:00:00-04:00,69.79000091552734,69.9000015258789,66.23999786376953,66.5199966430664,2964700,0.0,0.0,TTWO,Take-Two Interactive
2017-05-18 00:00:00-04:00,66.2699966430664,68.9000015258789,65.62999725341797,68.5999984741211,1382600,0.0,0.0,TTWO,Take-Two Interactive
