Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker,Name
2022-06-23 00:00:00-04:00,24.282419787884958,24.3185968562311,23.081321521845968,23.377979278564453,3320500,0.0,0.0,EQNR,Equinor
2022-06-24 00:00:00-04:00,23.69634270599189,23.804876677400998,23.37798062206328,23.544397354125977,3923800,0.0,0.0,EQNR,Equinor
2022-06-27 00:00:00-04:00,24.36924411229771,24.83231718880441,24.239004464513545,24.716548919677734,3178100,0.0,0.0,EQNR,Equinor
2022-06-28 00:00:00-04:00,25.42563322669297,25.642698414577865,25.179625277721122,25.599287033081055,2874900,0.0,0.0,EQNR,Equinor
2022-06-29 00:00:00-04:00,26.185358683187708,26.264949883705174,25.18685842251363,25.237506866455078,2542700,0.0,0.0,EQNR,Equinor
2022-06-30 00:00:00-04:00,25.230275575434753,25.33157248651647,24.622491348810627,25.150684356689453,3128500,0.0,0.0,EQNR,Equinor
2022-07-01 00:00:00-04:00,24.5428945432655,24.65866556972982,23.674633925848603,24.4777774810791,2273700,0.0,0.0,EQNR,Equinor
2022-07-05 00:00:00-04:00,24.398189720988455,24.412661101337193,23.587808982260633,24.2679500579834,4421500,0.0,0.0,EQNR,Equinor
2022-07-06 00:00:00-04:00,23.573338462456164,23.848286386525558,23.11026398907961,23.797637939453125,3357400,0.0,0.0,EQNR,Equinor
2022-07-07 00:00:00-04:00,24.542895135921096,24.897437012696493,24.47777807216227,24.716548919677734,2291900,0.0,0.0,EQNR,Equinor
2022-07-08 00:00:00-04:00,24.21730035314781,24.38371707834286,23.790404315427146,24.23900604248047,3495200,0.0,0.0,EQNR,Equinor
2022-07-11 00:00:00-04:00,24.15217992048189,24.362008019090204,23.913406303265482,24.181119918823242,1798000,0.0,0.0,EQNR,Equinor
2022-07-12 00:00:00-04:00,23.826581629284863,23.96405559669391,23.551630934333307,23.841053009033203,2462400,0.0,0.0,EQNR,Equinor
2022-07-13 00:00:00-04:00,23.718051988074865,24.564609916921153,23.681874912171036,24.30413055419922,2049600,0.0,0.0,EQNR,Equinor
2022-07-14 00:00:00-04:00,22.842548451382395,22.94384534311891,22.459066572627506,22.900432586669922,3133500,0.0,0.0,EQNR,Equinor
2022-07-15 00:00:00-04:00,23.334564754956396,23.44309871833511,23.052379762331746,23.414155960083008,1997600,0.0,0.0,EQNR,Equinor
2022-07-18 00:00:00-04:00,24.521188735961914,24.71654820196537,24.412657539382113,24.521188735961914,2088500,0.0,0.0,EQNR,Equinor
2022-07-19 00:00:00-04:00,24.803374494021714,25.165150680971312,24.362007104321886,24.94085121154785,4802400,0.0,0.0,EQNR,Equinor
2022-07-20 00:00:00-04:00,25.367746557459142,25.555868955282083,25.049381754805136,25.396686553955078,2883500,0.0,0.0,EQNR,Equinor
2022-07-21 00:00:00-04:00,24.253478564386363,24.78890583412165,23.906173718039092,24.78167152404785,3227900,0.0,0.0,EQNR,Equinor
2022-07-22 00:00:00-04:00,24.752729152716856,25.114505385034143,24.665903629798116,24.745494842529297,1611600,0.0,0.0,EQNR,Equinor
2022-07-25 00:00:00-04:00,24.991499287788567,25.722285960174485,24.88296532925342,25.715051651000977,2847400,0.0,0.0,EQNR,Equinor
2022-07-26 00:00:00-04:00,26.40966088109514,26.51819483808442,25.968293504200734,26.243244171142578,2411800,0.0,0.0,EQNR,Equinor
2022-07-27 00:00:00-04:00,26.32284192685166,26.90168340130128,25.85976874729196,26.713558197021484,2679500,0.0,0.0,EQNR,Equinor
2022-07-28 00:00:00-04:00,26.74973333152926,26.988504190226212,26.16365488905484,26.894441604614258,3007200,0.0,0.0,EQNR,Equinor
2022-07-29 00:00:00-04:00,27.205568532744,27.82782402456867,27.205568532744,27.79164695739746,2494000,0.0,0.0,EQNR,Equinor
2022-08-01 00:00:00-04:00,27.1549181337414,27.379220350284733,26.93785298619181,27.321334838867188,2487600,0.0,0.0,EQNR,Equinor
2022-08-02 00:00:00-04:00,27.299632313429893,27.603525763296446,27.039153002153828,27.35028076171875,2463000,0.0,0.0,EQNR,Equinor
2022-08-03 00:00:00-04:00,27.263449519637593,27.350275018452713,26.82208219711707,26.8365535736084,3226800,0.0,0.0,EQNR,Equinor
2022-08-04 00:00:00-04:00,26.34453926783424,26.4241304628641,25.801875040048476,25.866994857788086,2023600,0.0,0.0,EQNR,Equinor
2022-08-05 00:00:00-04:00,25.505219068499326,26.47477927966462,25.476276313507398,26.344539642333984,1906400,0.0,0.0,EQNR,Equinor
2022-08-08 00:00:00-04:00,26.40243181510785,26.539905795812224,26.170892476875316,26.38796043395996,2191600,0.0,0.0,EQNR,Equinor
2022-08-09 00:00:00-04:00,26.851030226742115,27.212806429721375,26.756967641130156,26.894441604614258,1564000,0.0,0.0,EQNR,Equinor
2022-08-10 00:00:00-04:00,27.060863431497765,27.169394645714828,26.670144435995645,27.082569122314453,1697600,0.0,0.0,EQNR,Equinor
2022-08-11 00:00:00-04:00,27.857811521711017,28.333201910900314,27.784675826427097,28.04796600341797,2033000,0.4,0.0,EQNR,Equinor
2022-08-12 00:00:00-04:00,27.579899006685583,27.813936648682134,27.34586136468903,27.762741088867188,2115200,0.0,0.0,EQNR,Equinor
2022-08-15 00:00:00-04:00,26.460905946135462,27.294665381561,26.24149600891012,27.15570640563965,2478300,0.0,0.0,EQNR,Equinor
2022-08-16 00:00:00-04:00,27.34586202266815,27.828565019644135,27.170335181921697,27.258098602294922,2402700,0.0,0.0,EQNR,Equinor
2022-08-17 00:00:00-04:00,27.184957074554223,27.755426218496428,27.10450890895009,27.57258415222168,1694300,0.0,0.0,EQNR,Equinor
2022-08-18 00:00:00-04:00,27.865127970852527,28.06259772437191,27.68960116102308,27.813932418823242,1594500,0.0,0.0,EQNR,Equinor
2022-08-19 00:00:00-04:00,28.01140511930017,28.33320895442363,27.72617193085793,28.11379623413086,2876200,0.0,0.0,EQNR,Equinor
2022-08-22 00:00:00-04:00,28.94756412808741,29.166974101595137,28.5672522053644,29.108463287353516,3996000,0.0,0.0,EQNR,Equinor
2022-08-23 00:00:00-04:00,29.2547300570191,30.176252826237874,29.232789902259842,29.927587509155273,4172300,0.0,0.0,EQNR,Equinor
2022-08-24 00:00:00-04:00,30.315218867554922,30.7906066242543,30.059238269379385,30.673587799072266,3246700,0.0,0.0,EQNR,Equinor
2022-08-25 00:00:00-04:00,30.644336021217654,30.658960933559122,30.212828568471956,30.571197509765625,3221100,0.0,0.0,EQNR,Equinor
2022-08-26 00:00:00-04:00,30.673578847149397,31.105086162190407,30.35177786930195,30.38834571838379,2483400,0.0,0.0,EQNR,Equinor
2022-08-29 00:00:00-04:00,29.832516614659454,30.42492321142869,29.774005805623567,29.97147560119629,2961900,0.0,0.0,EQNR,Equinor
2022-08-30 00:00:00-04:00,29.32787253469349,29.335187781267155,28.47948527884056,28.793973922729492,4340900,0.0,0.0,EQNR,Equinor
2022-08-31 00:00:00-04:00,27.791997908062946,28.64038510102691,27.689606783214536,28.369779586791992,3972600,0.0,0.0,EQNR,Equinor
2022-09-01 00:00:00-04:00,27.901700429505933,28.15036575123753,27.411682241116377,27.57258415222168,5326000,0.0,0.0,EQNR,Equinor
2022-09-02 00:00:00-04:00,27.828565431173306,28.589189192186257,27.616467938015084,28.442914962768555,7025100,0.0,0.0,EQNR,Equinor
2022-09-06 00:00:00-04:00,27.872443346407994,27.97483445094783,27.170330523893377,27.557954788208008,4906800,0.0,0.0,EQNR,Equinor
2022-09-07 00:00:00-04:00,25.91237567720555,26.124473125840915,25.54669157539903,25.95625877380371,6843200,0.0,0.0,EQNR,Equinor
2022-09-08 00:00:00-04:00,25.736847806740375,26.17567043230574,25.678339797300744,25.992828369140625,6363900,0.0,0.0,EQNR,Equinor
2022-09-09 00:00:00-04:00,26.47553185710764,26.61449082363314,26.0293967672777,26.321945190429688,3606500,0.0,0.0,EQNR,Equinor
2022-09-12 00:00:00-04:00,26.387769374207817,26.907040193114412,26.285375469539424,26.680315017700195,3875000,0.0,0.0,EQNR,Equinor
2022-09-13 00:00:00-04:00,26.329257456510692,26.819272853331576,26.051336735506386,26.139102935791016,3688300,0.0,0.0,EQNR,Equinor
2022-09-14 00:00:00-04:00,26.68763117175615,27.192274307179577,26.60718021032298,26.81927490234375,3214100,0.0,0.0,EQNR,Equinor
2022-09-15 00:00:00-04:00,26.387769165336486,26.453589632893653,25.941634063347195,26.058652877807617,2966100,0.0,0.0,EQNR,Equinor
2022-09-16 00:00:00-04:00,25.671025591032258,25.70759623710368,25.305341449906734,25.656400680541992,3344100,0.0,0.0,EQNR,Equinor
2022-09-19 00:00:00-04:00,24.559349021551924,25.466244157398265,24.4935257625027,25.415048599243164,3247400,0.0,0.0,EQNR,Equinor
2022-09-20 00:00:00-04:00,25.042054696383882,25.458934452078726,24.756818683059382,25.312660217285156,4962700,0.0,0.0,EQNR,Equinor
2022-09-21 00:00:00-04:00,25.79536093886921,25.868496654769714,24.94697380065918,24.94697380065918,2833500,0.0,0.0,EQNR,Equinor
2022-09-22 00:00:00-04:00,25.341910103245667,25.466241362276374,24.968910746256807,25.078617095947266,2113200,0.0,0.0,EQNR,Equinor
2022-09-23 00:00:00-04:00,23.908427416950943,23.9449980619127,23.177060551866077,23.513490676879883,5493100,0.0,0.0,EQNR,Equinor
2022-09-26 00:00:00-04:00,23.381841626195957,23.652448482946845,23.089294615501878,23.162431716918945,3623200,0.0,0.0,EQNR,Equinor
2022-09-27 00:00:00-04:00,23.754839420755854,24.369188836376622,23.601252764337747,24.14246368408203,6685600,0.0,0.0,EQNR,Equinor
2022-09-28 00:00:00-04:00,23.71827807605086,24.64711630394145,23.696337916241742,24.55935287475586,5071100,0.0,0.0,EQNR,Equinor
2022-09-29 00:00:00-04:00,24.032763118425514,24.27411321000676,23.652451262345682,24.164409637451172,4636800,0.0,0.0,EQNR,Equinor
2022-09-30 00:00:00-04:00,23.966939449300195,24.5154656725495,23.879176034765926,24.215604782104492,4484500,0.0,0.0,EQNR,Equinor
2022-10-03 00:00:00-04:00,25.100559417284618,25.422360459575945,25.02742370447478,25.283401489257812,4700600,0.0,0.0,EQNR,Equinor
2022-10-04 00:00:00-04:00,25.590578988644722,26.29269191295884,25.451617220951118,25.94894790649414,5311900,0.0,0.0,EQNR,Equinor
2022-10-05 00:00:00-04:00,25.488187536116122,26.080596942454658,25.385796406861097,25.861186981201172,4221100,0.0,0.0,EQNR,Equinor
2022-10-06 00:00:00-04:00,25.72222537331935,25.992833690971576,25.65640489545421,25.82461929321289,2795300,0.0,0.0,EQNR,Equinor
2022-10-07 00:00:00-04:00,25.948949085288824,26.380456529407883,25.663715871200594,25.773422241210938,3940700,0.0,0.0,EQNR,Equinor
2022-10-10 00:00:00-04:00,25.890436216231606,26.000139775738234,25.436985909102784,25.69296646118164,3690000,0.0,0.0,EQNR,Equinor
2022-10-11 00:00:00-04:00,25.290716566285898,25.722221174921813,25.063991394165704,25.319969177246094,2466600,0.0,0.0,EQNR,Equinor
2022-10-12 00:00:00-04:00,25.07130508063769,25.32728566623754,24.742191569071597,25.166383743286133,2390500,0.0,0.0,EQNR,Equinor
2022-10-13 00:00:00-04:00,25.144443389162674,26.1244770404549,25.144443389162674,25.97820281982422,3219700,0.0,0.0,EQNR,Equinor
2022-10-14 00:00:00-04:00,25.685655664856412,25.685655664856412,24.66905410498403,24.690994262695312,4045600,0.0,0.0,EQNR,Equinor
2022-10-17 00:00:00-04:00,25.100557688427582,25.436986408098317,25.020106735908836,25.2468318939209,3084400,0.0,0.0,EQNR,Equinor
2022-10-18 00:00:00-04:00,24.939655712586813,25.144440715675444,24.471580488295793,24.888460159301758,3455500,0.0,0.0,EQNR,Equinor
2022-10-19 00:00:00-04:00,24.573973914566036,25.03473672757439,24.544721302747803,24.976228713989258,3473500,0.0,0.0,EQNR,Equinor
2022-10-20 00:00:00-04:00,25.327285591157025,25.517440125941487,25.027424692876597,25.14444351196289,2547300,0.0,0.0,EQNR,Equinor
2022-10-21 00:00:00-04:00,24.99085576944578,25.312659636599076,24.888464644423884,25.181013107299805,2292200,0.0,0.0,EQNR,Equinor
2022-10-24 00:00:00-04:00,24.939657472557915,25.129814789563145,24.756815400794444,24.844581604003906,2736000,0.0,0.0,EQNR,Equinor
2022-10-25 00:00:00-04:00,25.03473672757439,25.319969919930006,24.8738348078051,24.976228713989258,2531400,0.0,0.0,EQNR,Equinor
2022-10-26 00:00:00-04:00,25.444302141834225,26.080591739517715,25.42967444200894,25.853866577148438,3532200,0.0,0.0,EQNR,Equinor
2022-10-27 00:00:00-04:00,26.51210118891579,26.91435320068891,26.21224029396324,26.234180450439453,3904600,0.0,0.0,EQNR,Equinor
2022-10-28 00:00:00-04:00,26.950919709520626,27.163017178006378,26.358513194717137,26.921667098999023,4032100,0.0,0.0,EQNR,Equinor
2022-10-31 00:00:00-04:00,26.38776902620695,26.870471982054706,26.300002823362927,26.534040451049805,2969300,0.0,0.0,EQNR,Equinor
2022-11-01 00:00:00-04:00,27.214214005778,27.35317576953165,26.928980812734352,27.20690155029297,2846700,0.0,0.0,EQNR,Equinor
2022-11-02 00:00:00-04:00,27.40436921299838,27.653034529530213,26.99480198872581,27.024057388305664,2430200,0.0,0.0,EQNR,Equinor
2022-11-03 00:00:00-04:00,26.811961995333142,27.32392036769418,26.73151103525444,27.20690155029297,1886100,0.0,0.0,EQNR,Equinor
2022-11-04 00:00:00-04:00,28.077235229886746,28.274705052375253,27.536024122280605,27.777374267578125,2848500,0.0,0.0,EQNR,Equinor
2022-11-07 00:00:00-05:00,27.916322466204758,28.14304760942992,27.81393136602186,27.930950164794922,1381400,0.0,0.0,EQNR,Equinor
2022-11-08 00:00:00-05:00,27.382431972967936,27.5360214577855,26.99480761260005,27.221532821655273,3367900,0.0,0.0,EQNR,Equinor
2022-11-09 00:00:00-05:00,26.863156672287065,26.863156672287065,25.568634477908883,25.656400680541992,3919900,0.0,0.0,EQNR,Equinor
2022-11-10 00:00:00-05:00,26.156391135581114,26.35788151314966,25.671324238548983,26.0892276763916,2321500,0.7,0.0,EQNR,Equinor
2022-11-11 00:00:00-05:00,26.402661750882395,26.507137624783624,25.93251747157282,26.283260345458984,4145900,0.0,0.0,EQNR,Equinor
2022-11-14 00:00:00-05:00,26.253406162824202,26.566833747284498,25.82803852862596,25.872812271118164,4804700,0.0,0.0,EQNR,Equinor
2022-11-15 00:00:00-05:00,26.760865315734716,27.01459365192742,26.365348703663795,26.932504653930664,3877900,0.0,0.0,EQNR,Equinor
2022-11-16 00:00:00-05:00,26.716088504920272,26.783251971211783,25.999680095646806,26.119081497192383,2371900,0.0,0.0,EQNR,Equinor
2022-11-17 00:00:00-05:00,25.731024141749494,26.066841445946874,25.484760016507234,26.04445457458496,2575800,0.0,0.0,EQNR,Equinor
2022-11-18 00:00:00-05:00,25.0892403167465,25.477295547684594,24.887749936446703,25.298194885253906,2789000,0.0,0.0,EQNR,Equinor
2022-11-21 00:00:00-05:00,25.0146170769982,25.313119148604436,24.49969908191857,25.186256408691406,3766700,0.0,0.0,EQNR,Equinor
2022-11-22 00:00:00-05:00,26.007138533385074,26.514595144970958,25.895201333236027,26.4847469329834,2844400,0.0,0.0,EQNR,Equinor
2022-11-23 00:00:00-05:00,26.68623439288038,27.01459034466845,26.566833004981167,26.850412368774414,3445100,0.0,0.0,EQNR,Equinor
2022-11-25 00:00:00-05:00,27.47726991965874,27.716072691569938,27.28324373501349,27.46980857849121,2226000,0.0,0.0,EQNR,Equinor
2022-11-28 00:00:00-05:00,26.925041090494116,27.402646661160784,26.783249979559244,27.022052764892578,1875200,0.0,0.0,EQNR,Equinor
2022-11-29 00:00:00-05:00,27.842936872750087,28.32800373347709,27.820547156860243,28.089200973510742,2494400,0.0,0.0,EQNR,Equinor
2022-11-30 00:00:00-05:00,28.626512211201987,28.89516606167894,28.35039701899126,28.716062545776367,3372700,0.0,0.0,EQNR,Equinor
2022-12-01 00:00:00-05:00,28.910091362906602,28.977254824993846,28.402634726414938,28.4399471282959,2667300,0.0,0.0,EQNR,Equinor
2022-12-02 00:00:00-05:00,27.872791626389038,28.0966717573272,27.447423932413127,27.51458740234375,2300600,0.0,0.0,EQNR,Equinor
2022-12-05 00:00:00-05:00,28.208606248349845,28.357858705624956,27.08921708891728,27.18623161315918,2872400,0.0,0.0,EQNR,Equinor
2022-12-06 00:00:00-05:00,27.37279699072137,27.49219838944873,26.738477593748613,26.83548927307129,2803600,0.0,0.0,EQNR,Equinor
2022-12-07 00:00:00-05:00,26.76086511026115,27.096682441872154,26.574300242338808,26.857879638671875,3128200,0.0,0.0,EQNR,Equinor
2022-12-08 00:00:00-05:00,27.507121098332842,27.611596955657454,26.783248591507153,26.872798919677734,2057500,0.0,0.0,EQNR,Equinor
2022-12-09 00:00:00-05:00,26.76832644803696,26.939965784887022,26.551913364815384,26.58922576904297,1858500,0.0,0.0,EQNR,Equinor
2022-12-12 00:00:00-05:00,26.790712798489043,27.07428931235623,26.723549340625002,27.007125854492188,1813100,0.0,0.0,EQNR,Equinor
2022-12-13 00:00:00-05:00,28.051889658285276,28.33546901421846,27.850399288023823,28.260841369628906,3598800,0.0,0.0,EQNR,Equinor
2022-12-14 00:00:00-05:00,28.230997613351676,28.268310018157507,27.57428847110378,27.67876434326172,3149900,0.0,0.0,EQNR,Equinor
2022-12-15 00:00:00-05:00,27.745930053203242,27.902643874106676,27.33548787365671,27.589216232299805,1724600,0.0,0.0,EQNR,Equinor
2022-12-16 00:00:00-05:00,26.962355716248393,27.15638192780564,26.6638507865791,26.932504653930664,2645300,0.0,0.0,EQNR,Equinor
2022-12-19 00:00:00-05:00,27.380257273397188,27.439959393828055,26.9175772270731,27.066829681396484,1928400,0.0,0.0,EQNR,Equinor
2022-12-20 00:00:00-05:00,27.1041422992299,27.417572740481514,27.036978836586968,27.2086181640625,1750300,0.0,0.0,EQNR,Equinor
2022-12-21 00:00:00-05:00,27.753390210793558,27.80562814886376,27.41011151868818,27.71607780456543,2243300,0.0,0.0,EQNR,Equinor
2022-12-22 00:00:00-05:00,27.984733105234316,28.044435235634193,27.059370011316023,27.395187377929688,2577400,0.0,0.0,EQNR,Equinor
2022-12-23 00:00:00-05:00,27.387719294887372,27.648908934222398,27.31309165025339,27.626522064208984,1846800,0.0,0.0,EQNR,Equinor
2022-12-27 00:00:00-05:00,27.73100122204439,27.865328151627132,27.52951082767028,27.708614349365234,1790200,0.0,0.0,EQNR,Equinor
2022-12-28 00:00:00-05:00,27.80562512957268,27.82801484828165,26.932502962275677,27.074291229248047,2106000,0.0,0.0,EQNR,Equinor
2022-12-29 00:00:00-05:00,27.04444089379182,27.231005736791406,26.917575320240235,26.999664306640625,2054000,0.0,0.0,EQNR,Equinor
2022-12-30 00:00:00-05:00,26.760861288064582,26.91011373043584,26.4325053454971,26.723548889160156,1916200,0.0,0.0,EQNR,Equinor
2023-01-03 00:00:00-05:00,25.35789514831722,25.410133080797486,24.111643263782618,24.32805633544922,7182800,0.0,0.0,EQNR,Equinor
2023-01-04 00:00:00-05:00,23.58926064608615,23.805675137036644,23.372844731758775,23.77582550048828,5217300,0.0,0.0,EQNR,Equinor
2023-01-05 00:00:00-05:00,23.33553656351271,24.10418299212791,23.33553656351271,24.096721649169922,8308800,0.0,0.0,EQNR,Equinor
2023-01-06 00:00:00-05:00,23.768362735506972,24.24596973067271,23.58926064608615,23.77582550048828,5497700,0.0,0.0,EQNR,Equinor
2023-01-09 00:00:00-05:00,24.20588069411302,24.51306162378365,23.875660645434266,24.036930084228516,5116800,0.9,0.0,EQNR,Equinor
2023-01-10 00:00:00-05:00,23.967813722668325,23.99853254741102,23.606876320466768,23.92941665649414,2673000,0.0,0.0,EQNR,Equinor
2023-01-11 00:00:00-05:00,23.629913569652476,23.7067091606797,23.284334142407,23.683670043945312,5119600,0.0,0.0,EQNR,Equinor
2023-01-12 00:00:00-05:00,23.93709702006561,24.382509737787785,23.760468167206902,24.152124404907227,3751000,0.0,0.0,EQNR,Equinor
2023-01-13 00:00:00-05:00,23.9294194581778,24.25963953905339,23.844944144999108,24.129087448120117,5133700,0.0,0.0,EQNR,Equinor
2023-01-17 00:00:00-05:00,23.998533270314287,24.221240362144833,23.77582617848374,23.921737670898438,3527800,0.0,0.0,EQNR,Equinor
2023-01-18 00:00:00-05:00,24.23659787531033,24.38250936510671,23.652953380879,23.660633087158203,3708800,0.0,0.0,EQNR,Equinor
2023-01-19 00:00:00-05:00,23.553121722112746,23.867982377089046,23.430249342841716,23.837265014648438,2783800,0.0,0.0,EQNR,Equinor
2023-01-20 00:00:00-05:00,23.798866221308774,24.175163061819926,23.57616058558981,24.04461097717285,2982300,0.0,0.0,EQNR,Equinor
2023-01-23 00:00:00-05:00,23.98317362265001,24.259637191938403,23.806544771050966,23.86798095703125,3259400,0.0,0.0,EQNR,Equinor
2023-01-24 00:00:00-05:00,23.4148890804365,23.806545324447924,23.23826022473161,23.484004974365234,2818200,0.0,0.0,EQNR,Equinor
2023-01-25 00:00:00-05:00,22.938757651128807,23.1307459086333,22.693011451129557,23.100027084350586,2858300,0.0,0.0,EQNR,Equinor
2023-01-26 00:00:00-05:00,22.984836728749215,23.376492989121743,22.823565814593795,23.361133575439453,4673500,0.0,0.0,EQNR,Equinor
2023-01-27 00:00:00-05:00,23.46096781796948,23.683674931432027,23.315057776136474,23.330415725708008,3035000,0.0,0.0,EQNR,Equinor
2023-01-30 00:00:00-05:00,23.222900901551537,23.41488917103998,23.07698940660913,23.08466911315918,2565700,0.0,0.0,EQNR,Equinor
